account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000908,Customer_000908,908,Tech Professional,Consumer,2133 Main St,Austin,CA,25511,Premium,1437.2,4,2022-10-19
ACC000909,Customer_000909,909,Home Owner,Consumer,2982 Main St,Los Angeles,WA,95250,Basic,445.07,1,2020-03-22
ACC000910,Customer_000910,910,Creative Professional,Consumer,5160 Main St,New York,NY,97914,Free,0.0,4,2024-04-05
ACC000911,Customer_000911,911,Home Owner,Consumer,9739 Main St,Chicago,CA,43443,Basic,560.66,1,2024-05-15
ACC000912,Customer_000912,912,Audiophile,Consumer,4930 Main St,Austin,TX,12599,Basic,988.73,4,2022-11-01
ACC000913,Customer_000913,913,Tech Professional,Consumer,2758 Main St,Seattle,CA,93444,Premium Plus,2667.56,3,2021-06-02
ACC000914,Customer_000914,914,Audiophile,Consumer,2818 Main St,Austin,CA,37389,Free,0.0,3,2022-03-25
ACC000915,Customer_000915,915,Creative Professional,Consumer,4879 Main St,Seattle,IL,34113,Free,0.0,1,2023-04-10
ACC000916,Customer_000916,916,Home Owner,Consumer,7555 Main St,Los Angeles,CA,31673,Premium,770.13,2,2024-09-20
ACC000917,Customer_000917,917,Home Owner,Consumer,5459 Main St,Los Angeles,IL,34806,Free,0.0,2,2022-09-29
ACC000918,Customer_000918,918,Audiophile,Consumer,2227 Main St,Los Angeles,TX,33847,Basic,943.14,2,2020-04-08
ACC000919,Customer_000919,919,Home Owner,Consumer,2682 Main St,Chicago,NY,85702,Free,0.0,4,2021-05-11
ACC000920,Customer_000920,920,Creative Professional,Consumer,8259 Main St,Austin,NY,42821,Premium,1183.16,4,2021-10-01
ACC000921,Customer_000921,921,Home Owner,Consumer,7527 Main St,New York,WA,57507,Basic,497.71,4,2020-11-26
ACC000922,Customer_000922,922,Tech Professional,Consumer,5709 Main St,Seattle,CA,14725,Premium Plus,1836.89,4,2020-02-21
ACC000923,Customer_000923,923,Audiophile,Consumer,4827 Main St,New York,TX,57692,Free,0.0,1,2021-01-09
ACC000924,Customer_000924,924,Home Owner,Consumer,8668 Main St,Seattle,WA,10043,Premium,750.82,2,2020-01-05
ACC000925,Customer_000925,925,Audiophile,Consumer,5797 Main St,New York,TX,92904,Free,0.0,2,2024-06-17
ACC000926,Customer_000926,926,Creative Professional,Consumer,5048 Main St,Austin,WA,91850,Basic,479.65,1,2021-05-17
ACC000927,Customer_000927,927,Audiophile,Consumer,2221 Main St,Los Angeles,NY,79147,Basic,346.84,1,2021-07-30
ACC000928,Customer_000928,928,Creative Professional,Consumer,4517 Main St,Austin,NY,15832,Premium,1022.1,3,2021-02-02
ACC000929,Customer_000929,929,Tech Professional,Consumer,3698 Main St,Chicago,NY,23567,Basic,250.77,2,2024-01-15
ACC000930,Customer_000930,930,Creative Professional,Consumer,9681 Main St,Chicago,TX,75475,Premium,1655.51,3,2024-07-09
ACC000931,Customer_000931,931,Tech Professional,Consumer,1453 Main St,New York,CA,54042,Basic,813.42,3,2024-09-01
ACC000932,Customer_000932,932,Home Owner,Consumer,400 Main St,New York,CA,38727,Free,0.0,1,2021-07-17
ACC000933,Customer_000933,933,Audiophile,Consumer,8333 Main St,Chicago,IL,46205,Basic,1017.85,4,2021-10-25
ACC000934,Customer_000934,934,Audiophile,Consumer,9783 Main St,Austin,IL,84864,Basic,327.95,1,2021-09-24
ACC000935,Customer_000935,935,Creative Professional,Consumer,3644 Main St,Seattle,CA,74746,Basic,785.98,1,2021-09-05
ACC000936,Customer_000936,936,Audiophile,Consumer,8083 Main St,Chicago,CA,94157,Free,0.0,2,2024-03-28
ACC000937,Customer_000937,937,Tech Professional,Consumer,6798 Main St,Los Angeles,WA,43302,Free,0.0,2,2024-05-06
ACC000938,Customer_000938,938,Audiophile,Consumer,8547 Main St,Austin,IL,95599,Free,0.0,3,2024-08-16
ACC000939,Customer_000939,939,Creative Professional,Consumer,3650 Main St,Chicago,TX,74444,Free,0.0,2,2022-01-05
ACC000940,Customer_000940,940,Audiophile,Consumer,7890 Main St,Austin,NY,61650,Free,0.0,4,2022-01-27
ACC000941,Customer_000941,941,Creative Professional,Consumer,6472 Main St,Chicago,NY,17457,Free,0.0,3,2023-08-10
ACC000942,Customer_000942,942,Tech Professional,Consumer,4579 Main St,Chicago,TX,57127,Basic,545.24,2,2020-04-14
ACC000943,Customer_000943,943,Creative Professional,Consumer,165 Main St,Seattle,IL,94199,Free,0.0,1,2021-01-28
ACC000944,Customer_000944,944,Home Owner,Consumer,6003 Main St,Chicago,CA,11027,Free,0.0,2,2023-04-22
ACC000945,Customer_000945,945,Creative Professional,Consumer,7376 Main St,Los Angeles,TX,11012,Free,0.0,3,2020-02-29
ACC000946,Customer_000946,946,Audiophile,Consumer,7479 Main St,Los Angeles,TX,51395,Basic,334.66,3,2023-05-16
ACC000947,Customer_000947,947,Home Owner,Consumer,9175 Main St,Los Angeles,TX,91491,Free,0.0,3,2022-06-14
ACC000948,Customer_000948,948,Audiophile,Consumer,776 Main St,New York,IL,12472,Basic,928.91,2,2021-08-22
ACC000949,Customer_000949,949,Creative Professional,Consumer,9147 Main St,Austin,NY,83140,Basic,696.18,3,2023-10-12
ACC000950,Customer_000950,950,Creative Professional,Consumer,1957 Main St,Chicago,CA,48640,Premium Plus,1078.38,4,2024-05-20
ACC000951,Customer_000951,951,Audiophile,Consumer,7189 Main St,Los Angeles,TX,28984,Premium Plus,1498.92,2,2022-09-10
ACC000952,Customer_000952,952,Creative Professional,Consumer,7889 Main St,Los Angeles,NY,77453,Basic,269.52,4,2023-03-01
ACC000953,Customer_000953,953,Creative Professional,Consumer,1028 Main St,Los Angeles,IL,31266,Free,0.0,3,2020-11-04
ACC000954,Customer_000954,954,Tech Professional,Consumer,8942 Main St,Austin,NY,30522,Free,0.0,4,2020-09-17
ACC000955,Customer_000955,955,Tech Professional,Consumer,3167 Main St,Austin,NY,62544,Premium,762.37,2,2023-12-28
ACC000956,Customer_000956,956,Tech Professional,Consumer,545 Main St,Los Angeles,IL,89072,Free,0.0,4,2023-12-26
ACC000957,Customer_000957,957,Tech Professional,Consumer,8768 Main St,Seattle,CA,16901,Premium,1740.53,2,2024-05-13
ACC000958,Customer_000958,958,Tech Professional,Consumer,7253 Main St,Seattle,IL,81700,Basic,624.25,2,2022-05-05
ACC000959,Customer_000959,959,Home Owner,Consumer,5552 Main St,Los Angeles,NY,81208,Premium Plus,1842.19,1,2023-11-07
ACC000960,Customer_000960,960,Tech Professional,Consumer,4038 Main St,Los Angeles,WA,38316,Basic,435.95,4,2022-03-17
ACC000961,Customer_000961,961,Audiophile,Consumer,3946 Main St,New York,IL,88173,Basic,582.43,3,2020-11-05
ACC000962,Customer_000962,962,Home Owner,Consumer,4494 Main St,Austin,IL,43179,Basic,877.8,3,2020-03-12
ACC000963,Customer_000963,963,Tech Professional,Consumer,5257 Main St,Chicago,CA,83947,Premium,1667.26,2,2020-09-19
ACC000964,Customer_000964,964,Creative Professional,Consumer,8122 Main St,Chicago,IL,84565,Basic,564.23,2,2020-06-08
ACC000965,Customer_000965,965,Tech Professional,Consumer,4187 Main St,Austin,CA,50570,Basic,311.2,4,2023-02-03
ACC000966,Customer_000966,966,Home Owner,Consumer,2721 Main St,Seattle,IL,82000,Free,0.0,4,2020-11-27
ACC000967,Customer_000967,967,Audiophile,Consumer,5371 Main St,New York,TX,81941,Premium,1943.61,4,2021-09-30
ACC000968,Customer_000968,968,Creative Professional,Consumer,7188 Main St,Los Angeles,CA,40776,Premium,1132.38,2,2022-11-08
ACC000969,Customer_000969,969,Home Owner,Consumer,9640 Main St,Seattle,IL,95132,Premium,742.59,1,2021-11-07
ACC000970,Customer_000970,970,Tech Professional,Consumer,9881 Main St,Austin,WA,33357,Premium,1859.94,3,2021-01-11
ACC000971,Customer_000971,971,Home Owner,Consumer,9411 Main St,Seattle,NY,31408,Basic,267.89,1,2023-06-21
ACC000972,Customer_000972,972,Creative Professional,Consumer,4355 Main St,New York,NY,25268,Basic,573.72,3,2024-09-17
ACC000973,Customer_000973,973,Audiophile,Consumer,3072 Main St,Chicago,IL,73730,Premium,1012.44,3,2021-08-30
ACC000974,Customer_000974,974,Home Owner,Consumer,2737 Main St,Seattle,IL,64308,Premium,1528.58,4,2024-03-31
ACC000975,Customer_000975,975,Home Owner,Consumer,1330 Main St,Chicago,CA,86827,Free,0.0,4,2020-12-02
ACC000976,Customer_000976,976,Tech Professional,Consumer,2795 Main St,Chicago,NY,25636,Basic,610.68,3,2024-03-16
ACC000977,Customer_000977,977,Audiophile,Consumer,2312 Main St,Chicago,NY,80657,Premium,1562.32,3,2022-04-22
ACC000978,Customer_000978,978,Home Owner,Consumer,7604 Main St,New York,IL,66814,Free,0.0,4,2020-04-26
ACC000979,Customer_000979,979,Audiophile,Consumer,8867 Main St,Seattle,TX,50532,Free,0.0,2,2023-11-29
ACC000980,Customer_000980,980,Tech Professional,Consumer,9033 Main St,Austin,CA,90846,Basic,1024.15,1,2023-07-31
ACC000981,Customer_000981,981,Creative Professional,Consumer,586 Main St,Austin,WA,57578,Basic,423.93,4,2021-09-22
ACC000982,Customer_000982,982,Audiophile,Consumer,1005 Main St,Austin,IL,15090,Premium,732.58,2,2020-03-01
ACC000983,Customer_000983,983,Home Owner,Consumer,1171 Main St,Chicago,NY,14292,Premium,1709.1,3,2023-04-05
ACC000984,Customer_000984,984,Tech Professional,Consumer,2325 Main St,Chicago,CA,87641,Basic,904.5,4,2020-09-06
ACC000985,Customer_000985,985,Home Owner,Consumer,9057 Main St,Chicago,CA,13015,Free,0.0,4,2021-08-24
ACC000986,Customer_000986,986,Audiophile,Consumer,1930 Main St,New York,TX,90489,Basic,881.8,2,2020-02-23
ACC000987,Customer_000987,987,Creative Professional,Consumer,6740 Main St,Los Angeles,CA,41440,Premium,1405.79,3,2020-01-14
ACC000988,Customer_000988,988,Audiophile,Consumer,7134 Main St,New York,IL,96648,Basic,864.48,3,2021-06-13
ACC000989,Customer_000989,989,Home Owner,Consumer,1457 Main St,Los Angeles,IL,26996,Free,0.0,3,2020-11-28
ACC000990,Customer_000990,990,Home Owner,Consumer,5233 Main St,Seattle,TX,28811,Premium,1481.47,1,2020-02-03
ACC000991,Customer_000991,991,Creative Professional,Consumer,7131 Main St,Austin,CA,65792,Premium,596.6,2,2022-08-26
ACC000992,Customer_000992,992,Creative Professional,Consumer,4277 Main St,New York,WA,74955,Premium,1432.69,1,2022-02-14
ACC000993,Customer_000993,993,Creative Professional,Consumer,3057 Main St,Chicago,TX,95020,Basic,871.45,2,2024-04-08
ACC000994,Customer_000994,994,Audiophile,Consumer,4553 Main St,Los Angeles,NY,13412,Basic,449.86,4,2023-10-22
ACC000995,Customer_000995,995,Tech Professional,Consumer,8483 Main St,Austin,CA,47519,Basic,934.0,3,2024-07-10
ACC000996,Customer_000996,996,Creative Professional,Consumer,2454 Main St,Los Angeles,IL,93499,Basic,648.82,4,2022-09-25
ACC000997,Customer_000997,997,Creative Professional,Consumer,730 Main St,Austin,IL,14791,Free,0.0,2,2020-02-07
ACC000998,Customer_000998,998,Home Owner,Consumer,1862 Main St,Los Angeles,WA,69100,Premium Plus,1057.07,2,2020-02-04
ACC000999,Customer_000999,999,Tech Professional,Consumer,3396 Main St,Austin,NY,65025,Free,0.0,3,2023-12-02
ACC001000,Customer_001000,1000,Tech Professional,Consumer,4072 Main St,Chicago,NY,53656,Premium,820.56,2,2022-07-07
