contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON000224,OPP003570,ACC000735,Jane,Rodriguez,user224@example.com,555-6970,Premium Member,Personal Finance,Referral,2,2025-09-15
CON000225,OPP004371,ACC000586,David,Jones,user225@example.com,555-4782,Active User,Home Audio,Organic,12,2025-01-11
CON000226,OPP000283,ACC000461,Jane,Miller,user226@example.com,555-9486,New Signup,Home Audio,Social Media,10,2025-02-26
CON000227,OPP004079,ACC000047,Sarah,Smith,user227@example.com,555-4617,Active User,Entertainment,Email,15,2025-01-05
CON000228,OPP000218,ACC000825,Jane,Martinez,user228@example.com,555-3610,Trial User,Home Audio,Referral,13,2024-07-06
CON000229,OPP000306,ACC000934,David,Davis,user229@example.com,555-7400,Active User,Home Audio,Paid Search,15,2025-08-25
CON000230,OPP004250,ACC000534,John,Miller,user230@example.com,555-6094,Active User,Entertainment,Email,6,2025-06-04
CON000231,OPP001465,ACC000371,Emily,Williams,user231@example.com,555-2824,New Signup,Entertainment,Referral,3,2024-04-09
CON000232,OPP004781,ACC000525,Robert,Rodriguez,user232@example.com,555-5834,Trial User,Entertainment,Email,9,2025-03-23
CON000233,OPP003227,ACC000600,Robert,Smith,user233@example.com,555-9457,New Signup,Home Audio,Referral,15,2024-12-18
CON000234,OPP000834,ACC000128,Sarah,Miller,user234@example.com,555-7427,New Signup,Entertainment,Referral,13,2025-10-09
CON000235,OPP003299,ACC000843,Lisa,Jones,user235@example.com,555-8600,New Signup,Smart Home,Organic,9,2024-03-09
CON000236,OPP000749,ACC000938,Lisa,Smith,user236@example.com,555-8375,Trial User,Entertainment,Organic,2,2025-03-25
CON000237,OPP003092,ACC000754,David,Martinez,user237@example.com,555-4777,Active User,Personal Finance,Email,4,2024-08-20
CON000238,OPP001189,ACC000129,Lisa,Miller,user238@example.com,555-4494,Trial User,Entertainment,Email,13,2025-02-28
CON000239,OPP002927,ACC000314,Lisa,Smith,user239@example.com,555-3216,Premium Member,Home Audio,Paid Search,15,2025-05-17
CON000240,OPP001696,ACC000965,Jane,Jones,user240@example.com,555-6817,Active User,Entertainment,Referral,7,2025-03-02
CON000241,OPP001314,ACC000856,Robert,Johnson,user241@example.com,555-8056,Premium Member,Entertainment,Email,5,2025-09-27
CON000242,OPP001113,ACC000261,Lisa,Jones,user242@example.com,555-1794,Trial User,Entertainment,Social Media,4,2025-05-23
CON000243,OPP000852,ACC000183,David,Johnson,user243@example.com,555-1808,Premium Member,Smart Home,Social Media,9,2025-07-27
CON000244,OPP002492,ACC000991,Mary,Johnson,user244@example.com,555-6755,Active User,Smart Home,Email,15,2024-05-01
CON000245,OPP000076,ACC000557,Michael,Jones,user245@example.com,555-3953,New Signup,Personal Finance,Referral,7,2024-10-17
CON000246,OPP002343,ACC000651,John,Rodriguez,user246@example.com,555-5356,Trial User,Entertainment,Referral,5,2024-03-03
CON000247,OPP002475,ACC000005,Lisa,Smith,user247@example.com,555-3410,Premium Member,Personal Finance,Paid Search,11,2025-01-28
CON000248,OPP002214,ACC000797,James,Garcia,user248@example.com,555-2828,Trial User,Home Audio,Paid Search,14,2025-04-10
CON000249,OPP002307,ACC000696,Lisa,Garcia,user249@example.com,555-2445,Trial User,Personal Finance,Email,4,2024-04-22
CON000250,OPP000785,ACC000365,David,Smith,user250@example.com,555-3629,Trial User,Entertainment,Social Media,6,2024-05-08
CON000251,OPP001713,ACC000462,Sarah,Jones,user251@example.com,555-7205,Active User,Smart Home,Social Media,14,2024-12-24
CON000252,OPP003571,ACC000717,Sarah,Davis,user252@example.com,555-1428,Active User,Home Audio,Social Media,5,2025-09-20
CON000253,OPP004031,ACC000911,Emily,Martinez,user253@example.com,555-8667,Trial User,Smart Home,Paid Search,5,2024-08-30
CON000254,OPP002461,ACC000713,David,Rodriguez,user254@example.com,555-8889,New Signup,Smart Home,Email,9,2025-10-31
CON000255,OPP002870,ACC000173,David,Garcia,user255@example.com,555-6067,New Signup,Smart Home,Organic,3,2025-06-10
CON000256,OPP002994,ACC000972,Sarah,Garcia,user256@example.com,555-8059,Active User,Home Audio,Paid Search,2,2024-11-16
CON000257,OPP000982,ACC000624,Sarah,Williams,user257@example.com,555-3104,Active User,Smart Home,Referral,6,2025-04-25
CON000258,OPP002690,ACC000819,Mary,Martinez,user258@example.com,555-5672,Active User,Smart Home,Email,10,2024-02-21
CON000259,OPP002415,ACC000293,Robert,Jones,user259@example.com,555-7038,Premium Member,Personal Finance,Organic,4,2025-09-22
CON000260,OPP001907,ACC000588,David,Garcia,user260@example.com,555-9154,Premium Member,Personal Finance,Referral,12,2024-05-11
CON000261,OPP004282,ACC000664,James,Smith,user261@example.com,555-2308,Active User,Entertainment,Social Media,2,2024-12-07
CON000262,OPP004656,ACC000949,David,Williams,user262@example.com,555-7861,Premium Member,Personal Finance,Organic,3,2025-07-13
CON000263,OPP004440,ACC000642,David,Jones,user263@example.com,555-6568,Trial User,Home Audio,Social Media,6,2024-12-19
CON000264,OPP001509,ACC000994,Sarah,Rodriguez,user264@example.com,555-2230,Premium Member,Personal Finance,Organic,10,2025-02-15
CON000265,OPP004157,ACC000154,Lisa,Garcia,user265@example.com,555-3011,Premium Member,Entertainment,Referral,6,2024-04-20
CON000266,OPP000520,ACC000373,Jane,Johnson,user266@example.com,555-6548,Premium Member,Smart Home,Referral,10,2024-09-01
CON000267,OPP001000,ACC000076,Mary,Garcia,user267@example.com,555-3373,Trial User,Personal Finance,Social Media,5,2024-09-26
CON000268,OPP004744,ACC000227,Lisa,Martinez,user268@example.com,555-9815,Trial User,Home Audio,Social Media,9,2024-12-15
CON000269,OPP001476,ACC000565,Michael,Jones,user269@example.com,555-3734,Active User,Personal Finance,Social Media,2,2024-05-10
CON000270,OPP004344,ACC000054,Mary,Rodriguez,user270@example.com,555-7809,Trial User,Personal Finance,Referral,3,2025-06-27
CON000271,OPP002425,ACC000993,Mary,Brown,user271@example.com,555-7601,Trial User,Smart Home,Email,4,2024-01-18
CON000272,OPP002719,ACC000217,Mary,Garcia,user272@example.com,555-6498,Premium Member,Smart Home,Social Media,6,2024-06-24
CON000273,OPP001204,ACC000288,Emily,Garcia,user273@example.com,555-2732,Active User,Personal Finance,Paid Search,15,2024-05-21
CON000274,OPP000387,ACC000446,Lisa,Williams,user274@example.com,555-3522,New Signup,Personal Finance,Organic,7,2024-12-16
CON000275,OPP004424,ACC000826,Michael,Jones,user275@example.com,555-7783,Trial User,Entertainment,Social Media,8,2024-07-23
CON000276,OPP003235,ACC000224,Jane,Johnson,user276@example.com,555-7180,Trial User,Smart Home,Organic,8,2025-09-03
CON000277,OPP004004,ACC000795,Sarah,Rodriguez,user277@example.com,555-6052,Trial User,Entertainment,Organic,3,2025-01-02
CON000278,OPP000267,ACC000025,Mary,Rodriguez,user278@example.com,555-1468,Trial User,Smart Home,Referral,5,2024-11-08
CON000279,OPP001195,ACC000825,Michael,Williams,user279@example.com,555-3785,Active User,Home Audio,Email,15,2025-01-07
CON000280,OPP001569,ACC000558,Mary,Brown,user280@example.com,555-5833,Active User,Smart Home,Social Media,9,2024-01-30
CON000281,OPP004362,ACC000700,Lisa,Williams,user281@example.com,555-2289,Active User,Smart Home,Social Media,2,2025-06-21
CON000282,OPP000117,ACC000829,Sarah,Martinez,user282@example.com,555-4697,Active User,Home Audio,Social Media,5,2024-03-06
CON000283,OPP001986,ACC000841,Lisa,Smith,user283@example.com,555-5879,New Signup,Personal Finance,Social Media,8,2024-04-06
CON000284,OPP002285,ACC000987,James,Jones,user284@example.com,555-3162,Active User,Home Audio,Email,3,2025-06-01
CON000285,OPP002847,ACC000163,James,Martinez,user285@example.com,555-7996,Premium Member,Entertainment,Social Media,15,2025-04-21
CON000286,OPP001611,ACC000267,David,Jones,user286@example.com,555-3050,Trial User,Home Audio,Social Media,14,2024-02-05
CON000287,OPP003876,ACC000420,Mary,Miller,user287@example.com,555-8530,Trial User,Entertainment,Referral,3,2025-02-24
CON000288,OPP004301,ACC000068,Mary,Miller,user288@example.com,555-8090,Trial User,Personal Finance,Email,1,2024-06-30
CON000289,OPP000234,ACC000983,John,Williams,user289@example.com,555-6155,Premium Member,Home Audio,Email,9,2024-06-15
CON000290,OPP004176,ACC000977,Michael,Brown,user290@example.com,555-9071,New Signup,Entertainment,Referral,13,2024-01-25
CON000291,OPP001885,ACC000543,Michael,Miller,user291@example.com,555-5396,New Signup,Entertainment,Social Media,11,2024-02-08
CON000292,OPP000608,ACC000814,David,Brown,user292@example.com,555-1325,Active User,Smart Home,Referral,11,2024-08-06
CON000293,OPP004420,ACC000291,James,Brown,user293@example.com,555-9008,Premium Member,Smart Home,Email,12,2025-06-09
CON000294,OPP002193,ACC000369,Emily,Williams,user294@example.com,555-5336,Premium Member,Personal Finance,Paid Search,14,2024-08-03
CON000295,OPP001845,ACC000731,Jane,Brown,user295@example.com,555-1457,New Signup,Entertainment,Organic,2,2024-04-15
CON000296,OPP001390,ACC000280,Sarah,Martinez,user296@example.com,555-9887,Premium Member,Personal Finance,Paid Search,15,2025-10-11
CON000297,OPP002722,ACC000928,David,Jones,user297@example.com,555-5171,Active User,Personal Finance,Social Media,6,2024-10-25
CON000298,OPP002116,ACC000243,James,Brown,user298@example.com,555-6441,Trial User,Personal Finance,Email,14,2024-10-16
CON000299,OPP000831,ACC000944,Michael,Smith,user299@example.com,555-9910,New Signup,Personal Finance,Organic,15,2024-11-04
CON000300,OPP000117,ACC000751,David,Miller,user300@example.com,555-8924,Premium Member,Home Audio,Organic,12,2025-03-09
CON000301,OPP000223,ACC000610,Robert,Smith,user301@example.com,555-4514,Trial User,Home Audio,Referral,6,2024-12-03
CON000302,OPP001622,ACC000224,Jane,Smith,user302@example.com,555-6059,Premium Member,Home Audio,Email,13,2025-02-10
CON000303,OPP001040,ACC000331,John,Smith,user303@example.com,555-3952,Trial User,Smart Home,Email,15,2024-01-09
CON000304,OPP001423,ACC000671,David,Rodriguez,user304@example.com,555-8398,New Signup,Entertainment,Paid Search,15,2024-06-13
CON000305,OPP004893,ACC000942,James,Davis,user305@example.com,555-8651,Active User,Entertainment,Referral,10,2024-10-25
CON000306,OPP001987,ACC000980,Robert,Garcia,user306@example.com,555-6686,Trial User,Smart Home,Social Media,7,2024-06-07
CON000307,OPP002023,ACC000448,Sarah,Jones,user307@example.com,555-2428,New Signup,Entertainment,Email,13,2025-09-18
CON000308,OPP001696,ACC000288,Sarah,Johnson,user308@example.com,555-2987,Trial User,Smart Home,Social Media,14,2025-06-02
CON000309,OPP004298,ACC000106,Lisa,Williams,user309@example.com,555-5896,New Signup,Home Audio,Social Media,14,2024-01-27
CON000310,OPP002473,ACC000043,Michael,Jones,user310@example.com,555-3095,Premium Member,Entertainment,Social Media,3,2024-03-25
CON000311,OPP002185,ACC000024,Sarah,Williams,user311@example.com,555-9025,Trial User,Entertainment,Email,8,2024-06-26
CON000312,OPP004981,ACC000418,David,Davis,user312@example.com,555-7955,Active User,Entertainment,Paid Search,3,2025-04-14
CON000313,OPP003749,ACC000638,John,Jones,user313@example.com,555-5723,Active User,Smart Home,Social Media,12,2025-10-21
CON000314,OPP004493,ACC000432,John,Rodriguez,user314@example.com,555-8233,New Signup,Home Audio,Referral,4,2024-08-27
CON000315,OPP004428,ACC000506,Lisa,Miller,user315@example.com,555-4742,Premium Member,Smart Home,Email,14,2024-05-29
CON000316,OPP002990,ACC000811,Lisa,Garcia,user316@example.com,555-9174,Trial User,Smart Home,Organic,8,2024-12-04
CON000317,OPP003458,ACC000260,Robert,Rodriguez,user317@example.com,555-9694,New Signup,Personal Finance,Email,10,2024-01-03
CON000318,OPP000804,ACC000092,Michael,Martinez,user318@example.com,555-5714,Active User,Home Audio,Organic,12,2024-03-11
CON000319,OPP004821,ACC000078,James,Johnson,user319@example.com,555-5718,New Signup,Personal Finance,Email,3,2025-08-06
CON000320,OPP002280,ACC000526,Sarah,Jones,user320@example.com,555-3775,Premium Member,Smart Home,Paid Search,9,2024-05-14
CON000321,OPP003359,ACC000463,Lisa,Garcia,user321@example.com,555-7777,Trial User,Entertainment,Paid Search,8,2025-10-30
CON000322,OPP001658,ACC000603,Jane,Jones,user322@example.com,555-3247,Premium Member,Personal Finance,Organic,4,2024-07-19
CON000323,OPP003626,ACC000024,Mary,Martinez,user323@example.com,555-4132,New Signup,Smart Home,Organic,6,2025-08-13
CON000324,OPP003305,ACC000275,Jane,Brown,user324@example.com,555-8343,New Signup,Personal Finance,Social Media,4,2024-03-11
CON000325,OPP002697,ACC000207,Robert,Jones,user325@example.com,555-7401,Trial User,Home Audio,Social Media,6,2024-10-09
CON000326,OPP004045,ACC000082,Jane,Garcia,user326@example.com,555-4826,New Signup,Personal Finance,Email,1,2024-08-12
CON000327,OPP003917,ACC000759,David,Davis,user327@example.com,555-9126,Active User,Entertainment,Referral,12,2024-02-05
CON000328,OPP003182,ACC000012,Michael,Williams,user328@example.com,555-4917,Premium Member,Home Audio,Social Media,7,2024-12-20
CON000329,OPP003644,ACC000949,Emily,Jones,user329@example.com,555-7729,Trial User,Smart Home,Social Media,3,2024-03-31
CON000330,OPP003433,ACC000655,Mary,Williams,user330@example.com,555-6282,Trial User,Entertainment,Organic,4,2025-03-27
CON000331,OPP002649,ACC000897,Sarah,Davis,user331@example.com,555-1650,Active User,Smart Home,Referral,13,2024-10-19
CON000332,OPP004997,ACC000727,Robert,Johnson,user332@example.com,555-2402,New Signup,Smart Home,Social Media,6,2024-05-20
CON000333,OPP000847,ACC000363,David,Miller,user333@example.com,555-9958,New Signup,Entertainment,Email,11,2024-06-23
CON000334,OPP002880,ACC000011,Jane,Rodriguez,user334@example.com,555-9072,New Signup,Entertainment,Social Media,2,2025-04-06
CON000335,OPP003086,ACC000974,Robert,Miller,user335@example.com,555-1471,Trial User,Home Audio,Referral,6,2024-01-19
CON000336,OPP003958,ACC000016,Jane,Garcia,user336@example.com,555-4583,Premium Member,Entertainment,Email,14,2025-10-18
CON000337,OPP000400,ACC000142,Jane,Jones,user337@example.com,555-7250,New Signup,Home Audio,Paid Search,11,2025-03-19
CON000338,OPP002549,ACC000967,James,Smith,user338@example.com,555-2027,Trial User,Entertainment,Organic,9,2025-01-27
CON000339,OPP001298,ACC000802,James,Davis,user339@example.com,555-9845,Active User,Home Audio,Organic,11,2024-04-08
CON000340,OPP003507,ACC000831,Jane,Johnson,user340@example.com,555-8777,Active User,Entertainment,Referral,6,2025-07-06
CON000341,OPP003556,ACC000309,Robert,Johnson,user341@example.com,555-5553,Trial User,Personal Finance,Organic,4,2024-09-07
CON000342,OPP003408,ACC000250,David,Williams,user342@example.com,555-1397,Active User,Entertainment,Referral,9,2025-10-24
CON000343,OPP001037,ACC000925,Lisa,Johnson,user343@example.com,555-7223,Active User,Personal Finance,Email,6,2024-07-20
CON000344,OPP004754,ACC000949,Michael,Jones,user344@example.com,555-5993,Active User,Smart Home,Social Media,4,2025-03-30
CON000345,OPP000051,ACC000124,Sarah,Miller,user345@example.com,555-8932,New Signup,Personal Finance,Email,15,2025-03-04
CON000346,OPP003857,ACC000157,Robert,Brown,user346@example.com,555-5123,Premium Member,Entertainment,Referral,7,2024-02-10
CON000347,OPP001674,ACC000790,Emily,Rodriguez,user347@example.com,555-5517,Premium Member,Home Audio,Social Media,4,2024-11-09
CON000348,OPP000584,ACC000465,David,Smith,user348@example.com,555-3782,Trial User,Entertainment,Social Media,9,2025-05-22
CON000349,OPP000971,ACC000393,Jane,Jones,user349@example.com,555-3329,Trial User,Entertainment,Paid Search,3,2025-03-06
CON000350,OPP001232,ACC000958,Mary,Smith,user350@example.com,555-2321,Active User,Entertainment,Paid Search,11,2025-10-05
CON000351,OPP001616,ACC000915,Jane,Garcia,user351@example.com,555-1461,Premium Member,Smart Home,Paid Search,9,2024-08-17
CON000352,OPP002220,ACC000111,Sarah,Williams,user352@example.com,555-7281,Trial User,Home Audio,Social Media,6,2024-02-28
CON000353,OPP002193,ACC000881,John,Jones,user353@example.com,555-2545,Trial User,Smart Home,Referral,12,2025-02-12
CON000354,OPP001385,ACC000182,Robert,Smith,user354@example.com,555-9260,Premium Member,Smart Home,Social Media,7,2024-07-01
CON000355,OPP004418,ACC000839,Emily,Garcia,user355@example.com,555-8574,Premium Member,Smart Home,Referral,10,2024-06-06
CON000356,OPP000834,ACC000053,Jane,Garcia,user356@example.com,555-9114,Active User,Personal Finance,Paid Search,3,2024-03-31
CON000357,OPP004532,ACC000967,Michael,Martinez,user357@example.com,555-6989,Active User,Entertainment,Organic,2,2024-10-23
CON000358,OPP001994,ACC000926,James,Brown,user358@example.com,555-9146,Premium Member,Home Audio,Organic,6,2024-06-21
CON000359,OPP002443,ACC000579,Lisa,Smith,user359@example.com,555-1753,Active User,Entertainment,Referral,1,2025-07-23
CON000360,OPP004442,ACC000123,James,Johnson,user360@example.com,555-1841,Trial User,Personal Finance,Organic,7,2025-01-09
CON000361,OPP004854,ACC000827,John,Smith,user361@example.com,555-1540,New Signup,Smart Home,Paid Search,10,2024-08-28
CON000362,OPP000263,ACC000607,John,Jones,user362@example.com,555-6081,Premium Member,Home Audio,Referral,11,2024-04-11
CON000363,OPP000212,ACC000189,Mary,Miller,user363@example.com,555-3254,New Signup,Personal Finance,Paid Search,12,2024-11-03
CON000364,OPP002026,ACC000569,Jane,Jones,user364@example.com,555-8511,Trial User,Entertainment,Organic,11,2024-08-30
CON000365,OPP001145,ACC000253,Emily,Davis,user365@example.com,555-8056,New Signup,Smart Home,Email,12,2024-02-18
CON000366,OPP001931,ACC000262,Sarah,Davis,user366@example.com,555-3834,Premium Member,Personal Finance,Social Media,6,2025-09-17
CON000367,OPP002730,ACC000313,Lisa,Smith,user367@example.com,555-5635,New Signup,Entertainment,Organic,6,2025-10-13
CON000368,OPP002753,ACC000561,Lisa,Johnson,user368@example.com,555-7400,New Signup,Personal Finance,Email,6,2024-03-28
CON000369,OPP002201,ACC000824,Michael,Williams,user369@example.com,555-3884,New Signup,Personal Finance,Email,12,2025-09-06
