campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
2015,2024-08-11,10,7,6,4,4998.89,1481,307144
2016,2024-08-11,10,8,6,4,5182.35,2301,507016
2017,2024-08-12,10,7,1,3,3737.17,300,189559
2018,2024-08-12,10,8,1,2,6452.99,442,477122
2019,2024-08-12,10,7,6,4,3172.06,827,254415
2020,2024-08-12,10,8,6,2,3762.71,247,154527
2021,2024-08-13,10,7,1,2,5297.43,2310,272420
2022,2024-08-13,10,8,1,4,6223.95,547,319414
2023,2024-08-13,10,7,6,1,3341.84,796,280790
2024,2024-08-13,10,8,6,4,4625.98,792,262103
2025,2024-08-14,10,7,1,4,4182.79,1362,199297
2026,2024-08-14,10,8,1,2,5689.39,899,340702
2027,2024-08-14,10,7,6,2,3458.39,916,418576
2028,2024-08-14,10,8,6,2,4480.84,1298,274356
2029,2024-08-15,10,7,1,3,3886.57,1318,458873
2030,2024-08-15,10,8,1,3,3998.43,1277,251380
2031,2024-08-15,10,7,6,2,4311.24,1315,356750
2032,2024-08-15,10,8,6,4,3267.42,1055,187413
2033,2024-08-16,10,7,1,4,5983.6,706,260887
2034,2024-08-16,10,8,1,1,5921.29,2155,597692
2035,2024-08-16,10,7,6,4,4134.4,918,211701
2036,2024-08-16,10,8,6,3,2808.0,962,147195
2037,2024-08-17,10,7,1,2,4546.2,747,254812
2038,2024-08-17,10,8,1,4,5957.82,759,285706
2039,2024-08-17,10,7,6,3,3873.62,497,164458
2040,2024-08-17,10,8,6,3,3621.31,820,291915
2041,2024-08-18,10,7,1,4,6422.17,965,623929
2042,2024-08-18,10,8,1,3,5884.53,1701,299969
2043,2024-08-18,10,7,6,4,3610.16,1616,192213
2044,2024-08-18,10,8,6,2,3652.99,563,230290
2045,2024-08-19,10,7,1,2,3894.11,1043,210435
2046,2024-08-19,10,8,1,3,5262.48,833,266714
2047,2024-08-19,10,7,6,1,4221.82,161,170197
2048,2024-08-19,10,8,6,4,3809.71,157,184474
2049,2024-08-20,10,7,1,1,6262.28,2827,752296
2050,2024-08-20,10,8,1,2,4782.48,613,345907
2051,2024-08-20,10,7,6,3,2951.68,2648,362165
2052,2024-08-20,10,8,6,4,3201.6,2405,299521
2053,2024-08-21,10,7,1,1,6295.03,1061,409598
2054,2024-08-21,10,8,1,4,5540.43,1196,297300
2055,2024-08-21,10,7,6,1,4350.46,927,204157
2056,2024-08-21,10,8,6,4,4805.57,323,374087
2057,2024-08-22,10,7,1,3,4653.37,2589,435445
2058,2024-08-22,10,8,1,4,5777.65,1099,291428
2059,2024-08-22,10,7,6,2,3573.97,1038,350637
2060,2024-08-22,10,8,6,1,3768.12,563,194122
2061,2024-08-23,10,7,1,3,5052.46,520,227955
2062,2024-08-23,10,8,1,3,4118.74,921,248232
2063,2024-08-23,10,7,6,3,3024.64,685,239026
2064,2024-08-23,10,8,6,4,4189.89,2467,385675
2065,2024-08-24,10,7,1,4,5616.89,754,234257
2066,2024-08-24,10,8,1,2,5259.57,2084,238359
2067,2024-08-24,10,7,6,1,3493.88,395,146250
2068,2024-08-24,10,8,6,4,3416.14,541,318732
2069,2024-08-25,10,7,1,1,5854.02,5611,684771
2070,2024-08-25,10,8,1,1,6047.08,1089,610673
2071,2024-08-25,10,7,6,4,3325.36,139,136042
2072,2024-08-25,10,8,6,4,3898.44,310,157679
2073,2024-08-26,10,7,1,2,4174.88,896,217057
2074,2024-08-26,10,8,1,4,3527.34,1580,198974
2075,2024-08-26,10,7,6,2,3360.8,376,227445
2076,2024-08-26,10,8,6,3,3711.18,2641,365263
2077,2024-08-27,10,7,1,4,4499.24,941,327247
2078,2024-08-27,10,8,1,4,3923.95,1616,435168
2079,2024-08-27,10,7,6,1,3723.58,667,245280
2080,2024-08-27,10,8,6,2,4082.96,1392,211228
2081,2024-08-28,10,7,1,2,5195.05,1395,601254
2082,2024-08-28,10,8,1,2,5831.88,558,248762
2083,2024-08-28,10,7,6,2,3691.65,321,159728
2084,2024-08-28,10,8,6,3,3781.43,577,180879
2085,2024-08-29,10,7,1,3,4228.5,2975,330097
2086,2024-08-29,10,8,1,2,4617.72,754,206611
2087,2024-08-29,10,7,6,1,4027.86,584,309889
2088,2024-08-29,10,8,6,1,3063.99,191,129126
2089,2024-08-30,10,7,1,4,3801.96,149,198451
2090,2024-08-30,10,8,1,3,4935.37,999,285017
2091,2024-08-30,10,7,6,3,5180.12,1183,308806
2092,2024-08-30,10,8,6,2,2847.91,1089,308676
2093,2024-08-31,10,7,1,4,6192.03,1283,283055
2094,2024-08-31,10,8,1,3,4602.56,235,329604
2095,2024-08-31,10,7,6,1,2997.47,724,120205
2096,2024-08-31,10,8,6,3,4263.51,900,369025
2097,2024-12-01,11,1,4,4,1273.92,731,132655
2098,2024-12-01,11,4,4,3,854.1,194,86135
2099,2024-12-01,11,8,4,4,729.36,206,40896
2100,2024-12-01,11,1,5,1,604.39,67,33883
2101,2024-12-01,11,4,5,3,656.33,344,39835
2102,2024-12-01,11,8,5,4,820.22,406,73651
2103,2024-12-02,11,1,4,4,872.68,202,53937
2104,2024-12-02,11,4,4,2,936.66,88,43041
2105,2024-12-02,11,8,4,4,769.44,113,38475
2106,2024-12-02,11,1,5,1,1028.85,114,41526
2107,2024-12-02,11,4,5,4,617.54,39,28817
2108,2024-12-02,11,8,5,2,793.02,102,45796
2109,2024-12-03,11,1,4,4,751.06,34,38530
2110,2024-12-03,11,4,4,2,879.08,266,57735
2111,2024-12-03,11,8,4,3,768.92,119,46130
2112,2024-12-03,11,1,5,2,762.11,51,31834
2113,2024-12-03,11,4,5,4,1039.4,157,90795
2114,2024-12-03,11,8,5,2,951.03,104,38528
2115,2024-12-04,11,1,4,4,1042.17,240,41787
2116,2024-12-04,11,4,4,3,850.04,87,42615
2117,2024-12-04,11,8,4,4,724.2,360,49798
2118,2024-12-04,11,1,5,4,749.73,121,82833
2119,2024-12-04,11,4,5,2,599.14,497,73240
2120,2024-12-04,11,8,5,4,560.34,70,23531
2121,2024-12-05,11,1,4,3,1028.86,91,85381
2122,2024-12-05,11,4,4,1,1027.94,279,103204
2123,2024-12-05,11,8,4,4,1234.72,159,63548
2124,2024-12-05,11,1,5,3,890.51,245,38493
2125,2024-12-05,11,4,5,1,808.12,158,52355
2126,2024-12-05,11,8,5,4,1029.78,111,58153
2127,2024-12-06,11,1,4,3,1177.95,181,68923
2128,2024-12-06,11,4,4,2,780.48,205,49437
2129,2024-12-06,11,8,4,2,1228.7,320,62368
2130,2024-12-06,11,1,5,2,618.33,147,34769
2131,2024-12-06,11,4,5,1,916.37,433,109698
2132,2024-12-06,11,8,5,2,727.78,242,46098
2133,2024-12-07,11,1,4,4,1237.55,176,77197
2134,2024-12-07,11,4,4,4,1150.73,635,94102
2135,2024-12-07,11,8,4,3,960.86,66,40097
2136,2024-12-07,11,1,5,3,640.1,269,56750
2137,2024-12-07,11,4,5,1,774.52,52,60585
2138,2024-12-07,11,8,5,2,972.69,152,59449
2139,2024-12-08,11,1,4,2,1293.98,175,55386
2140,2024-12-08,11,4,4,3,1188.53,288,107361
2141,2024-12-08,11,8,4,4,1205.73,191,57395
2142,2024-12-08,11,1,5,1,867.88,131,73807
2143,2024-12-08,11,4,5,2,914.57,292,101867
2144,2024-12-08,11,8,5,2,1024.3,48,49114
2145,2024-12-09,11,1,4,3,819.2,148,33958
2146,2024-12-09,11,4,4,2,1130.18,261,81203
2147,2024-12-09,11,8,4,2,1160.94,581,65886
2148,2024-12-09,11,1,5,3,941.31,290,39792
2149,2024-12-09,11,4,5,2,575.1,75,45864
2150,2024-12-09,11,8,5,3,1039.51,101,60769
2151,2024-12-10,11,1,4,3,776.95,69,32390
2152,2024-12-10,11,4,4,4,1150.22,119,46256
2153,2024-12-10,11,8,4,3,800.78,205,32039
2154,2024-12-10,11,1,5,4,727.02,126,42338
2155,2024-12-10,11,4,5,1,1035.88,214,48795
2156,2024-12-10,11,8,5,2,1036.22,270,45886
2157,2024-12-11,11,1,4,4,1298.77,240,85544
2158,2024-12-11,11,4,4,1,936.05,335,91089
2159,2024-12-11,11,8,4,3,745.1,67,33604
2160,2024-12-11,11,1,5,1,733.86,51,37842
2161,2024-12-11,11,4,5,3,849.61,126,75237
2162,2024-12-11,11,8,5,3,571.65,64,31373
2163,2024-12-12,11,1,4,1,1018.1,69,56718
2164,2024-12-12,11,4,4,4,810.47,152,77553
2165,2024-12-12,11,8,4,2,1269.56,386,53790
2166,2024-12-12,11,1,5,1,571.64,162,41238
2167,2024-12-12,11,4,5,2,788.71,462,81284
2168,2024-12-12,11,8,5,4,781.01,308,61893
2169,2024-12-13,11,1,4,2,748.32,205,47826
2170,2024-12-13,11,4,4,2,1242.61,258,55261
2171,2024-12-13,11,8,4,2,800.67,330,41392
2172,2024-12-13,11,1,5,1,710.34,71,31429
2173,2024-12-13,11,4,5,3,583.32,46,30409
2174,2024-12-13,11,8,5,3,782.01,162,41168
2175,2024-12-14,11,1,4,4,1242.85,52,56011
2176,2024-12-14,11,4,4,3,1234.0,66,101340
2177,2024-12-14,11,8,4,3,1003.71,64,78389
2178,2024-12-14,11,1,5,2,583.02,116,32518
2179,2024-12-14,11,4,5,3,927.09,100,101689
2180,2024-12-14,11,8,5,4,954.86,388,53358
2181,2024-12-15,11,1,4,1,1193.5,73,84380
2182,2024-12-15,11,4,4,1,904.11,165,55053
2183,2024-12-15,11,8,4,3,938.52,224,63109
2184,2024-12-15,11,1,5,1,658.76,108,34309
2185,2024-12-15,11,4,5,1,656.13,94,39466
2186,2024-12-15,11,8,5,2,793.19,53,32248
2187,2024-12-16,11,1,4,4,1023.91,87,83315
2188,2024-12-16,11,4,4,4,1025.09,111,44176
2189,2024-12-16,11,8,4,3,1270.58,491,91675
2190,2024-12-16,11,1,5,2,652.73,244,49212
2191,2024-12-16,11,4,5,3,1002.2,102,44500
2192,2024-12-16,11,8,5,1,659.79,165,47959
2193,2024-12-17,11,1,4,2,812.06,202,78042
2194,2024-12-17,11,4,4,2,1015.64,288,49963
2195,2024-12-17,11,8,4,3,1039.83,80,54554
2196,2024-12-17,11,1,5,1,778.75,211,85352
2197,2024-12-17,11,4,5,4,1014.98,96,42645
2198,2024-12-17,11,8,5,2,1015.94,193,49585
2199,2024-12-18,11,1,4,4,1091.19,97,78152
2200,2024-12-18,11,4,4,3,1124.77,212,56724
2201,2024-12-18,11,8,4,3,959.44,118,52181
2202,2024-12-18,11,1,5,3,1030.93,285,58513
2203,2024-12-18,11,4,5,2,679.79,68,28230
2204,2024-12-18,11,8,5,4,845.83,213,62057
2205,2024-12-19,11,1,4,1,1062.08,844,114569
2206,2024-12-19,11,4,4,4,1241.1,404,71543
2207,2024-12-19,11,8,4,4,1235.79,744,153214
2208,2024-12-19,11,1,5,4,618.91,185,35990
2209,2024-12-19,11,4,5,1,760.29,136,62027
2210,2024-12-19,11,8,5,4,831.75,88,38147
2211,2024-12-20,11,1,4,2,1057.41,199,53992
2212,2024-12-20,11,4,4,1,869.39,195,97075
2213,2024-12-20,11,8,4,3,1242.14,301,56420
2214,2024-12-20,11,1,5,2,764.35,149,71892
2215,2024-12-20,11,4,5,2,780.89,444,60642
2216,2024-12-20,11,8,5,4,664.7,81,33901
2217,2024-12-21,11,1,4,2,1271.76,176,78754
2218,2024-12-21,11,4,4,2,892.9,105,37921
2219,2024-12-21,11,8,4,1,1168.39,140,123309
2220,2024-12-21,11,1,5,3,971.63,368,46964
2221,2024-12-21,11,4,5,3,617.04,112,34458
2222,2024-12-21,11,8,5,4,663.14,154,40599
2223,2024-12-22,11,1,4,3,740.45,151,39518
2224,2024-12-22,11,4,4,3,1162.9,392,74753
2225,2024-12-22,11,8,4,3,1155.7,155,88744
2226,2024-12-22,11,1,5,2,827.59,278,56758
2227,2024-12-22,11,4,5,1,767.47,112,51147
2228,2024-12-22,11,8,5,2,589.13,81,40351
2229,2024-12-23,11,1,4,3,1014.53,95,111441
2230,2024-12-23,11,4,4,1,1019.21,412,94009
2231,2024-12-23,11,8,4,4,912.28,107,59086
2232,2024-12-23,11,1,5,4,563.19,106,49904
2233,2024-12-23,11,4,5,1,1038.7,85,47739
2234,2024-12-23,11,8,5,3,740.51,89,51220
2235,2024-12-24,11,1,4,2,841.47,220,63195
2236,2024-12-24,11,4,4,2,807.9,170,55760
2237,2024-12-24,11,8,4,1,856.74,313,88410
2238,2024-12-24,11,1,5,3,1019.34,237,66570
2239,2024-12-24,11,4,5,3,612.36,382,46357
2240,2024-12-24,11,8,5,1,741.95,251,56444
2241,2025-01-01,12,1,1,2,4816.02,1164,361819
2242,2025-01-01,12,2,1,3,3559.51,2887,436972
2243,2025-01-01,12,4,1,2,3529.42,484,390289
2244,2025-01-01,12,1,4,3,1191.36,716,115884
2245,2025-01-01,12,2,4,3,859.15,303,65596
2246,2025-01-01,12,4,4,2,755.53,314,86066
2247,2025-01-02,12,1,1,1,5002.33,941,301372
2248,2025-01-02,12,2,1,3,5949.7,3076,459465
2249,2025-01-02,12,4,1,1,5976.92,1586,375857
2250,2025-01-02,12,1,4,3,1293.46,239,139761
2251,2025-01-02,12,2,4,3,760.4,347,78141
2252,2025-01-02,12,4,4,1,1111.33,352,83665
2253,2025-01-03,12,1,1,3,4823.35,2558,472764
2254,2025-01-03,12,2,1,2,5846.03,518,278417
2255,2025-01-03,12,4,1,2,5473.52,909,343826
2256,2025-01-03,12,1,4,3,1160.42,313,86108
2257,2025-01-03,12,2,4,2,787.65,135,51615
2258,2025-01-03,12,4,4,4,1130.1,347,124209
2259,2025-01-04,12,1,1,2,4794.23,2548,340151
2260,2025-01-04,12,2,1,4,5843.11,2018,436736
2261,2025-01-04,12,4,1,3,5958.92,541,400923
2262,2025-01-04,12,1,4,1,740.25,255,70545
2263,2025-01-04,12,2,4,4,1177.17,85,63798
2264,2025-01-04,12,4,4,2,986.13,301,46436
2265,2025-01-05,12,1,1,1,3594.98,2620,321558
2266,2025-01-05,12,2,1,4,6469.07,1245,677555
2267,2025-01-05,12,4,1,3,5106.34,333,230670
2268,2025-01-05,12,1,4,2,787.18,103,57449
2269,2025-01-05,12,2,4,1,1054.0,406,97901
2270,2025-01-05,12,4,4,2,882.85,389,65776
2271,2025-01-06,12,1,1,1,4693.93,581,229337
2272,2025-01-06,12,2,1,4,6164.78,1496,370311
2273,2025-01-06,12,4,1,1,5210.34,1936,326224
2274,2025-01-06,12,1,4,4,856.71,462,54818
2275,2025-01-06,12,2,4,4,921.16,302,40776
2276,2025-01-06,12,4,4,4,762.99,326,62134
2277,2025-01-07,12,1,1,2,5647.1,1200,497034
2278,2025-01-07,12,2,1,1,3668.17,319,189164
2279,2025-01-07,12,4,1,1,6498.77,2248,642368
2280,2025-01-07,12,1,4,3,1099.58,127,66993
2281,2025-01-07,12,2,4,4,922.85,130,107322
2282,2025-01-07,12,4,4,1,960.82,560,68755
2283,2025-01-08,12,1,1,4,5979.02,744,355195
2284,2025-01-08,12,2,1,1,4325.38,1852,284565
2285,2025-01-08,12,4,1,2,5391.27,1299,427648
2286,2025-01-08,12,1,4,2,1246.3,398,148774
2287,2025-01-08,12,2,4,4,835.58,115,84998
2288,2025-01-08,12,4,4,4,1267.18,171,93239
2289,2025-01-09,12,1,1,1,3886.32,872,366768
2290,2025-01-09,12,2,1,1,3868.38,301,217728
2291,2025-01-09,12,4,1,4,5502.86,691,277539
2292,2025-01-09,12,1,4,3,1084.53,183,77628
2293,2025-01-09,12,2,4,3,1048.29,152,63849
2294,2025-01-09,12,4,4,2,1123.59,249,104962
2295,2025-01-10,12,1,1,4,4929.5,1848,257487
2296,2025-01-10,12,2,1,3,4043.77,657,233959
2297,2025-01-10,12,4,1,4,6003.78,506,286722
2298,2025-01-10,12,1,4,3,734.15,429,64834
2299,2025-01-10,12,2,4,3,1164.63,652,130530
2300,2025-01-10,12,4,4,2,816.34,416,62207
2301,2025-01-11,12,1,1,3,6365.49,385,350804
2302,2025-01-11,12,2,1,4,5308.7,2057,373099
2303,2025-01-11,12,4,1,2,5481.2,2131,409398
2304,2025-01-11,12,1,4,1,1245.93,408,142530
2305,2025-01-11,12,2,4,3,841.94,437,56001
2306,2025-01-11,12,4,4,2,888.06,163,38110
2307,2025-01-12,12,1,1,1,5555.21,3141,672646
2308,2025-01-12,12,2,1,1,3840.56,1659,196498
2309,2025-01-12,12,4,1,1,5972.32,2401,373332
2310,2025-01-12,12,1,4,1,943.48,258,52082
2311,2025-01-12,12,2,4,4,865.19,165,50547
2312,2025-01-12,12,4,4,4,911.64,198,41151
2313,2025-01-13,12,1,1,3,5187.7,745,463780
2314,2025-01-13,12,2,1,4,3554.19,677,143333
2315,2025-01-13,12,4,1,1,5746.0,1965,424136
2316,2025-01-13,12,1,4,4,1012.54,131,99006
2317,2025-01-13,12,2,4,1,873.5,236,99502
2318,2025-01-13,12,4,4,3,747.07,31,37373
2319,2025-01-14,12,1,1,3,4149.38,3217,433958
2320,2025-01-14,12,2,1,1,4070.56,1197,193630
2321,2025-01-14,12,4,1,1,3658.85,573,246663
2322,2025-01-14,12,1,4,4,1031.18,154,55369
2323,2025-01-14,12,2,4,3,706.88,27,29596
2324,2025-01-14,12,4,4,4,1278.68,331,63744
2325,2025-01-15,12,1,1,2,5238.03,1478,218559
2326,2025-01-15,12,2,1,3,4232.73,536,215257
2327,2025-01-15,12,4,1,3,4849.32,3710,557972
2328,2025-01-15,12,1,4,3,1021.35,253,63123
2329,2025-01-15,12,2,4,3,1100.47,214,80589
2330,2025-01-15,12,4,4,2,753.45,87,42056
2331,2025-01-16,12,1,1,4,5642.8,1070,266678
2332,2025-01-16,12,2,1,4,4291.63,246,212342
2333,2025-01-16,12,4,1,1,6133.88,466,355066
2334,2025-01-16,12,1,4,4,862.05,348,39040
2335,2025-01-16,12,2,4,4,1231.42,199,76772
2336,2025-01-16,12,4,4,3,917.47,109,55050
2337,2025-01-17,12,1,1,2,5955.03,1434,308142
2338,2025-01-17,12,2,1,3,5747.78,1750,385059
2339,2025-01-17,12,4,1,4,6376.92,985,467381
2340,2025-01-17,12,1,4,3,926.65,327,82877
2341,2025-01-17,12,2,4,1,730.64,78,42659
2342,2025-01-17,12,4,4,2,809.1,88,74164
2343,2025-01-18,12,1,1,4,4502.86,549,215114
2344,2025-01-18,12,2,1,3,5163.8,2317,314369
2345,2025-01-18,12,4,1,4,6075.02,2169,341434
2346,2025-01-18,12,1,4,1,1293.59,145,80260
2347,2025-01-18,12,2,4,4,1263.38,179,69859
2348,2025-01-18,12,4,4,4,1000.37,443,51402
2349,2025-01-19,12,1,1,4,6184.38,712,389640
2350,2025-01-19,12,2,1,1,5366.09,1230,376184
2351,2025-01-19,12,4,1,3,6325.59,3775,680156
2352,2025-01-19,12,1,4,2,1188.54,364,69622
2353,2025-01-19,12,2,4,4,1289.16,188,76246
2354,2025-01-19,12,4,4,2,1279.27,1141,150642
2355,2025-01-20,12,1,1,2,4084.87,323,381151
2356,2025-01-20,12,2,1,1,5441.67,2423,545875
2357,2025-01-20,12,4,1,1,5340.5,955,281122
2358,2025-01-20,12,1,4,4,706.38,96,34253
2359,2025-01-20,12,2,4,2,790.8,271,69995
2360,2025-01-20,12,4,4,2,1260.06,228,54861
2361,2025-01-21,12,1,1,2,4257.41,299,198910
2362,2025-01-21,12,2,1,3,5879.67,460,319746
2363,2025-01-21,12,4,1,1,6011.0,940,267291
2364,2025-01-21,12,1,4,2,847.78,79,41799
2365,2025-01-21,12,2,4,2,774.03,81,38483
2366,2025-01-21,12,4,4,2,739.38,123,34319
2367,2025-01-22,12,1,1,1,5002.63,402,262994
2368,2025-01-22,12,2,1,2,4766.26,828,265636
2369,2025-01-22,12,4,1,4,6056.27,1919,688228
2370,2025-01-22,12,1,4,2,904.3,72,37181
2371,2025-01-22,12,2,4,2,951.77,377,46836
2372,2025-01-22,12,4,4,2,938.55,285,43864
2373,2025-01-23,12,1,1,2,4712.22,1666,355958
2374,2025-01-23,12,2,1,3,5024.02,2224,340979
2375,2025-01-23,12,4,1,3,5250.73,4484,551744
2376,2025-01-23,12,1,4,4,958.93,131,71615
2377,2025-01-23,12,2,4,1,768.05,88,35020
2378,2025-01-23,12,4,4,2,754.56,103,50145
2379,2025-01-24,12,1,1,2,5216.16,388,220850
2380,2025-01-24,12,2,1,2,3853.56,453,331743
2381,2025-01-24,12,4,1,3,5383.34,1655,471785
2382,2025-01-24,12,1,4,1,1185.14,48,48676
2383,2025-01-24,12,2,4,4,1159.7,190,83003
2384,2025-01-24,12,4,4,3,1285.85,314,69602
2385,2025-01-25,12,1,1,1,3861.85,588,289110
2386,2025-01-25,12,2,1,2,4576.72,1286,434157
2387,2025-01-25,12,4,1,3,5964.79,1616,716333
2388,2025-01-25,12,1,4,1,1145.98,207,89359
2389,2025-01-25,12,2,4,3,1286.88,422,75025
2390,2025-01-25,12,4,4,4,859.64,214,51519
2391,2025-01-26,12,1,1,1,4714.04,536,223349
2392,2025-01-26,12,2,1,1,4373.25,1708,240138
2393,2025-01-26,12,4,1,1,5027.18,1577,219006
2394,2025-01-26,12,1,4,2,854.25,459,93694
2395,2025-01-26,12,2,4,1,780.05,42,32164
2396,2025-01-26,12,4,4,3,933.19,279,82041
2397,2025-01-27,12,1,1,3,5361.51,1744,223934
2398,2025-01-27,12,2,1,2,4367.82,2402,449239
2399,2025-01-27,12,4,1,4,4276.72,1274,229285
2400,2025-01-27,12,1,4,2,924.49,98,108812
2401,2025-01-27,12,2,4,4,885.52,251,67343
2402,2025-01-27,12,4,4,2,769.86,124,79017
2403,2025-01-28,12,1,1,1,3860.73,396,375619
2404,2025-01-28,12,2,1,1,3542.45,683,150807
2405,2025-01-28,12,4,1,4,5632.22,2859,418791
2406,2025-01-28,12,1,4,2,883.87,233,39020
2407,2025-01-28,12,2,4,4,772.79,105,31234
2408,2025-01-28,12,4,4,4,980.26,335,60847
2409,2025-01-29,12,1,1,4,5045.03,612,304644
2410,2025-01-29,12,2,1,2,5769.71,875,272320
2411,2025-01-29,12,4,1,4,6050.09,1751,544071
2412,2025-01-29,12,1,4,2,1132.02,127,45481
2413,2025-01-29,12,2,4,3,1148.47,338,55985
2414,2025-01-29,12,4,4,4,806.55,161,41800
2415,2025-01-30,12,1,1,4,5127.33,1717,346523
2416,2025-01-30,12,2,1,1,4227.36,1286,495463
2417,2025-01-30,12,4,1,3,3790.73,142,213286
2418,2025-01-30,12,1,4,2,1242.15,355,54510
2419,2025-01-30,12,2,4,1,902.46,143,37004
2420,2025-01-30,12,4,4,3,722.78,86,46628
2421,2025-01-31,12,1,1,3,3537.13,331,217057
2422,2025-01-31,12,2,1,4,5652.15,941,399760
2423,2025-01-31,12,4,1,2,4552.97,661,296442
2424,2025-01-31,12,1,4,4,869.53,317,58559
2425,2025-01-31,12,2,4,2,939.12,489,103931
2426,2025-01-31,12,4,4,3,1211.47,255,51459
2427,2024-05-01,13,4,4,3,1194.35,420,84129
2428,2024-05-01,13,6,4,3,1000.11,71,40880
2429,2024-05-01,13,8,4,4,866.39,109,37786
2430,2024-05-01,13,4,6,1,3221.17,713,215323
2431,2024-05-01,13,6,6,4,3703.98,1200,163107
2432,2024-05-01,13,8,6,3,4673.82,1602,445129
2433,2024-05-02,13,4,4,3,1179.48,330,63936
2434,2024-05-02,13,6,4,4,1278.42,53,83644
2435,2024-05-02,13,8,4,2,835.31,170,71926
2436,2024-05-02,13,4,6,3,4940.86,459,265284
2437,2024-05-02,13,6,6,3,3800.38,809,304695
2438,2024-05-02,13,8,6,4,4568.84,638,401843
2439,2024-05-03,13,4,4,1,849.63,74,48598
2440,2024-05-03,13,6,4,3,1073.88,457,112834
2441,2024-05-03,13,8,4,4,1265.39,590,136968
2442,2024-05-03,13,4,6,3,4814.09,3331,534274
2443,2024-05-03,13,6,6,4,3453.9,958,152187
2444,2024-05-03,13,8,6,4,4270.96,927,244214
2445,2024-05-04,13,4,4,3,1203.29,244,53386
2446,2024-05-04,13,6,4,4,810.68,389,55580
2447,2024-05-04,13,8,4,1,1257.8,1006,127801
2448,2024-05-04,13,4,6,4,3008.23,783,181493
2449,2024-05-04,13,6,6,1,3020.93,340,160205
2450,2024-05-04,13,8,6,3,4904.4,1585,432245
2451,2024-05-05,13,4,4,4,807.4,205,53509
2452,2024-05-05,13,6,4,4,704.86,179,83792
2453,2024-05-05,13,8,4,1,1272.21,536,87132
2454,2024-05-05,13,4,6,4,2881.03,510,125800
2455,2024-05-05,13,6,6,2,4134.91,174,292943
2456,2024-05-05,13,8,6,2,3018.68,757,213908
2457,2024-05-06,13,4,4,3,761.15,312,35537
2458,2024-05-06,13,6,4,2,757.09,277,32311
2459,2024-05-06,13,8,4,3,983.9,158,52707
2460,2024-05-06,13,4,6,1,4467.46,728,278989
2461,2024-05-06,13,6,6,3,4542.6,420,191716
2462,2024-05-06,13,8,6,2,3313.84,2471,380788
2463,2024-05-07,13,4,4,3,736.07,55,32591
2464,2024-05-07,13,6,4,4,1189.63,306,121889
2465,2024-05-07,13,8,4,3,1064.76,146,79181
2466,2024-05-07,13,4,6,3,4158.38,2351,462387
2467,2024-05-07,13,6,6,1,4356.57,471,176433
2468,2024-05-07,13,8,6,2,4743.84,1063,336918
2469,2024-05-08,13,4,4,4,708.06,48,33891
2470,2024-05-08,13,6,4,2,1228.5,404,52208
2471,2024-05-08,13,8,4,3,796.38,102,56334
2472,2024-05-08,13,4,6,2,3856.41,811,245896
2473,2024-05-08,13,6,6,4,2958.94,572,134234
2474,2024-05-08,13,8,6,1,3307.65,196,262096
2475,2024-05-09,13,4,4,2,829.64,209,39332
2476,2024-05-09,13,6,4,2,1287.9,529,69348
2477,2024-05-09,13,8,4,2,1159.77,172,55170
2478,2024-05-09,13,4,6,1,3689.64,465,148682
2479,2024-05-09,13,6,6,1,3201.26,277,194161
2480,2024-05-09,13,8,6,1,4869.3,2223,454639
2481,2024-05-10,13,4,4,1,1271.39,425,100008
2482,2024-05-10,13,6,4,1,1137.98,243,103671
2483,2024-05-10,13,8,4,2,1193.35,185,78695
2484,2024-05-10,13,4,6,2,3730.13,1162,374991
2485,2024-05-10,13,6,6,4,3814.7,1545,446804
2486,2024-05-10,13,8,6,1,4716.97,841,298376
2487,2024-05-11,13,4,4,2,750.87,87,33416
2488,2024-05-11,13,6,4,3,746.96,240,56356
2489,2024-05-11,13,8,4,1,1109.85,142,52141
2490,2024-05-11,13,4,6,2,3124.92,314,244669
2491,2024-05-11,13,6,6,4,4549.95,904,198496
2492,2024-05-11,13,8,6,4,2836.25,435,143289
2493,2024-05-12,13,4,4,1,1243.77,175,90585
2494,2024-05-12,13,6,4,3,1113.52,884,110670
2495,2024-05-12,13,8,4,2,1063.92,441,99864
2496,2024-05-12,13,4,6,3,3862.23,864,176020
2497,2024-05-12,13,6,6,3,4091.53,544,259254
2498,2024-05-12,13,8,6,2,3271.85,345,234721
2499,2024-06-10,14,1,4,4,865.4,143,44854
2500,2024-06-10,14,11,4,3,1069.87,266,93637
2501,2024-06-10,14,1,6,4,4970.34,1417,305884
2502,2024-06-10,14,11,6,4,4240.79,185,260509
2503,2024-06-11,14,1,4,4,862.77,297,56980
2504,2024-06-11,14,11,4,3,880.36,107,37157
2505,2024-06-11,14,1,6,1,3555.8,273,314740
2506,2024-06-11,14,11,6,3,4525.07,425,196703
2507,2024-06-12,14,1,4,1,1078.05,92,77851
2508,2024-06-12,14,11,4,3,799.36,419,72012
2509,2024-06-12,14,1,6,4,3456.66,380,201124
2510,2024-06-12,14,11,6,1,4839.15,712,316682
2511,2024-06-13,14,1,4,3,752.94,115,53228
2512,2024-06-13,14,11,4,3,1248.67,518,115438
2513,2024-06-13,14,1,6,2,4168.48,178,170043
2514,2024-06-13,14,11,6,3,5105.08,2159,484148
