sale_id,date,customer_key,product_key,region_key,amount,units
658,2024-01-30,109,4,3,739.06,3
659,2024-01-30,725,2,4,458.6,1
660,2024-01-30,6,4,3,467.69,2
661,2024-01-30,750,14,2,106.05,2
662,2024-01-30,290,2,3,484.15,1
663,2024-01-30,975,8,4,462.15,3
664,2024-01-31,790,4,4,220.62,1
665,2024-01-31,799,1,4,786.12,1
666,2024-01-31,306,3,4,730.8,3
667,2024-01-31,318,8,2,521.4,3
668,2024-01-31,525,4,2,242.73,1
669,2024-01-31,577,4,4,458.89,2
670,2024-01-31,629,1,2,1747.03,2
671,2024-01-31,526,4,3,430.24,2
672,2024-01-31,731,14,2,55.88,1
673,2024-01-31,538,11,1,1980.48,3
674,2024-01-31,821,3,4,480.93,2
675,2024-01-31,308,3,2,265.79,1
676,2024-01-31,565,5,1,839.88,2
677,2024-01-31,436,11,4,1816.31,3
678,2024-01-31,833,1,3,2583.85,3
679,2024-02-01,17,2,1,481.68,1
680,2024-02-01,187,8,4,313.94,2
681,2024-02-01,305,1,3,1764.76,2
682,2024-02-01,461,5,3,865.32,2
683,2024-02-01,81,4,3,219.53,1
684,2024-02-01,19,9,1,731.14,1
685,2024-02-01,489,4,4,218.06,1
686,2024-02-01,617,7,4,1340.09,3
687,2024-02-01,690,3,4,756.74,3
688,2024-02-01,15,8,2,155.51,1
689,2024-02-01,193,1,1,858.01,1
690,2024-02-01,248,2,4,1305.04,3
691,2024-02-01,309,8,4,471.83,3
692,2024-02-01,171,2,2,851.57,2
693,2024-02-01,483,8,1,356.06,2
694,2024-02-01,302,9,4,2124.69,3
695,2024-02-01,868,1,4,777.99,1
696,2024-02-01,611,15,3,94.14,2
697,2024-02-01,606,1,4,1659.4,2
698,2024-02-02,591,7,3,1148.79,3
699,2024-02-02,428,5,4,883.57,2
700,2024-02-02,356,2,4,1483.29,3
701,2024-02-02,744,7,2,392.52,1
702,2024-02-02,225,4,3,440.64,2
703,2024-02-02,135,11,3,1989.1,3
704,2024-02-02,854,7,3,892.59,2
705,2024-02-02,290,8,1,168.85,1
706,2024-02-02,161,6,4,191.84,1
707,2024-02-02,506,1,3,1782.64,2
708,2024-02-02,19,2,3,1283.01,3
709,2024-02-02,179,9,1,1520.56,2
710,2024-02-02,633,8,2,327.42,2
711,2024-02-02,349,2,3,460.55,1
712,2024-02-02,155,8,1,478.0,3
713,2024-02-02,986,7,1,870.92,2
714,2024-02-02,43,14,1,57.44,1
715,2024-02-03,161,6,3,216.08,1
716,2024-02-03,892,7,1,1245.65,3
717,2024-02-03,142,2,1,898.39,2
718,2024-02-03,788,9,1,1590.72,2
719,2024-02-03,518,2,2,899.4,2
720,2024-02-03,425,1,3,1721.19,2
721,2024-02-03,772,6,4,191.13,1
722,2024-02-03,424,8,4,173.68,1
723,2024-02-03,371,10,1,1247.35,3
724,2024-02-03,530,4,1,238.45,1
725,2024-02-03,791,1,2,1636.63,2
726,2024-02-03,677,4,2,480.01,2
727,2024-02-03,731,10,3,427.57,1
728,2024-02-03,895,4,3,713.47,3
729,2024-02-03,9,7,3,885.77,2
730,2024-02-03,718,10,4,1271.64,3
731,2024-02-03,640,4,4,244.8,1
732,2024-02-03,203,7,3,1226.68,3
733,2024-02-03,743,1,2,2427.77,3
734,2024-02-03,96,5,3,1202.32,3
735,2024-02-03,29,5,3,1177.28,3
736,2024-02-03,518,2,1,957.06,2
737,2024-02-03,520,8,3,318.25,2
738,2024-02-04,460,1,3,2673.27,3
739,2024-02-04,242,5,2,412.17,1
740,2024-02-04,835,4,2,473.12,2
741,2024-02-04,108,7,3,1293.96,3
742,2024-02-04,370,5,4,437.07,1
743,2024-02-04,422,1,1,2464.66,3
744,2024-02-04,488,1,2,1767.93,2
745,2024-02-04,413,4,4,473.86,2
746,2024-02-04,434,9,4,2216.8,3
747,2024-02-04,427,7,2,861.86,2
748,2024-02-04,469,2,2,460.43,1
749,2024-02-04,467,14,4,56.3,1
750,2024-02-04,379,1,1,891.46,1
751,2024-02-04,379,6,3,379.55,2
752,2024-02-04,313,1,3,780.03,1
753,2024-02-04,147,3,2,476.64,2
754,2024-02-04,916,8,3,306.91,2
755,2024-02-04,758,10,4,376.43,1
756,2024-02-04,892,1,1,2433.5,3
757,2024-02-04,464,4,3,669.65,3
758,2024-02-04,854,8,2,349.11,2
759,2024-02-05,461,2,4,1375.95,3
760,2024-02-05,820,2,4,1345.48,3
761,2024-02-05,47,4,4,448.62,2
762,2024-02-05,170,8,1,463.58,3
763,2024-02-05,661,5,1,1207.35,3
764,2024-02-05,634,6,1,192.47,1
765,2024-02-05,515,13,1,76.04,1
766,2024-02-05,20,2,3,1312.81,3
767,2024-02-05,860,8,4,174.43,1
768,2024-02-05,412,1,1,2537.95,3
769,2024-02-05,185,4,4,224.35,1
770,2024-02-05,264,1,1,2420.85,3
771,2024-02-05,293,1,2,837.21,1
772,2024-02-05,976,2,4,435.69,1
773,2024-02-05,334,7,2,423.03,1
774,2024-02-05,102,1,3,804.34,1
775,2024-02-05,965,2,1,886.91,2
776,2024-02-05,601,1,2,865.58,1
777,2024-02-05,118,4,3,678.09,3
778,2024-02-05,68,1,4,1677.48,2
779,2024-02-05,908,1,1,2387.01,3
780,2024-02-05,253,2,2,1424.04,3
781,2024-02-05,867,3,2,511.63,2
782,2024-02-05,173,8,2,162.17,1
783,2024-02-05,569,5,4,892.79,2
784,2024-02-05,636,1,3,1787.51,2
785,2024-02-06,944,14,4,50.68,1
786,2024-02-06,390,3,3,544.57,2
787,2024-02-06,523,8,3,167.86,1
788,2024-02-06,72,1,3,2508.52,3
789,2024-02-06,144,1,3,2342.2,3
790,2024-02-06,981,9,3,752.31,1
791,2024-02-06,771,9,4,1510.55,2
792,2024-02-06,350,3,2,834.87,3
793,2024-02-06,936,4,2,671.75,3
794,2024-02-06,5,6,1,206.15,1
795,2024-02-06,714,7,4,838.17,2
796,2024-02-06,898,8,1,462.99,3
797,2024-02-06,127,5,3,1234.9,3
798,2024-02-06,367,14,4,114.95,2
799,2024-02-06,128,2,4,1493.36,3
800,2024-02-06,227,4,1,228.25,1
801,2024-02-06,367,8,2,530.67,3
802,2024-02-06,828,1,2,2545.39,3
803,2024-02-06,38,2,3,993.1,2
804,2024-02-06,215,4,1,714.17,3
805,2024-02-06,891,2,3,1361.39,3
806,2024-02-06,199,5,2,786.26,2
807,2024-02-06,131,1,3,864.74,1
808,2024-02-06,747,12,3,440.99,1
809,2024-02-07,710,9,3,798.04,1
810,2024-02-07,438,7,1,763.56,2
811,2024-02-07,417,9,3,1461.98,2
812,2024-02-07,371,2,1,1377.22,3
813,2024-02-07,941,9,4,684.78,1
814,2024-02-07,200,5,3,763.99,2
815,2024-02-07,756,1,2,2619.19,3
816,2024-02-07,940,15,2,97.38,2
817,2024-02-07,642,2,1,894.83,2
818,2024-02-07,607,1,3,1746.23,2
819,2024-02-07,245,8,3,155.05,1
820,2024-02-07,243,8,1,332.21,2
821,2024-02-07,98,8,4,491.77,3
822,2024-02-07,939,5,1,447.28,1
823,2024-02-07,131,4,1,642.24,3
824,2024-02-07,626,11,4,1199.79,2
825,2024-02-07,54,1,3,2315.02,3
826,2024-02-08,239,4,1,719.21,3
827,2024-02-08,902,4,1,482.7,2
828,2024-02-08,465,4,3,722.68,3
829,2024-02-08,610,5,1,388.57,1
830,2024-02-08,130,6,3,215.86,1
831,2024-02-08,456,4,2,477.43,2
832,2024-02-08,320,2,4,428.68,1
833,2024-02-08,319,5,2,1297.37,3
834,2024-02-08,299,2,3,938.62,2
835,2024-02-08,520,14,1,50.66,1
836,2024-02-08,656,4,2,248.12,1
837,2024-02-08,488,8,4,314.47,2
838,2024-02-08,580,6,3,428.28,2
839,2024-02-08,108,6,4,393.89,2
840,2024-02-08,943,9,1,738.59,1
841,2024-02-08,639,6,2,581.14,3
842,2024-02-08,835,2,3,1444.98,3
843,2024-02-08,189,8,1,315.33,2
844,2024-02-08,569,4,1,225.02,1
845,2024-02-08,600,2,3,877.4,2
846,2024-02-09,179,14,2,51.9,1
847,2024-02-09,868,10,2,1127.6,3
848,2024-02-09,269,2,1,437.33,1
849,2024-02-09,671,1,1,2347.97,3
850,2024-02-09,246,4,3,223.04,1
851,2024-02-09,540,8,4,470.25,3
852,2024-02-09,904,9,2,693.35,1
853,2024-02-09,712,8,3,166.45,1
854,2024-02-09,251,3,1,556.07,2
855,2024-02-09,549,8,3,471.68,3
856,2024-02-09,645,8,3,317.57,2
857,2024-02-09,908,9,4,2385.63,3
858,2024-02-09,810,2,1,482.88,1
859,2024-02-09,661,2,3,960.77,2
860,2024-02-10,383,5,4,403.32,1
861,2024-02-10,596,7,4,827.12,2
862,2024-02-10,213,6,2,622.48,3
863,2024-02-10,406,10,2,840.39,2
864,2024-02-10,958,3,3,522.12,2
865,2024-02-10,87,2,3,434.2,1
866,2024-02-10,43,4,4,440.49,2
867,2024-02-10,479,5,4,820.7,2
868,2024-02-10,392,4,1,446.98,2
869,2024-02-10,78,2,3,444.03,1
870,2024-02-10,526,10,1,837.74,2
871,2024-02-10,74,8,3,154.79,1
872,2024-02-10,692,1,3,809.16,1
873,2024-02-10,700,2,3,1455.59,3
874,2024-02-10,876,2,3,1496.55,3
875,2024-02-10,355,1,4,1604.31,2
876,2024-02-10,525,13,2,72.74,1
877,2024-02-10,768,9,2,706.35,1
878,2024-02-10,566,4,4,700.72,3
879,2024-02-10,88,7,3,809.19,2
880,2024-02-10,715,8,4,345.66,2
881,2024-02-10,31,2,3,975.99,2
882,2024-02-10,756,2,1,447.02,1
883,2024-02-10,348,4,2,728.43,3
884,2024-02-10,782,4,3,719.28,3
885,2024-02-10,33,3,2,260.9,1
886,2024-02-10,819,2,4,933.36,2
887,2024-02-10,66,15,4,48.62,1
888,2024-02-10,986,2,4,448.76,1
889,2024-02-10,107,6,2,378.43,2
890,2024-02-10,28,1,2,2536.54,3
891,2024-02-10,239,2,3,890.79,2
892,2024-02-10,378,6,1,201.09,1
893,2024-02-11,114,3,2,507.04,2
894,2024-02-11,399,5,2,863.4,2
895,2024-02-11,838,2,4,447.34,1
896,2024-02-11,602,2,2,1483.34,3
897,2024-02-11,207,5,1,1237.68,3
898,2024-02-11,409,15,2,84.24,2
899,2024-02-11,472,5,4,1322.6,3
900,2024-02-11,662,5,4,1163.36,3
901,2024-02-11,401,4,2,723.73,3
902,2024-02-11,751,4,4,245.26,1
903,2024-02-11,583,4,1,655.5,3
904,2024-02-11,892,4,2,220.6,1
905,2024-02-11,683,3,1,778.96,3
906,2024-02-11,931,7,4,1327.25,3
907,2024-02-11,378,4,1,648.53,3
908,2024-02-11,334,8,4,518.19,3
909,2024-02-11,46,4,4,438.79,2
910,2024-02-11,768,1,4,2573.4,3
911,2024-02-11,200,4,4,679.7,3
912,2024-02-11,940,1,2,1559.23,2
913,2024-02-11,473,3,1,769.74,3
914,2024-02-11,973,1,4,2390.47,3
915,2024-02-11,175,2,1,974.28,2
916,2024-02-12,760,1,4,1561.78,2
917,2024-02-12,694,2,3,1443.91,3
918,2024-02-12,732,2,1,874.94,2
919,2024-02-12,714,10,1,1135.68,3
920,2024-02-12,734,8,1,508.08,3
921,2024-02-12,613,4,1,456.47,2
922,2024-02-12,952,1,2,1735.19,2
923,2024-02-12,17,4,4,219.12,1
924,2024-02-12,197,1,1,809.61,1
925,2024-02-12,851,2,2,483.8,1
926,2024-02-12,111,7,3,409.65,1
927,2024-02-12,213,3,4,735.25,3
928,2024-02-12,109,13,3,69.9,1
929,2024-02-12,324,3,1,253.98,1
930,2024-02-12,674,4,3,439.74,2
931,2024-02-12,907,6,2,375.19,2
932,2024-02-12,105,4,2,690.93,3
933,2024-02-12,647,2,4,469.05,1
934,2024-02-12,180,7,3,1171.81,3
935,2024-02-12,19,15,4,84.29,2
936,2024-02-12,516,4,1,718.07,3
937,2024-02-12,128,2,3,1442.87,3
938,2024-02-12,635,2,1,961.66,2
939,2024-02-13,156,2,4,892.7,2
940,2024-02-13,743,2,4,441.97,1
941,2024-02-13,326,8,1,311.51,2
942,2024-02-13,296,5,1,850.59,2
943,2024-02-13,249,2,2,1346.84,3
944,2024-02-13,821,5,2,1344.65,3
945,2024-02-13,188,6,4,406.56,2
946,2024-02-13,72,6,2,214.73,1
947,2024-02-13,129,1,1,890.68,1
948,2024-02-13,955,2,2,1459.1,3
949,2024-02-13,479,2,3,456.05,1
950,2024-02-13,181,2,2,442.48,1
951,2024-02-13,651,3,2,767.73,3
952,2024-02-13,996,3,3,481.0,2
953,2024-02-14,518,4,4,456.27,2
954,2024-02-14,391,8,4,305.36,2
955,2024-02-14,157,9,2,1500.97,2
956,2024-02-14,291,2,4,894.09,2
957,2024-02-14,140,5,4,772.99,2
958,2024-02-14,883,2,3,424.46,1
959,2024-02-14,994,4,3,493.54,2
960,2024-02-14,603,4,1,471.19,2
961,2024-02-14,128,4,4,248.72,1
962,2024-02-14,447,12,3,394.73,1
963,2024-02-14,727,8,4,484.53,3
964,2024-02-14,667,6,4,418.06,2
965,2024-02-14,490,11,1,1860.08,3
966,2024-02-14,693,11,1,1320.61,2
967,2024-02-14,620,7,4,1174.83,3
968,2024-02-14,617,13,2,70.16,1
969,2024-02-14,939,1,4,851.05,1
970,2024-02-14,83,4,2,744.1,3
971,2024-02-14,259,9,3,778.6,1
972,2024-02-14,392,5,3,1278.0,3
973,2024-02-15,112,4,3,732.37,3
974,2024-02-15,953,8,4,344.51,2
975,2024-02-15,836,7,4,448.13,1
976,2024-02-15,428,1,4,868.49,1
977,2024-02-15,181,6,3,600.92,3
978,2024-02-15,187,2,1,438.97,1
979,2024-02-15,61,4,2,218.58,1
980,2024-02-15,924,8,4,159.11,1
981,2024-02-15,652,4,2,647.19,3
982,2024-02-15,284,1,1,815.09,1
983,2024-02-15,497,4,1,661.26,3
984,2024-02-15,8,1,1,1731.06,2
985,2024-02-15,385,1,3,2612.77,3
986,2024-02-15,619,12,4,865.26,2
987,2024-02-15,323,4,2,734.69,3
988,2024-02-15,59,13,3,143.27,2
989,2024-02-15,892,9,4,679.52,1
990,2024-02-15,126,7,3,383.38,1
991,2024-02-15,634,13,4,71.52,1
992,2024-02-15,654,5,3,1182.92,3
993,2024-02-15,993,1,3,1763.87,2
994,2024-02-15,410,7,1,422.52,1
995,2024-02-15,878,4,1,497.02,2
996,2024-02-15,730,8,2,336.91,2
997,2024-02-15,734,9,1,2319.65,3
998,2024-02-16,690,4,4,222.91,1
999,2024-02-16,494,2,2,991.27,2
1000,2024-02-16,676,2,1,480.53,1
1001,2024-02-16,952,1,3,2304.27,3
1002,2024-02-16,264,10,4,757.66,2
1003,2024-02-16,945,13,4,75.04,1
1004,2024-02-16,230,1,1,2427.08,3
1005,2024-02-16,761,6,4,432.1,2
1006,2024-02-16,448,6,2,653.67,3
1007,2024-02-16,115,2,1,445.93,1
1008,2024-02-16,763,4,1,739.96,3
1009,2024-02-16,977,5,4,439.12,1
1010,2024-02-16,605,5,2,402.58,1
1011,2024-02-16,374,9,2,1434.92,2
1012,2024-02-16,110,5,4,1264.32,3
1013,2024-02-16,836,1,3,1613.51,2
1014,2024-02-17,291,4,2,434.31,2
1015,2024-02-17,328,8,3,459.22,3
1016,2024-02-17,869,5,4,1169.9,3
1017,2024-02-17,722,6,4,202.41,1
1018,2024-02-17,734,1,2,1569.48,2
1019,2024-02-17,54,9,2,763.09,1
1020,2024-02-17,835,9,2,2178.32,3
1021,2024-02-17,695,15,4,88.26,2
1022,2024-02-17,541,15,3,89.05,2
1023,2024-02-17,562,3,4,266.49,1
1024,2024-02-17,595,1,1,1731.19,2
1025,2024-02-17,671,9,2,2146.78,3
1026,2024-02-17,299,5,2,857.05,2
1027,2024-02-17,667,2,1,1316.38,3
1028,2024-02-17,805,4,2,646.37,3
1029,2024-02-17,173,4,1,474.05,2
1030,2024-02-17,54,1,1,1576.75,2
1031,2024-02-17,994,15,2,92.02,2
1032,2024-02-17,122,6,2,388.4,2
1033,2024-02-17,978,4,2,474.69,2
1034,2024-02-17,815,6,1,423.27,2
1035,2024-02-17,648,8,4,487.23,3
1036,2024-02-17,125,4,4,216.01,1
1037,2024-02-17,601,6,4,580.62,3
1038,2024-02-17,608,3,2,723.32,3
1039,2024-02-18,306,4,2,713.69,3
1040,2024-02-18,883,1,2,860.4,1
1041,2024-02-18,570,4,4,637.16,3
1042,2024-02-18,839,1,1,2510.5,3
1043,2024-02-18,920,8,1,178.08,1
1044,2024-02-18,6,2,4,1428.56,3
1045,2024-02-18,589,8,2,153.2,1
1046,2024-02-18,872,6,1,204.63,1
1047,2024-02-18,373,1,2,832.4,1
1048,2024-02-18,308,4,1,634.96,3
1049,2024-02-18,456,13,2,149.92,2
1050,2024-02-18,933,5,3,1208.18,3
1051,2024-02-18,102,6,1,579.13,3
1052,2024-02-18,877,2,2,434.75,1
1053,2024-02-18,285,13,2,74.16,1
1054,2024-02-18,262,7,3,773.32,2
1055,2024-02-18,86,4,3,226.59,1
1056,2024-02-18,209,7,1,1173.89,3
1057,2024-02-18,714,6,2,437.7,2
1058,2024-02-18,841,7,2,1277.76,3
1059,2024-02-18,807,4,4,223.47,1
1060,2024-02-18,277,4,1,662.68,3
1061,2024-02-18,68,5,3,1255.75,3
1062,2024-02-18,797,6,3,432.04,2
1063,2024-02-18,101,2,4,444.63,1
1064,2024-02-18,108,15,1,44.43,1
1065,2024-02-18,603,2,4,1469.05,3
1066,2024-02-18,887,1,3,1717.21,2
1067,2024-02-18,50,5,2,1164.97,3
1068,2024-02-18,826,3,4,489.42,2
1069,2024-02-19,526,6,2,372.92,2
1070,2024-02-19,754,6,3,198.59,1
1071,2024-02-19,380,1,2,2551.04,3
1072,2024-02-19,188,7,4,858.5,2
1073,2024-02-19,283,15,4,90.68,2
1074,2024-02-19,834,5,2,1323.03,3
1075,2024-02-19,417,3,3,276.8,1
1076,2024-02-19,748,8,2,462.85,3
1077,2024-02-19,87,13,3,73.97,1
1078,2024-02-19,11,5,4,872.18,2
1079,2024-02-19,510,7,1,1172.52,3
1080,2024-02-19,852,4,1,656.26,3
1081,2024-02-19,354,7,2,1252.91,3
1082,2024-02-19,988,15,2,46.11,1
1083,2024-02-19,180,7,1,1327.56,3
1084,2024-02-19,976,4,1,230.84,1
1085,2024-02-19,994,4,1,436.04,2
1086,2024-02-19,553,4,1,662.94,3
1087,2024-02-19,219,3,1,498.87,2
1088,2024-02-19,946,8,3,488.16,3
1089,2024-02-19,915,11,1,1944.61,3
1090,2024-02-20,7,10,4,736.7,2
1091,2024-02-20,359,3,2,483.27,2
1092,2024-02-20,504,4,2,215.43,1
1093,2024-02-20,421,1,1,2655.94,3
1094,2024-02-20,673,10,3,374.66,1
1095,2024-02-20,374,2,4,904.33,2
1096,2024-02-20,112,10,4,1250.62,3
1097,2024-02-20,363,6,4,382.93,2
1098,2024-02-20,195,1,3,2372.74,3
1099,2024-02-20,340,1,1,1641.86,2
1100,2024-02-20,983,2,3,495.14,1
1101,2024-02-20,820,2,2,930.65,2
1102,2024-02-20,946,3,4,516.31,2
1103,2024-02-20,130,2,2,483.48,1
1104,2024-02-20,243,4,1,240.31,1
1105,2024-02-20,612,7,1,821.18,2
1106,2024-02-20,85,4,4,444.38,2
1107,2024-02-20,192,2,2,478.73,1
1108,2024-02-20,718,3,2,273.32,1
1109,2024-02-20,724,6,1,385.34,2
1110,2024-02-20,194,7,2,1268.42,3
1111,2024-02-21,197,2,2,854.04,2
1112,2024-02-21,886,4,1,657.32,3
1113,2024-02-21,649,4,2,669.29,3
1114,2024-02-21,523,2,4,920.04,2
1115,2024-02-21,373,6,3,379.53,2
1116,2024-02-21,917,13,1,140.15,2
1117,2024-02-21,763,2,3,428.05,1
1118,2024-02-21,622,2,1,890.24,2
1119,2024-02-21,373,4,3,494.14,2
1120,2024-02-21,700,3,2,265.15,1
1121,2024-02-21,761,4,3,725.71,3
1122,2024-02-21,394,2,1,879.74,2
1123,2024-02-21,617,10,1,405.16,1
1124,2024-02-21,198,1,4,2623.13,3
1125,2024-02-21,634,11,3,692.9,1
1126,2024-02-21,207,3,2,557.13,2
1127,2024-02-21,729,1,3,820.55,1
1128,2024-02-22,917,9,3,2388.06,3
1129,2024-02-22,447,4,1,648.11,3
1130,2024-02-22,516,4,1,739.31,3
1131,2024-02-22,133,2,3,952.6,2
1132,2024-02-22,996,1,2,2317.04,3
1133,2024-02-22,546,8,1,330.88,2
1134,2024-02-22,799,2,4,1358.71,3
1135,2024-02-22,4,4,2,438.76,2
1136,2024-02-22,901,5,4,1285.72,3
1137,2024-02-22,311,5,2,1251.04,3
1138,2024-02-22,176,3,2,520.52,2
1139,2024-02-22,655,1,2,803.51,1
1140,2024-02-22,277,13,1,156.28,2
1141,2024-02-22,216,6,1,218.66,1
1142,2024-02-22,996,1,3,1698.93,2
1143,2024-02-22,271,3,2,822.43,3
1144,2024-02-22,59,4,1,667.99,3
1145,2024-02-22,287,8,2,171.76,1
1146,2024-02-22,889,2,1,464.37,1
1147,2024-02-22,670,7,3,1222.13,3
1148,2024-02-22,212,9,4,2254.74,3
1149,2024-02-22,645,2,4,878.83,2
1150,2024-02-22,445,2,3,478.78,1
1151,2024-02-22,186,2,4,862.33,2
1152,2024-02-22,503,2,2,438.29,1
1153,2024-02-22,907,6,2,196.34,1
1154,2024-02-23,74,7,4,386.33,1
1155,2024-02-23,103,2,2,1490.35,3
1156,2024-02-23,387,7,4,422.28,1
1157,2024-02-23,660,1,1,867.1,1
1158,2024-02-23,962,2,1,444.18,1
1159,2024-02-23,109,8,3,177.86,1
1160,2024-02-23,492,9,4,703.4,1
1161,2024-02-23,159,8,2,322.12,2
1162,2024-02-23,557,1,1,2400.65,3
1163,2024-02-23,304,1,1,778.01,1
1164,2024-02-23,935,5,2,782.41,2
1165,2024-02-23,362,1,3,1632.24,2
1166,2024-02-23,906,2,1,1358.84,3
1167,2024-02-23,980,4,3,220.04,1
1168,2024-02-23,370,4,1,672.34,3
1169,2024-02-23,439,10,3,1123.12,3
1170,2024-02-23,915,6,3,600.36,3
1171,2024-02-23,107,6,3,395.19,2
1172,2024-02-23,272,11,1,1898.55,3
1173,2024-02-23,151,8,3,173.03,1
1174,2024-02-24,1000,4,4,724.24,3
1175,2024-02-24,983,8,3,167.67,1
1176,2024-02-24,187,2,4,997.22,2
1177,2024-02-24,711,4,4,454.96,2
1178,2024-02-24,822,6,2,591.31,3
1179,2024-02-24,547,4,4,690.65,3
1180,2024-02-24,595,5,4,407.55,1
1181,2024-02-24,225,5,1,1308.87,3
1182,2024-02-24,872,2,1,439.37,1
1183,2024-02-24,944,4,1,494.83,2
1184,2024-02-24,870,1,2,1625.62,2
1185,2024-02-24,565,3,4,272.11,1
1186,2024-02-24,142,2,1,428.33,1
1187,2024-02-24,27,14,4,53.49,1
1188,2024-02-24,596,4,1,646.83,3
1189,2024-02-24,31,4,2,732.49,3
1190,2024-02-24,13,4,4,220.8,1
1191,2024-02-24,144,2,3,459.31,1
1192,2024-02-24,801,4,1,672.75,3
1193,2024-02-24,658,3,1,239.66,1
1194,2024-02-24,12,6,4,202.68,1
1195,2024-02-24,466,8,3,532.83,3
1196,2024-02-25,279,7,1,888.77,2
1197,2024-02-25,411,5,1,431.7,1
1198,2024-02-25,1000,2,1,485.71,1
1199,2024-02-25,669,8,4,329.94,2
1200,2024-02-25,381,8,4,153.62,1
1201,2024-02-25,372,2,3,431.96,1
1202,2024-02-25,110,1,1,1572.2,2
1203,2024-02-25,317,2,2,480.78,1
1204,2024-02-25,247,5,3,1332.7,3
1205,2024-02-25,578,1,4,2520.94,3
1206,2024-02-25,317,1,1,1553.44,2
1207,2024-02-25,513,15,2,97.39,2
1208,2024-02-25,998,3,2,535.04,2
1209,2024-02-25,919,7,1,403.96,1
1210,2024-02-25,816,5,4,383.25,1
1211,2024-02-25,156,4,4,222.49,1
1212,2024-02-25,736,1,2,2330.19,3
1213,2024-02-25,788,9,2,2272.67,3
1214,2024-02-25,135,15,3,89.88,2
1215,2024-02-25,442,3,1,818.91,3
1216,2024-02-25,214,10,1,1168.78,3
1217,2024-02-25,16,13,2,136.61,2
1218,2024-02-25,993,8,1,333.68,2
1219,2024-02-25,957,4,3,446.73,2
1220,2024-02-25,362,2,1,934.6,2
1221,2024-02-25,265,1,4,2604.74,3
1222,2024-02-25,144,15,1,92.86,2
1223,2024-02-26,411,4,4,487.47,2
1224,2024-02-26,376,9,3,2083.83,3
1225,2024-02-26,461,4,3,681.25,3
1226,2024-02-26,660,9,1,2052.79,3
1227,2024-02-26,575,8,1,170.94,1
1228,2024-02-26,163,2,4,445.91,1
1229,2024-02-26,474,9,1,725.68,1
1230,2024-02-26,922,4,4,471.29,2
1231,2024-02-26,940,1,4,862.83,1
1232,2024-02-26,67,8,3,162.93,1
1233,2024-02-26,720,4,4,689.44,3
1234,2024-02-26,160,1,4,1538.62,2
1235,2024-02-26,33,2,4,448.12,1
1236,2024-02-26,485,1,2,1741.24,2
1237,2024-02-26,701,1,4,892.61,1
1238,2024-02-26,146,3,1,733.56,3
1239,2024-02-26,730,3,4,249.64,1
1240,2024-02-26,915,9,3,2114.43,3
1241,2024-02-26,924,2,4,431.07,1
1242,2024-02-26,358,4,4,435.59,2
1243,2024-02-26,165,4,4,712.13,3
1244,2024-02-26,843,4,1,698.85,3
1245,2024-02-26,741,5,2,1185.07,3
1246,2024-02-27,755,6,3,631.66,3
1247,2024-02-27,512,1,3,1780.15,2
1248,2024-02-27,534,1,1,2456.85,3
1249,2024-02-27,655,15,1,46.31,1
1250,2024-02-27,431,1,2,2688.52,3
1251,2024-02-27,976,6,2,197.58,1
1252,2024-02-27,373,14,1,53.43,1
1253,2024-02-27,889,3,1,516.32,2
1254,2024-02-27,424,7,4,1346.81,3
1255,2024-02-27,998,4,3,682.67,3
1256,2024-02-27,383,1,2,826.02,1
1257,2024-02-27,391,5,3,418.21,1
1258,2024-02-27,650,8,3,511.25,3
1259,2024-02-27,826,7,1,448.69,1
1260,2024-02-27,422,1,1,847.25,1
1261,2024-02-27,103,4,4,738.85,3
1262,2024-02-27,873,5,4,426.62,1
1263,2024-02-27,118,2,2,930.87,2
1264,2024-02-27,813,9,4,721.17,1
1265,2024-02-28,759,10,4,1229.83,3
1266,2024-02-28,520,1,3,1739.26,2
1267,2024-02-28,859,2,4,1331.84,3
1268,2024-02-28,425,7,1,442.28,1
1269,2024-02-28,861,1,3,870.75,1
1270,2024-02-28,248,4,4,746.2,3
1271,2024-02-28,53,2,4,1360.77,3
1272,2024-02-28,746,2,2,1360.12,3
1273,2024-02-28,448,4,2,461.94,2
1274,2024-02-28,647,1,4,832.15,1
1275,2024-02-28,858,8,2,530.29,3
1276,2024-02-28,27,13,4,68.26,1
1277,2024-02-28,633,1,1,2354.37,3
1278,2024-02-28,134,5,4,431.65,1
1279,2024-02-28,669,6,2,384.56,2
1280,2024-02-28,744,3,4,816.97,3
1281,2024-02-28,85,8,2,460.62,3
1282,2024-02-28,888,6,1,655.5,3
1283,2024-02-28,146,1,3,2342.08,3
1284,2024-02-28,507,2,3,431.09,1
1285,2024-02-29,424,4,1,482.72,2
1286,2024-02-29,704,4,4,643.5,3
1287,2024-02-29,462,4,2,470.63,2
1288,2024-02-29,676,2,1,491.79,1
1289,2024-02-29,496,2,1,997.06,2
1290,2024-02-29,125,2,2,1329.6,3
1291,2024-02-29,525,6,2,560.72,3
1292,2024-02-29,223,2,1,865.48,2
1293,2024-02-29,709,3,2,240.64,1
1294,2024-02-29,95,2,3,878.13,2
1295,2024-02-29,764,7,4,1204.42,3
1296,2024-02-29,257,4,2,492.2,2
1297,2024-02-29,403,2,1,1335.57,3
1298,2024-02-29,814,5,2,1207.91,3
1299,2024-02-29,457,13,4,144.57,2
1300,2024-02-29,638,6,1,425.9,2
