sale_id,date,product_key,region_key,amount,units
727,2024-02-02,2,4,1413.36,3
728,2024-02-02,4,2,427.44,2
729,2024-02-02,4,1,481.07,2
730,2024-02-02,2,1,1273.03,3
731,2024-02-02,2,2,902.79,2
732,2024-02-03,12,4,418.89,1
733,2024-02-03,2,3,455.31,1
734,2024-02-03,3,1,261.07,1
735,2024-02-03,5,1,393.73,1
736,2024-02-03,13,3,77.54,1
737,2024-02-03,8,4,321.88,2
738,2024-02-03,1,3,803.47,1
739,2024-02-03,8,4,164.61,1
740,2024-02-03,15,2,47.03,1
741,2024-02-03,2,3,851.88,2
742,2024-02-03,6,3,644.9,3
743,2024-02-03,1,3,2444.67,3
744,2024-02-03,1,4,2690.17,3
745,2024-02-03,4,2,247.98,1
746,2024-02-03,7,2,384.61,1
747,2024-02-03,10,3,1173.69,3
748,2024-02-03,4,1,644.46,3
749,2024-02-03,5,1,1310.62,3
750,2024-02-03,5,2,410.95,1
751,2024-02-03,2,4,975.68,2
752,2024-02-03,7,4,1210.87,3
753,2024-02-03,3,2,276.64,1
754,2024-02-03,8,1,465.23,3
755,2024-02-04,4,3,453.67,2
756,2024-02-04,14,4,54.15,1
757,2024-02-04,2,3,430.92,1
758,2024-02-04,8,2,505.05,3
759,2024-02-04,8,2,312.26,2
760,2024-02-04,14,3,109.39,2
761,2024-02-04,2,4,426.48,1
762,2024-02-04,9,2,2306.42,3
763,2024-02-04,1,2,872.56,1
764,2024-02-04,2,2,486.3,1
765,2024-02-04,2,1,904.02,2
766,2024-02-04,5,1,886.88,2
767,2024-02-04,1,4,790.82,1
768,2024-02-04,8,3,176.45,1
769,2024-02-04,2,4,855.88,2
770,2024-02-04,8,4,330.94,2
771,2024-02-04,7,2,405.49,1
772,2024-02-04,3,1,548.24,2
773,2024-02-04,6,3,582.67,3
774,2024-02-04,4,1,688.63,3
775,2024-02-04,3,2,254.69,1
776,2024-02-04,6,4,636.78,3
777,2024-02-04,8,4,330.06,2
778,2024-02-05,10,3,1156.04,3
779,2024-02-05,2,1,937.69,2
780,2024-02-05,10,4,736.84,2
781,2024-02-05,5,2,1346.92,3
782,2024-02-05,1,1,2390.01,3
783,2024-02-05,8,4,167.61,1
784,2024-02-05,4,3,218.23,1
785,2024-02-05,8,1,485.35,3
786,2024-02-05,7,2,890.94,2
787,2024-02-05,5,4,438.0,1
788,2024-02-05,5,1,414.68,1
789,2024-02-05,1,4,2380.97,3
790,2024-02-05,1,2,2373.95,3
791,2024-02-05,4,3,245.97,1
792,2024-02-05,1,2,843.25,1
793,2024-02-05,8,1,525.78,3
794,2024-02-05,4,1,679.28,3
795,2024-02-05,4,2,433.49,2
796,2024-02-05,8,4,346.82,2
797,2024-02-06,3,3,833.08,3
798,2024-02-06,2,4,1455.34,3
799,2024-02-06,3,2,748.43,3
800,2024-02-06,7,4,1336.63,3
801,2024-02-06,9,3,2049.09,3
802,2024-02-06,11,1,1851.93,3
803,2024-02-06,12,1,403.95,1
804,2024-02-06,2,1,873.43,2
805,2024-02-06,8,3,507.93,3
806,2024-02-06,4,1,438.96,2
807,2024-02-06,4,1,238.56,1
808,2024-02-06,4,2,681.97,3
809,2024-02-06,9,3,1569.66,2
810,2024-02-06,5,2,437.47,1
811,2024-02-06,2,1,483.97,1
812,2024-02-06,3,1,496.16,2
813,2024-02-06,1,2,883.89,1
814,2024-02-06,8,1,532.31,3
815,2024-02-06,4,1,735.04,3
816,2024-02-06,4,4,653.44,3
817,2024-02-06,2,2,448.93,1
818,2024-02-06,4,3,715.85,3
819,2024-02-06,6,1,387.91,2
820,2024-02-06,4,2,729.06,3
821,2024-02-07,4,4,429.85,2
822,2024-02-07,2,3,439.64,1
823,2024-02-07,15,3,95.7,2
824,2024-02-07,8,3,330.56,2
825,2024-02-07,1,3,2449.22,3
826,2024-02-07,10,1,753.31,2
827,2024-02-07,2,3,887.73,2
828,2024-02-07,5,1,432.31,1
829,2024-02-07,1,4,1746.27,2
830,2024-02-07,14,4,55.05,1
831,2024-02-07,8,4,356.15,2
832,2024-02-07,5,1,413.73,1
833,2024-02-07,4,2,638.84,3
834,2024-02-07,2,2,874.18,2
835,2024-02-08,8,1,153.3,1
836,2024-02-08,15,2,86.27,2
837,2024-02-08,8,1,321.47,2
838,2024-02-08,1,3,2453.2,3
839,2024-02-08,9,1,2202.18,3
840,2024-02-08,8,4,503.78,3
841,2024-02-08,1,1,784.13,1
842,2024-02-08,11,3,2027.66,3
843,2024-02-08,9,3,1568.73,2
844,2024-02-08,4,4,466.03,2
845,2024-02-08,1,4,1636.98,2
846,2024-02-08,1,1,1714.53,2
847,2024-02-08,8,1,352.47,2
848,2024-02-08,4,4,446.53,2
849,2024-02-08,9,2,2072.76,3
850,2024-02-08,2,3,1371.95,3
851,2024-02-08,3,1,524.94,2
852,2024-02-09,4,3,478.65,2
853,2024-02-09,8,1,520.2,3
854,2024-02-09,3,1,762.1,3
855,2024-02-09,2,2,486.8,1
856,2024-02-09,1,2,887.95,1
857,2024-02-09,3,1,516.58,2
858,2024-02-09,7,4,406.74,1
859,2024-02-09,2,3,936.16,2
860,2024-02-09,4,1,479.25,2
861,2024-02-09,3,2,478.46,2
862,2024-02-09,9,2,2118.39,3
863,2024-02-09,2,1,925.14,2
864,2024-02-09,4,1,235.83,1
865,2024-02-09,2,3,1453.23,3
866,2024-02-09,7,4,1274.82,3
867,2024-02-09,10,2,788.37,2
868,2024-02-09,4,4,693.29,3
869,2024-02-10,1,3,2683.44,3
870,2024-02-10,5,3,1268.01,3
871,2024-02-10,7,3,771.9,2
872,2024-02-10,6,3,389.46,2
873,2024-02-10,2,1,1444.34,3
874,2024-02-10,8,3,489.0,3
875,2024-02-10,7,4,1150.09,3
876,2024-02-10,15,4,96.63,2
877,2024-02-10,4,2,233.43,1
878,2024-02-10,4,4,659.87,3
879,2024-02-10,10,3,1163.16,3
880,2024-02-10,8,2,527.05,3
881,2024-02-10,3,3,485.01,2
882,2024-02-10,7,2,1299.1,3
883,2024-02-10,13,2,149.81,2
884,2024-02-10,4,4,732.59,3
885,2024-02-10,8,3,324.26,2
886,2024-02-10,4,1,229.22,1
887,2024-02-10,4,4,230.34,1
888,2024-02-10,5,2,770.58,2
889,2024-02-10,2,4,449.8,1
890,2024-02-11,3,1,734.09,3
891,2024-02-11,4,3,745.5,3
892,2024-02-11,6,2,201.0,1
893,2024-02-11,8,2,167.62,1
894,2024-02-11,4,4,216.48,1
895,2024-02-11,6,4,400.49,2
896,2024-02-11,4,3,231.59,1
897,2024-02-11,13,2,152.24,2
898,2024-02-11,1,2,848.66,1
899,2024-02-11,2,1,895.02,2
900,2024-02-11,4,1,669.25,3
901,2024-02-11,8,4,355.23,2
902,2024-02-11,7,4,1250.85,3
903,2024-02-11,10,4,386.7,1
904,2024-02-11,4,4,217.81,1
905,2024-02-11,1,2,862.21,1
906,2024-02-11,2,2,468.29,1
907,2024-02-11,2,1,1418.53,3
908,2024-02-11,4,1,663.61,3
909,2024-02-11,6,1,207.9,1
910,2024-02-11,1,4,820.35,1
911,2024-02-11,2,2,919.32,2
912,2024-02-12,7,4,1146.83,3
913,2024-02-12,6,2,609.73,3
914,2024-02-12,4,1,230.76,1
915,2024-02-12,3,2,257.98,1
916,2024-02-12,8,3,534.83,3
917,2024-02-12,7,4,784.9,2
918,2024-02-12,10,3,1274.09,3
919,2024-02-12,2,1,474.42,1
920,2024-02-12,8,1,496.25,3
921,2024-02-12,8,1,171.58,1
922,2024-02-12,10,3,1138.58,3
923,2024-02-12,2,2,431.62,1
924,2024-02-12,9,3,1444.64,2
925,2024-02-12,4,1,215.2,1
926,2024-02-12,1,2,853.6,1
927,2024-02-12,3,3,554.24,2
928,2024-02-12,9,3,723.81,1
929,2024-02-13,1,3,1787.83,2
930,2024-02-13,8,4,524.97,3
931,2024-02-13,6,1,189.86,1
932,2024-02-13,15,4,42.41,1
933,2024-02-13,8,4,491.74,3
934,2024-02-13,8,2,458.77,3
935,2024-02-13,4,4,431.74,2
936,2024-02-13,4,3,221.42,1
937,2024-02-13,1,2,2504.77,3
938,2024-02-13,15,1,90.93,2
939,2024-02-13,4,3,662.8,3
940,2024-02-13,6,1,596.38,3
941,2024-02-13,1,4,832.33,1
942,2024-02-13,9,4,688.12,1
943,2024-02-13,3,1,555.5,2
944,2024-02-13,5,4,1274.93,3
945,2024-02-14,1,4,1744.4,2
946,2024-02-14,1,1,1648.87,2
947,2024-02-14,15,4,42.4,1
948,2024-02-14,1,1,2292.52,3
949,2024-02-14,8,2,507.8,3
950,2024-02-14,6,3,434.74,2
951,2024-02-14,8,3,174.82,1
952,2024-02-14,5,3,1266.17,3
953,2024-02-14,7,2,388.21,1
954,2024-02-14,1,3,1752.12,2
955,2024-02-14,5,1,857.87,2
956,2024-02-14,10,4,747.38,2
957,2024-02-14,1,1,2371.71,3
958,2024-02-14,11,2,1233.51,2
959,2024-02-14,7,1,432.64,1
960,2024-02-14,11,4,1967.66,3
961,2024-02-14,4,2,742.09,3
962,2024-02-15,1,4,2312.1,3
963,2024-02-15,8,2,353.94,2
964,2024-02-15,7,2,430.85,1
965,2024-02-15,1,3,2535.4,3
966,2024-02-15,5,2,819.69,2
967,2024-02-15,3,4,555.53,2
968,2024-02-15,8,3,163.23,1
969,2024-02-15,8,2,525.78,3
970,2024-02-15,2,3,1432.87,3
971,2024-02-15,11,2,697.04,1
972,2024-02-15,5,1,1273.63,3
973,2024-02-15,8,4,495.14,3
974,2024-02-15,7,4,1202.72,3
975,2024-02-15,8,4,465.03,3
976,2024-02-15,2,3,1285.16,3
977,2024-02-15,8,3,178.56,1
978,2024-02-15,2,3,475.84,1
979,2024-02-15,2,4,1279.7,3
980,2024-02-15,1,2,2591.61,3
981,2024-02-15,8,3,487.77,3
982,2024-02-15,7,4,444.05,1
983,2024-02-16,13,1,157.19,2
984,2024-02-16,1,4,1583.07,2
985,2024-02-16,8,3,513.21,3
986,2024-02-16,8,2,515.93,3
987,2024-02-16,8,2,160.05,1
988,2024-02-16,15,2,43.02,1
989,2024-02-16,8,4,162.28,1
990,2024-02-16,3,3,485.19,2
991,2024-02-16,1,2,1719.7,2
992,2024-02-16,1,3,1689.28,2
993,2024-02-16,4,1,696.6,3
994,2024-02-16,8,2,332.51,2
995,2024-02-16,5,4,1177.15,3
996,2024-02-16,1,3,883.28,1
997,2024-02-16,4,4,439.62,2
998,2024-02-16,15,3,42.49,1
999,2024-02-16,4,2,703.72,3
1000,2024-02-16,13,1,143.34,2
1001,2024-02-16,4,1,716.07,3
1002,2024-02-16,10,4,795.49,2
1003,2024-02-17,1,1,2370.33,3
1004,2024-02-17,13,1,78.66,1
1005,2024-02-17,6,2,208.17,1
1006,2024-02-17,9,2,1558.61,2
1007,2024-02-17,5,4,1322.48,3
1008,2024-02-17,6,2,210.69,1
1009,2024-02-17,1,1,2426.65,3
1010,2024-02-17,1,1,871.25,1
1011,2024-02-17,5,4,443.0,1
1012,2024-02-17,4,3,680.27,3
1013,2024-02-17,1,1,2340.31,3
1014,2024-02-17,6,1,564.68,3
1015,2024-02-17,7,1,405.74,1
1016,2024-02-17,3,1,749.28,3
1017,2024-02-17,3,1,506.22,2
1018,2024-02-17,4,4,659.59,3
1019,2024-02-17,8,2,480.21,3
1020,2024-02-17,3,1,792.8,3
1021,2024-02-17,5,1,1173.51,3
1022,2024-02-17,1,1,2451.88,3
1023,2024-02-17,3,3,804.54,3
1024,2024-02-17,2,2,1463.65,3
1025,2024-02-17,2,3,470.32,1
1026,2024-02-17,2,1,474.37,1
1027,2024-02-17,9,1,2203.3,3
1028,2024-02-17,3,2,247.64,1
1029,2024-02-17,7,3,891.47,2
1030,2024-02-17,2,3,1325.11,3
1031,2024-02-17,6,4,196.59,1
1032,2024-02-17,3,2,749.83,3
1033,2024-02-17,5,4,872.1,2
1034,2024-02-17,2,2,885.15,2
1035,2024-02-17,7,3,1233.07,3
1036,2024-02-18,7,4,881.55,2
1037,2024-02-18,4,1,459.68,2
1038,2024-02-18,2,3,1290.86,3
1039,2024-02-18,9,2,785.97,1
1040,2024-02-18,2,1,1289.62,3
1041,2024-02-18,10,4,1215.89,3
1042,2024-02-18,8,3,176.48,1
1043,2024-02-18,5,2,1240.34,3
1044,2024-02-18,4,3,244.95,1
1045,2024-02-18,2,4,1387.06,3
1046,2024-02-18,4,2,236.4,1
1047,2024-02-18,8,2,164.13,1
1048,2024-02-18,5,2,1278.18,3
1049,2024-02-18,8,1,354.73,2
1050,2024-02-18,2,3,882.99,2
1051,2024-02-18,4,3,236.62,1
1052,2024-02-18,4,1,489.15,2
1053,2024-02-18,15,3,84.82,2
1054,2024-02-18,8,2,335.37,2
1055,2024-02-18,4,1,450.59,2
1056,2024-02-18,5,2,894.32,2
1057,2024-02-18,5,3,873.38,2
1058,2024-02-19,8,2,456.98,3
1059,2024-02-19,4,3,214.53,1
1060,2024-02-19,2,1,435.93,1
1061,2024-02-19,6,1,425.59,2
1062,2024-02-19,4,2,459.08,2
1063,2024-02-19,6,1,373.77,2
1064,2024-02-19,2,1,1308.63,3
1065,2024-02-19,10,3,368.25,1
1066,2024-02-19,11,1,2083.86,3
1067,2024-02-19,9,3,2275.38,3
1068,2024-02-19,13,4,72.47,1
1069,2024-02-19,9,4,705.44,1
1070,2024-02-19,6,2,639.31,3
1071,2024-02-19,6,3,584.52,3
1072,2024-02-19,11,2,1968.22,3
1073,2024-02-19,4,2,215.71,1
1074,2024-02-19,5,2,1283.23,3
1075,2024-02-19,6,1,201.78,1
1076,2024-02-19,9,1,2218.42,3
1077,2024-02-19,1,1,2345.17,3
1078,2024-02-19,10,4,1219.28,3
1079,2024-02-20,9,2,2227.95,3
1080,2024-02-20,12,4,869.65,2
1081,2024-02-20,4,1,736.68,3
1082,2024-02-20,4,2,458.94,2
1083,2024-02-20,10,4,382.88,1
1084,2024-02-20,2,1,477.23,1
1085,2024-02-20,5,4,416.66,1
1086,2024-02-20,6,4,637.71,3
1087,2024-02-20,4,3,227.56,1
1088,2024-02-20,2,3,1367.56,3
1089,2024-02-20,6,2,597.62,3
1090,2024-02-20,4,3,689.01,3
1091,2024-02-20,5,3,797.48,2
1092,2024-02-20,5,2,1225.39,3
1093,2024-02-20,9,2,2080.27,3
1094,2024-02-20,4,1,741.31,3
1095,2024-02-20,2,1,965.98,2
1096,2024-02-20,2,1,1273.64,3
1097,2024-02-20,8,4,354.02,2
1098,2024-02-21,1,1,814.16,1
1099,2024-02-21,7,3,846.0,2
1100,2024-02-21,7,2,1156.56,3
1101,2024-02-21,6,3,373.0,2
1102,2024-02-21,2,2,1387.09,3
1103,2024-02-21,6,2,562.0,3
1104,2024-02-21,6,3,189.0,1
1105,2024-02-21,8,4,340.26,2
1106,2024-02-21,5,1,1148.05,3
1107,2024-02-21,11,3,1871.94,3
1108,2024-02-21,4,2,440.2,2
1109,2024-02-21,4,3,466.25,2
1110,2024-02-21,2,1,1296.36,3
1111,2024-02-21,5,3,890.86,2
1112,2024-02-21,9,4,2127.39,3
1113,2024-02-22,5,4,432.67,1
1114,2024-02-22,7,4,1319.12,3
1115,2024-02-22,2,2,452.79,1
1116,2024-02-22,7,4,435.54,1
1117,2024-02-22,13,3,75.45,1
1118,2024-02-22,2,3,454.01,1
1119,2024-02-22,1,3,828.41,1
1120,2024-02-22,2,2,1332.87,3
1121,2024-02-22,4,2,220.42,1
1122,2024-02-22,9,2,706.62,1
1123,2024-02-22,8,1,312.68,2
1124,2024-02-22,2,4,474.73,1
1125,2024-02-22,6,4,652.86,3
1126,2024-02-22,4,3,460.08,2
1127,2024-02-22,4,2,666.35,3
1128,2024-02-22,8,4,153.6,1
1129,2024-02-22,4,3,638.6,3
1130,2024-02-22,4,4,721.89,3
1131,2024-02-22,14,1,105.89,2
1132,2024-02-22,1,1,815.32,1
1133,2024-02-23,4,3,437.28,2
1134,2024-02-23,2,3,991.79,2
1135,2024-02-23,4,4,454.97,2
1136,2024-02-23,7,4,812.48,2
1137,2024-02-23,3,2,261.06,1
1138,2024-02-23,8,2,478.19,3
1139,2024-02-23,5,2,789.71,2
1140,2024-02-23,4,4,218.25,1
1141,2024-02-23,2,3,1388.54,3
1142,2024-02-23,8,1,317.78,2
1143,2024-02-23,4,2,653.25,3
1144,2024-02-23,8,1,349.35,2
1145,2024-02-23,4,3,442.7,2
1146,2024-02-23,5,4,809.66,2
1147,2024-02-23,2,2,1488.72,3
1148,2024-02-23,5,2,1276.11,3
1149,2024-02-23,15,4,88.52,2
1150,2024-02-23,8,4,352.07,2
1151,2024-02-23,6,2,413.8,2
1152,2024-02-24,6,4,400.01,2
1153,2024-02-24,9,3,688.63,1
1154,2024-02-24,2,3,946.06,2
1155,2024-02-24,6,4,390.12,2
1156,2024-02-24,8,4,344.46,2
1157,2024-02-24,4,2,243.55,1
1158,2024-02-24,7,1,1195.8,3
1159,2024-02-24,2,1,863.72,2
1160,2024-02-24,12,1,837.17,2
1161,2024-02-24,8,1,518.07,3
1162,2024-02-24,1,4,2355.27,3
1163,2024-02-24,3,4,268.02,1
1164,2024-02-24,6,2,203.45,1
1165,2024-02-24,1,3,2436.81,3
1166,2024-02-24,9,3,1592.0,2
1167,2024-02-24,5,2,446.95,1
1168,2024-02-24,5,4,848.3,2
1169,2024-02-24,5,3,1252.8,3
1170,2024-02-24,4,4,241.71,1
1171,2024-02-24,3,3,496.05,2
1172,2024-02-24,1,2,2622.31,3
1173,2024-02-24,4,4,463.27,2
1174,2024-02-24,13,4,141.4,2
1175,2024-02-25,6,2,204.16,1
1176,2024-02-25,4,2,683.93,3
1177,2024-02-25,2,4,1417.51,3
1178,2024-02-25,2,2,455.75,1
1179,2024-02-25,5,3,1308.12,3
1180,2024-02-25,3,3,778.24,3
1181,2024-02-25,4,3,218.46,1
1182,2024-02-25,1,3,1694.9,2
1183,2024-02-25,7,1,788.6,2
1184,2024-02-25,2,1,1277.42,3
1185,2024-02-25,3,1,267.08,1
1186,2024-02-25,2,2,425.25,1
1187,2024-02-25,4,4,481.99,2
1188,2024-02-25,15,1,93.54,2
1189,2024-02-25,3,4,239.5,1
1190,2024-02-25,1,3,1577.28,2
1191,2024-02-25,8,2,155.42,1
1192,2024-02-25,4,1,441.76,2
1193,2024-02-25,2,2,1445.58,3
1194,2024-02-25,4,3,742.65,3
1195,2024-02-25,2,1,1281.92,3
1196,2024-02-25,2,3,1339.55,3
1197,2024-02-25,10,1,1135.99,3
1198,2024-02-25,2,2,896.88,2
1199,2024-02-25,8,2,466.09,3
1200,2024-02-25,1,4,842.51,1
1201,2024-02-25,7,1,406.66,1
1202,2024-02-26,2,3,475.49,1
1203,2024-02-26,12,3,1157.08,3
1204,2024-02-26,6,1,611.31,3
1205,2024-02-26,2,3,447.86,1
1206,2024-02-26,8,1,343.67,2
1207,2024-02-26,7,3,860.88,2
1208,2024-02-26,10,3,820.24,2
1209,2024-02-26,5,2,788.86,2
1210,2024-02-26,5,3,861.95,2
1211,2024-02-26,9,2,2366.25,3
1212,2024-02-26,1,3,824.75,1
1213,2024-02-26,5,4,763.4,2
1214,2024-02-26,8,3,168.79,1
1215,2024-02-26,8,1,160.76,1
1216,2024-02-26,6,2,639.17,3
1217,2024-02-26,5,2,866.44,2
1218,2024-02-26,6,3,399.22,2
1219,2024-02-27,1,2,2319.43,3
1220,2024-02-27,2,4,439.28,1
1221,2024-02-27,2,4,466.89,1
1222,2024-02-27,6,3,619.94,3
1223,2024-02-27,1,1,845.86,1
1224,2024-02-27,1,1,852.58,1
1225,2024-02-27,4,4,641.75,3
1226,2024-02-27,8,3,461.15,3
1227,2024-02-27,5,3,1159.17,3
1228,2024-02-27,1,1,893.69,1
1229,2024-02-27,1,2,835.84,1
1230,2024-02-27,2,2,1328.31,3
1231,2024-02-27,5,1,1228.84,3
1232,2024-02-27,8,4,485.28,3
1233,2024-02-27,7,2,882.22,2
1234,2024-02-28,2,2,923.85,2
1235,2024-02-28,5,3,1234.46,3
1236,2024-02-28,10,3,1285.35,3
1237,2024-02-28,8,4,345.34,2
1238,2024-02-28,8,2,336.97,2
1239,2024-02-28,4,3,738.72,3
1240,2024-02-28,4,4,456.73,2
1241,2024-02-28,1,1,896.7,1
1242,2024-02-28,5,2,764.18,2
1243,2024-02-28,2,3,851.55,2
1244,2024-02-28,11,2,1957.44,3
1245,2024-02-28,1,2,1624.22,2
1246,2024-02-28,2,3,1328.56,3
1247,2024-02-28,8,2,167.47,1
1248,2024-02-28,8,4,482.6,3
1249,2024-02-28,2,1,1430.27,3
1250,2024-02-28,6,4,374.76,2
1251,2024-02-28,1,3,888.46,1
1252,2024-02-28,4,1,454.41,2
1253,2024-02-28,9,1,768.76,1
1254,2024-02-28,6,3,596.14,3
1255,2024-02-28,5,2,836.03,2
1256,2024-02-28,3,1,739.17,3
1257,2024-02-28,7,1,894.1,2
1258,2024-02-28,2,2,966.02,2
1259,2024-02-28,2,1,459.77,1
1260,2024-02-29,4,4,226.53,1
1261,2024-02-29,8,4,172.61,1
1262,2024-02-29,5,2,816.55,2
1263,2024-02-29,5,2,1250.87,3
1264,2024-02-29,1,1,1615.52,2
1265,2024-02-29,1,3,1642.53,2
1266,2024-02-29,2,1,937.2,2
1267,2024-02-29,8,4,178.67,1
1268,2024-02-29,6,2,375.25,2
1269,2024-02-29,2,1,871.65,2
1270,2024-02-29,1,2,796.93,1
1271,2024-02-29,9,1,1361.59,2
1272,2024-02-29,3,2,476.2,2
1273,2024-02-29,8,3,157.62,1
1274,2024-02-29,5,2,1292.43,3
1275,2024-02-29,7,1,1148.67,3
1276,2024-02-29,2,3,445.41,1
1277,2024-02-29,1,1,2674.82,3
1278,2024-02-29,4,3,472.82,2
1279,2024-02-29,9,4,714.21,1
1280,2024-02-29,2,1,924.43,2
1281,2024-02-29,10,1,840.85,2
1282,2024-03-01,2,1,932.23,2
1283,2024-03-01,1,4,2415.81,3
1284,2024-03-01,4,3,212.34,1
1285,2024-03-01,4,3,440.94,2
1286,2024-03-01,8,4,477.21,3
1287,2024-03-01,10,3,425.41,1
1288,2024-03-01,2,2,982.61,2
1289,2024-03-01,1,2,1668.74,2
1290,2024-03-01,4,3,652.07,3
1291,2024-03-01,10,2,787.11,2
1292,2024-03-01,2,2,467.64,1
1293,2024-03-01,9,2,1523.34,2
1294,2024-03-01,4,2,236.16,1
1295,2024-03-01,3,1,778.36,3
1296,2024-03-01,2,3,478.57,1
1297,2024-03-01,9,3,1588.7,2
1298,2024-03-02,8,3,531.62,3
1299,2024-03-02,2,2,432.14,1
1300,2024-03-02,1,2,2542.04,3
1301,2024-03-02,6,3,208.73,1
1302,2024-03-02,1,4,1564.46,2
1303,2024-03-02,7,4,788.08,2
1304,2024-03-02,4,2,217.77,1
1305,2024-03-02,1,4,888.94,1
1306,2024-03-02,2,2,1494.36,3
1307,2024-03-02,1,4,1762.16,2
1308,2024-03-02,7,4,882.86,2
1309,2024-03-02,4,4,234.36,1
1310,2024-03-02,7,1,845.67,2
1311,2024-03-02,5,1,824.84,2
1312,2024-03-02,9,4,741.32,1
1313,2024-03-02,15,1,45.75,1
1314,2024-03-02,2,3,907.89,2
1315,2024-03-02,8,4,329.07,2
1316,2024-03-02,3,2,266.02,1
1317,2024-03-02,4,1,685.56,3
1318,2024-03-02,2,2,1483.04,3
1319,2024-03-02,4,2,456.98,2
1320,2024-03-02,4,4,735.32,3
1321,2024-03-02,1,2,1714.86,2
1322,2024-03-02,7,4,387.79,1
1323,2024-03-02,6,4,203.36,1
1324,2024-03-02,7,2,1268.62,3
1325,2024-03-02,4,2,426.58,2
1326,2024-03-02,10,2,1262.16,3
1327,2024-03-02,2,1,437.54,1
1328,2024-03-02,4,4,477.84,2
1329,2024-03-02,3,2,242.07,1
1330,2024-03-03,1,4,1531.59,2
1331,2024-03-03,9,4,2327.77,3
1332,2024-03-03,2,4,1420.53,3
1333,2024-03-03,4,1,234.11,1
1334,2024-03-03,2,2,1334.9,3
1335,2024-03-03,1,3,771.58,1
1336,2024-03-03,1,3,854.09,1
1337,2024-03-03,4,4,213.48,1
1338,2024-03-03,15,2,46.59,1
1339,2024-03-03,14,1,116.79,2
1340,2024-03-03,8,4,324.09,2
1341,2024-03-03,8,1,349.59,2
1342,2024-03-03,3,3,242.26,1
1343,2024-03-03,3,2,518.21,2
1344,2024-03-03,6,1,204.92,1
1345,2024-03-03,4,3,702.72,3
1346,2024-03-03,4,3,442.7,2
1347,2024-03-03,11,4,1959.43,3
1348,2024-03-03,4,2,244.65,1
1349,2024-03-03,7,1,381.76,1
1350,2024-03-03,4,2,239.19,1
1351,2024-03-03,8,3,326.53,2
1352,2024-03-03,4,2,658.74,3
1353,2024-03-03,7,3,869.74,2
1354,2024-03-04,5,1,866.62,2
1355,2024-03-04,7,1,816.65,2
1356,2024-03-04,8,3,161.02,1
1357,2024-03-04,11,1,1380.42,2
1358,2024-03-04,6,4,382.51,2
1359,2024-03-04,10,4,1266.91,3
1360,2024-03-04,8,1,354.12,2
1361,2024-03-04,8,3,334.64,2
1362,2024-03-04,5,3,395.68,1
1363,2024-03-04,8,2,307.86,2
1364,2024-03-04,3,4,251.34,1
1365,2024-03-04,6,4,204.91,1
1366,2024-03-04,2,3,488.86,1
1367,2024-03-04,7,3,858.92,2
1368,2024-03-04,4,3,488.82,2
1369,2024-03-04,4,3,439.45,2
1370,2024-03-04,2,2,965.81,2
1371,2024-03-04,10,4,794.42,2
1372,2024-03-05,2,3,986.57,2
1373,2024-03-05,8,1,172.81,1
1374,2024-03-05,8,2,510.96,3
1375,2024-03-05,2,1,458.53,1
1376,2024-03-05,1,1,856.8,1
1377,2024-03-05,4,3,215.5,1
1378,2024-03-05,1,2,1700.6,2
1379,2024-03-05,3,3,249.14,1
1380,2024-03-05,8,2,465.93,3
1381,2024-03-05,2,1,425.29,1
1382,2024-03-05,2,3,930.54,2
1383,2024-03-05,2,2,1452.99,3
1384,2024-03-05,2,3,940.11,2
1385,2024-03-05,5,4,390.41,1
1386,2024-03-05,10,1,371.47,1
1387,2024-03-05,1,4,1576.57,2
1388,2024-03-05,6,2,394.13,2
1389,2024-03-05,7,1,1308.47,3
1390,2024-03-05,14,1,110.35,2
1391,2024-03-05,8,4,494.17,3
1392,2024-03-05,3,4,800.62,3
1393,2024-03-05,4,3,217.02,1
1394,2024-03-06,4,3,737.73,3
1395,2024-03-06,8,1,328.64,2
1396,2024-03-06,1,4,811.54,1
1397,2024-03-06,8,2,345.54,2
1398,2024-03-06,5,1,873.42,2
1399,2024-03-06,3,3,720.35,3
1400,2024-03-06,5,2,842.85,2
1401,2024-03-06,6,4,574.12,3
1402,2024-03-06,4,4,438.86,2
1403,2024-03-06,8,3,334.76,2
1404,2024-03-06,5,1,393.31,1
1405,2024-03-06,8,4,502.7,3
1406,2024-03-06,1,1,2479.72,3
1407,2024-03-06,8,4,160.42,1
1408,2024-03-06,1,4,856.59,1
1409,2024-03-06,3,1,794.33,3
1410,2024-03-06,2,1,490.56,1
1411,2024-03-06,8,3,468.47,3
1412,2024-03-06,4,2,685.05,3
1413,2024-03-07,9,3,1495.0,2
1414,2024-03-07,11,3,1338.82,2
1415,2024-03-07,15,4,46.14,1
1416,2024-03-07,9,1,1373.26,2
1417,2024-03-07,1,3,2624.49,3
1418,2024-03-07,1,2,1761.77,2
1419,2024-03-07,4,3,679.13,3
1420,2024-03-07,7,2,814.7,2
1421,2024-03-07,6,4,381.44,2
1422,2024-03-07,8,2,349.41,2
1423,2024-03-07,3,1,727.21,3
1424,2024-03-07,1,4,783.57,1
1425,2024-03-07,6,4,188.93,1
1426,2024-03-07,9,4,2254.77,3
1427,2024-03-07,6,4,405.77,2
1428,2024-03-07,4,1,218.59,1
1429,2024-03-07,5,3,1192.79,3
1430,2024-03-07,4,1,699.53,3
