transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
575,2024-02-27,8,3,6,10,727,-1155.47
576,2024-02-28,2,7,9,1,542,1928.09
577,2024-02-28,6,6,8,12,615,-319.48
578,2024-02-28,2,1,8,4,574,1824.15
579,2024-02-28,6,3,1,4,515,-1128.53
580,2024-02-28,2,8,4,6,918,1049.57
581,2024-02-28,3,1,3,8,558,1500.06
582,2024-02-28,7,9,4,4,688,-2844.87
583,2024-02-28,8,9,8,6,744,-2363.79
584,2024-02-29,3,4,6,2,714,1323.93
585,2024-02-29,7,8,5,7,444,-1332.48
586,2024-02-29,7,1,2,14,775,-2417.44
587,2024-02-29,1,7,4,1,757,1254.8
588,2024-02-29,7,1,5,13,440,-4957.68
589,2024-02-29,2,1,3,2,942,1338.14
590,2024-02-29,5,9,5,10,781,-4356.55
591,2024-02-29,8,10,6,10,304,-3219.7
592,2024-02-29,1,6,2,3,642,505.29
593,2024-02-29,4,4,6,12,167,-4975.53
594,2024-02-29,2,2,5,14,678,695.96
595,2024-02-29,6,1,4,4,604,-2552.0
596,2024-03-01,3,5,5,9,343,847.06
597,2024-03-01,1,1,2,5,937,324.71
598,2024-03-01,6,9,8,2,321,-2228.64
599,2024-03-01,2,2,4,2,637,1201.83
600,2024-03-01,4,1,9,12,764,-695.4
601,2024-03-01,8,3,3,4,747,-3704.38
602,2024-03-01,2,4,6,8,201,1586.0
603,2024-03-01,3,5,7,13,601,1470.65
604,2024-03-01,6,8,6,12,794,-1085.14
605,2024-03-01,5,9,1,15,680,-315.31
606,2024-03-01,2,5,7,12,873,1958.1
607,2024-03-01,1,2,1,10,940,189.24
608,2024-03-01,2,7,1,14,614,557.62
609,2024-03-01,6,2,9,6,182,-2472.38
610,2024-03-01,8,6,1,5,196,-3015.6
611,2024-03-02,5,7,8,15,163,-2479.72
612,2024-03-02,7,1,1,14,175,-749.71
613,2024-03-02,7,6,4,10,236,-2910.13
614,2024-03-02,3,5,3,6,949,1590.2
615,2024-03-02,7,3,9,5,161,-2296.79
616,2024-03-02,8,5,8,8,908,-1773.28
617,2024-03-02,7,7,9,15,106,-1538.56
618,2024-03-02,2,8,1,5,566,1627.95
619,2024-03-02,5,4,6,14,767,-524.4
620,2024-03-03,8,10,2,12,925,-4229.56
621,2024-03-03,3,8,6,15,164,1851.56
622,2024-03-03,1,5,3,11,983,1884.85
623,2024-03-03,5,6,3,2,970,-3377.62
624,2024-03-03,8,7,8,11,138,-4482.95
625,2024-03-03,7,4,3,13,409,-4341.11
626,2024-03-03,8,1,2,12,960,-1203.08
627,2024-03-03,5,2,7,15,999,-3734.07
628,2024-03-03,8,4,2,2,268,-3793.9
629,2024-03-03,1,4,5,15,40,227.97
630,2024-03-04,6,3,10,8,600,-1830.32
631,2024-03-04,6,6,1,14,935,-3163.11
632,2024-03-04,6,9,9,4,884,-2232.81
633,2024-03-04,7,4,1,9,917,-1620.85
634,2024-03-04,2,1,8,15,612,1080.77
635,2024-03-04,5,4,2,5,346,-4296.37
636,2024-03-04,5,6,6,1,90,-2334.82
637,2024-03-04,3,6,8,13,990,1263.43
638,2024-03-04,6,10,8,2,717,-857.77
639,2024-03-04,4,8,7,4,412,-2330.98
640,2024-03-05,1,4,8,10,886,908.71
641,2024-03-05,5,8,4,8,671,-2368.03
642,2024-03-05,3,10,6,1,423,929.35
643,2024-03-05,1,7,7,7,629,1087.84
644,2024-03-05,2,10,9,1,556,1133.09
645,2024-03-05,6,2,6,6,220,-2256.21
646,2024-03-05,5,1,1,14,648,-2256.44
647,2024-03-05,6,9,4,5,119,-1058.01
648,2024-03-05,7,4,5,11,686,-2927.68
649,2024-03-05,2,3,1,10,570,1875.87
650,2024-03-05,7,10,5,14,88,-2623.92
651,2024-03-05,3,6,5,2,356,271.77
652,2024-03-05,7,9,2,10,727,-578.83
653,2024-03-05,3,5,4,15,550,1575.93
654,2024-03-05,5,5,9,6,545,-3791.5
655,2024-03-06,7,9,7,4,222,-346.46
656,2024-03-06,8,3,3,2,551,-669.37
657,2024-03-06,4,3,3,13,205,-4837.93
658,2024-03-06,8,2,5,3,871,-2734.84
659,2024-03-06,8,5,9,14,533,-4951.21
660,2024-03-06,2,7,4,1,599,112.0
661,2024-03-06,8,4,10,10,904,-1704.14
662,2024-03-06,6,5,2,3,676,-406.82
663,2024-03-06,2,7,2,7,527,1330.44
664,2024-03-06,7,5,4,8,880,-1224.86
665,2024-03-06,2,9,5,10,293,1655.67
666,2024-03-06,7,9,10,14,706,-4497.37
667,2024-03-06,5,8,10,12,658,-3112.55
668,2024-03-07,5,4,10,3,127,-2543.0
669,2024-03-07,7,1,5,15,801,-4654.54
670,2024-03-07,4,3,5,12,339,-3334.37
671,2024-03-07,3,7,9,5,817,1824.66
672,2024-03-07,1,6,5,11,249,774.67
673,2024-03-07,2,6,1,2,920,1679.28
674,2024-03-07,2,4,3,15,972,996.32
675,2024-03-07,3,9,3,6,84,436.07
676,2024-03-07,2,8,3,9,205,1999.24
677,2024-03-07,4,6,8,9,828,-3858.21
678,2024-03-08,5,9,8,13,105,-1788.36
679,2024-03-08,2,7,2,8,78,670.14
680,2024-03-08,4,10,8,1,321,-925.3
681,2024-03-08,1,6,7,4,898,836.91
682,2024-03-08,7,6,6,14,324,-3909.19
683,2024-03-08,3,4,10,9,918,1615.13
684,2024-03-08,4,7,6,10,889,-4062.36
685,2024-03-09,5,6,9,12,491,-2752.01
686,2024-03-09,6,6,3,15,147,-3545.49
687,2024-03-09,7,2,9,1,653,-4250.62
688,2024-03-09,8,3,5,7,687,-2573.3
689,2024-03-09,5,2,5,13,503,-1472.12
690,2024-03-09,3,7,10,1,974,1687.09
691,2024-03-09,3,3,1,2,194,939.19
692,2024-03-09,3,10,8,8,554,1932.93
693,2024-03-09,6,7,2,1,831,-912.05
694,2024-03-10,8,3,1,5,536,-862.84
695,2024-03-10,8,10,10,1,732,-3573.34
696,2024-03-10,2,8,8,10,112,1186.56
697,2024-03-10,5,2,4,10,351,-2056.16
698,2024-03-10,7,8,6,4,448,-959.18
699,2024-03-10,1,9,9,8,30,1929.21
700,2024-03-10,7,2,8,1,670,-2353.28
701,2024-03-10,2,8,4,15,316,1357.79
702,2024-03-10,7,3,4,15,988,-2981.08
703,2024-03-10,6,10,5,10,642,-983.94
704,2024-03-11,5,1,6,2,660,-4934.22
705,2024-03-11,5,4,5,11,982,-2508.2
706,2024-03-11,7,7,3,9,775,-4734.68
707,2024-03-11,8,2,5,2,572,-3319.39
708,2024-03-11,7,3,7,11,930,-1935.91
709,2024-03-11,7,9,7,5,878,-4280.7
710,2024-03-11,1,1,6,5,859,354.73
711,2024-03-11,4,4,7,8,362,-1282.78
712,2024-03-11,8,2,6,15,235,-2068.37
713,2024-03-11,3,10,1,15,887,1023.87
714,2024-03-11,4,1,6,3,168,-414.11
715,2024-03-11,5,3,8,8,581,-3976.97
716,2024-03-11,7,4,6,5,822,-2133.89
717,2024-03-11,5,1,5,5,199,-701.91
718,2024-03-11,8,10,3,5,701,-4033.91
719,2024-03-12,5,10,5,10,137,-84.23
720,2024-03-12,7,2,5,5,695,-3367.92
721,2024-03-12,2,6,2,12,709,1262.5
722,2024-03-12,1,4,7,12,363,588.61
723,2024-03-12,3,2,8,5,506,1439.51
724,2024-03-12,1,5,7,11,187,1978.89
725,2024-03-12,5,4,10,3,701,-2932.87
726,2024-03-12,8,8,10,4,600,-659.26
727,2024-03-12,8,3,10,10,533,-1276.01
728,2024-03-12,4,7,2,6,435,-2331.38
729,2024-03-12,4,10,8,9,509,-4635.98
730,2024-03-12,7,2,6,13,42,-4422.24
731,2024-03-13,2,9,3,6,406,264.78
732,2024-03-13,3,10,6,6,365,221.72
733,2024-03-13,2,7,10,14,933,1217.8
734,2024-03-13,1,7,8,4,461,291.54
735,2024-03-13,8,6,5,6,699,-1993.88
736,2024-03-13,8,8,8,1,614,-1241.07
737,2024-03-13,3,1,3,1,758,968.24
738,2024-03-13,3,6,4,15,923,1793.57
739,2024-03-13,5,6,9,10,584,-4023.09
740,2024-03-13,8,10,8,9,720,-1037.44
741,2024-03-13,1,9,3,13,975,1701.75
742,2024-03-13,7,1,1,11,914,-3860.8
743,2024-03-13,3,1,2,1,273,1751.54
744,2024-03-13,7,7,4,8,847,-2993.27
745,2024-03-14,2,7,6,1,345,1604.99
746,2024-03-14,5,2,7,15,125,-2019.66
747,2024-03-14,5,2,1,4,200,-2408.86
748,2024-03-14,1,2,5,1,918,1898.79
749,2024-03-14,5,8,7,11,904,-1372.25
750,2024-03-14,3,3,1,3,459,746.3
751,2024-03-14,4,8,8,9,39,-643.96
752,2024-03-14,8,9,10,7,918,-1647.24
753,2024-03-14,8,3,2,3,31,-1881.66
754,2024-03-14,8,4,8,14,986,-2932.68
755,2024-03-14,1,10,1,6,593,899.26
756,2024-03-14,1,9,10,4,455,123.92
757,2024-03-14,5,7,6,11,229,-2599.03
758,2024-03-14,4,7,5,8,307,-4973.13
759,2024-03-15,2,8,1,7,501,1794.81
760,2024-03-15,6,4,9,15,221,-4568.94
761,2024-03-15,8,10,9,4,570,-352.54
762,2024-03-15,1,6,7,5,2,210.17
763,2024-03-15,3,10,8,12,130,944.04
764,2024-03-15,1,2,10,3,595,1821.17
765,2024-03-15,8,7,2,7,762,-1629.96
766,2024-03-15,7,4,5,6,57,-1051.03
767,2024-03-15,5,3,6,8,947,-3511.93
768,2024-03-15,7,6,3,12,398,-4620.32
769,2024-03-15,8,9,2,4,927,-873.93
770,2024-03-15,8,8,6,8,425,-3003.53
771,2024-03-15,2,5,7,15,445,1926.37
772,2024-03-15,1,5,6,14,41,1269.58
773,2024-03-16,5,7,7,4,753,-3697.11
774,2024-03-16,7,9,7,6,886,-535.93
775,2024-03-16,7,4,9,2,514,-2411.39
776,2024-03-16,4,1,2,4,528,-2028.94
777,2024-03-16,4,8,10,13,664,-3814.13
778,2024-03-16,5,4,8,7,441,-809.47
779,2024-03-16,7,8,3,3,637,-2055.53
780,2024-03-16,1,5,9,9,326,1158.84
781,2024-03-16,7,7,3,5,755,-488.33
782,2024-03-16,2,4,5,1,265,775.81
783,2024-03-16,5,6,5,6,505,-469.42
784,2024-03-17,4,7,9,5,668,-1004.85
785,2024-03-17,8,3,3,9,572,-660.31
786,2024-03-17,7,5,10,4,332,-4459.73
787,2024-03-17,1,3,5,13,92,1930.55
788,2024-03-17,8,7,4,12,307,-448.25
789,2024-03-18,3,7,9,3,794,1567.53
790,2024-03-18,1,6,5,10,752,339.54
791,2024-03-18,1,7,3,6,698,1257.21
792,2024-03-18,2,5,9,14,906,1363.07
793,2024-03-18,2,1,1,11,266,550.75
794,2024-03-19,3,9,8,6,220,300.19
795,2024-03-19,7,9,10,6,835,-4195.18
796,2024-03-19,8,2,6,5,570,-4226.44
797,2024-03-19,4,6,7,14,164,-2778.45
798,2024-03-19,2,2,5,3,341,322.06
799,2024-03-19,4,3,5,5,170,-4265.67
800,2024-03-19,5,8,3,6,411,-3017.37
801,2024-03-19,3,7,10,13,680,1140.12
802,2024-03-20,2,1,9,5,23,647.71
803,2024-03-20,3,1,10,11,863,1358.53
804,2024-03-20,1,5,4,6,679,381.08
805,2024-03-20,2,4,6,15,404,1921.14
806,2024-03-20,4,7,8,6,548,-4257.02
807,2024-03-21,4,10,8,14,868,-4886.89
808,2024-03-21,4,6,7,14,758,-1924.7
809,2024-03-21,5,1,2,8,547,-897.44
810,2024-03-21,2,3,7,15,610,1392.4
811,2024-03-21,2,4,6,12,903,1295.59
812,2024-03-21,5,8,5,1,534,-1105.91
813,2024-03-21,2,2,2,4,759,402.07
814,2024-03-21,5,2,2,10,952,-1481.5
815,2024-03-21,5,10,3,11,121,-2239.22
816,2024-03-21,6,6,10,11,651,-1547.29
817,2024-03-21,1,6,2,11,714,296.02
818,2024-03-21,7,9,5,2,419,-864.55
819,2024-03-21,7,4,6,7,788,-4487.72
820,2024-03-21,7,2,2,11,544,-4408.81
821,2024-03-21,2,8,10,5,158,1622.53
822,2024-03-22,2,6,7,5,921,1697.81
823,2024-03-22,1,3,2,15,713,1261.49
824,2024-03-22,5,7,8,12,680,-1946.91
825,2024-03-22,7,2,2,12,352,-347.25
826,2024-03-22,5,1,9,1,269,-433.59
827,2024-03-23,6,5,5,12,192,-4614.42
828,2024-03-23,3,2,2,11,961,587.53
829,2024-03-23,4,3,5,4,833,-127.81
830,2024-03-23,8,4,6,3,901,-2794.64
831,2024-03-23,2,5,2,14,356,475.53
832,2024-03-23,8,9,4,1,851,-160.54
833,2024-03-23,2,6,8,10,775,1882.88
834,2024-03-23,1,4,9,7,73,1432.38
835,2024-03-23,3,5,4,7,445,324.72
836,2024-03-23,5,2,4,1,954,-4235.35
837,2024-03-23,6,7,2,14,99,-2289.02
838,2024-03-23,3,4,10,2,281,832.01
839,2024-03-24,1,2,6,15,968,1353.19
840,2024-03-24,5,10,5,2,477,-4641.82
841,2024-03-24,7,10,2,13,838,-501.01
842,2024-03-24,6,5,1,8,452,-1929.24
843,2024-03-24,6,5,5,10,968,-1091.96
844,2024-03-24,1,4,10,3,201,354.41
845,2024-03-24,2,8,6,13,119,1575.42
846,2024-03-24,8,6,3,5,836,-4188.12
847,2024-03-24,8,1,2,11,569,-778.34
848,2024-03-24,7,1,10,11,361,-3812.93
849,2024-03-24,1,1,7,6,707,959.92
850,2024-03-24,2,3,3,15,375,137.9
851,2024-03-24,5,5,7,1,341,-1441.61
852,2024-03-25,7,3,6,9,62,-3338.29
853,2024-03-25,6,8,8,9,184,-2116.07
854,2024-03-25,8,3,2,13,168,-2866.27
855,2024-03-25,1,3,2,4,628,745.68
856,2024-03-25,1,1,5,14,541,1630.2
857,2024-03-25,8,7,6,3,8,-4563.97
858,2024-03-25,5,8,6,6,734,-390.41
859,2024-03-26,3,4,1,13,242,149.43
860,2024-03-26,1,4,8,7,104,1767.41
861,2024-03-26,8,9,2,10,880,-3122.38
862,2024-03-26,5,7,7,5,397,-3349.09
863,2024-03-26,8,10,2,13,207,-2705.89
864,2024-03-26,1,2,2,5,531,1608.36
865,2024-03-26,2,5,2,10,179,814.29
866,2024-03-26,1,4,8,9,140,1523.08
867,2024-03-26,6,7,1,13,516,-1147.49
868,2024-03-26,2,8,10,4,166,1014.3
869,2024-03-26,7,3,9,3,367,-1440.07
870,2024-03-26,8,10,2,13,800,-2237.28
871,2024-03-27,7,5,6,2,742,-3285.62
872,2024-03-27,4,1,5,8,676,-4887.79
873,2024-03-27,8,1,7,7,428,-4864.86
874,2024-03-27,6,9,4,4,676,-2973.62
875,2024-03-27,4,1,4,14,452,-3475.05
876,2024-03-28,4,6,6,15,138,-1673.53
877,2024-03-28,8,6,1,10,254,-2022.29
878,2024-03-28,3,7,10,11,918,616.89
879,2024-03-28,2,3,6,11,971,226.39
880,2024-03-28,5,4,4,15,517,-1263.18
881,2024-03-28,2,2,1,10,122,721.67
882,2024-03-28,8,2,1,15,212,-4356.77
883,2024-03-28,1,1,1,2,518,202.88
884,2024-03-28,8,7,5,11,146,-1678.46
885,2024-03-28,1,6,2,3,34,1726.03
886,2024-03-29,2,10,1,12,482,933.2
887,2024-03-29,1,3,9,6,25,804.72
888,2024-03-29,6,6,9,1,597,-509.95
889,2024-03-29,7,3,3,4,137,-2974.16
890,2024-03-29,5,7,8,7,415,-3343.54
891,2024-03-29,8,5,10,7,995,-3879.61
892,2024-03-29,2,6,5,1,793,1729.85
893,2024-03-29,8,3,4,8,310,-2773.83
894,2024-03-29,4,2,3,1,677,-2601.53
895,2024-03-29,1,4,4,5,527,1308.13
896,2024-03-29,4,4,9,11,765,-3065.54
897,2024-03-29,4,2,8,13,482,-3345.56
898,2024-03-29,2,4,8,13,626,1560.32
899,2024-03-30,2,1,7,4,315,1941.76
900,2024-03-30,3,4,9,12,273,1083.44
901,2024-03-30,1,9,10,2,797,343.63
902,2024-03-30,2,7,1,13,36,1787.28
903,2024-03-30,1,5,9,13,817,993.45
904,2024-03-30,4,10,2,9,232,-2378.07
905,2024-03-30,1,7,8,14,800,343.14
906,2024-03-30,6,5,9,2,311,-2820.05
907,2024-03-30,1,1,2,15,178,1214.84
908,2024-03-30,2,6,9,1,182,1216.43
909,2024-03-30,1,5,3,10,731,1963.4
910,2024-03-30,6,7,3,12,670,-4084.3
911,2024-03-30,2,9,3,8,399,368.33
912,2024-03-30,5,4,5,14,22,-1426.42
913,2024-03-31,4,5,5,15,425,-3609.49
914,2024-03-31,2,3,8,15,518,1181.99
915,2024-03-31,7,8,6,4,565,-4933.85
916,2024-03-31,6,10,2,15,607,-3665.14
917,2024-03-31,3,9,1,9,990,1566.66
918,2024-03-31,7,1,1,4,970,-1565.74
919,2024-03-31,5,7,5,10,653,-4486.5
920,2024-03-31,1,4,6,1,366,1939.31
921,2024-03-31,8,4,9,5,553,-3600.56
922,2024-03-31,4,3,2,7,141,-609.77
923,2024-03-31,8,6,10,1,203,-3571.58
924,2024-03-31,1,3,5,3,221,1171.22
925,2024-03-31,2,1,10,11,588,1249.83
926,2024-04-01,8,5,9,15,490,-3600.57
927,2024-04-01,1,5,9,12,370,876.31
928,2024-04-01,1,7,5,15,397,1838.47
929,2024-04-01,8,4,2,14,542,-2714.92
930,2024-04-01,2,3,7,12,911,441.33
931,2024-04-01,3,1,5,6,154,579.46
932,2024-04-01,4,3,5,5,305,-612.5
933,2024-04-02,1,9,7,6,429,763.39
934,2024-04-02,5,4,4,2,577,-3695.21
935,2024-04-02,7,10,1,2,402,-647.9
936,2024-04-02,4,9,1,14,401,-521.14
937,2024-04-02,5,8,2,1,488,-289.66
938,2024-04-02,6,5,3,15,231,-3640.66
939,2024-04-02,4,8,5,13,720,-1146.24
940,2024-04-02,3,8,6,15,793,522.38
941,2024-04-02,2,8,2,8,739,220.56
942,2024-04-02,4,8,2,5,837,-2613.48
943,2024-04-02,8,5,3,8,27,-3207.57
944,2024-04-02,6,6,2,12,52,-3372.49
945,2024-04-02,7,6,5,8,767,-474.24
946,2024-04-02,4,10,10,6,776,-793.96
947,2024-04-03,4,4,2,7,393,-386.29
948,2024-04-03,5,2,5,10,680,-3122.65
949,2024-04-03,5,7,5,13,456,-370.44
950,2024-04-03,2,3,4,11,254,904.63
951,2024-04-03,7,3,1,15,91,-4585.44
952,2024-04-03,2,9,1,10,105,1257.4
953,2024-04-03,4,4,6,14,75,-4386.95
954,2024-04-03,8,7,3,8,921,-1296.3
955,2024-04-03,3,2,9,13,834,1078.83
956,2024-04-04,5,4,2,8,535,-2187.14
957,2024-04-04,1,7,7,2,701,1564.85
958,2024-04-04,3,7,9,15,800,1692.68
959,2024-04-04,2,4,8,7,732,976.46
960,2024-04-04,2,8,10,4,719,473.48
961,2024-04-05,6,1,4,11,505,-1842.97
962,2024-04-05,5,8,7,9,337,-3153.14
963,2024-04-05,1,2,5,14,567,657.69
964,2024-04-05,3,2,7,7,109,343.39
965,2024-04-05,3,4,3,7,552,1510.25
966,2024-04-05,8,9,7,11,134,-802.52
967,2024-04-05,1,7,2,5,65,489.19
968,2024-04-05,2,7,5,15,190,412.26
969,2024-04-05,7,10,2,8,105,-624.45
970,2024-04-05,7,4,1,5,785,-3770.49
971,2024-04-05,1,8,10,7,232,1068.49
972,2024-04-05,4,9,10,9,252,-980.59
973,2024-04-05,4,5,2,11,571,-4066.84
974,2024-04-05,6,1,5,4,357,-4175.61
975,2024-04-05,8,2,5,1,123,-2375.47
976,2024-04-06,1,8,4,1,280,1596.63
977,2024-04-06,2,5,7,10,815,350.39
978,2024-04-06,3,5,5,12,699,127.55
979,2024-04-06,7,8,5,15,778,-598.64
980,2024-04-06,3,3,5,15,736,1149.28
981,2024-04-06,5,1,10,4,605,-1337.17
982,2024-04-07,2,8,5,4,162,201.98
983,2024-04-07,8,7,4,5,357,-4495.96
984,2024-04-07,8,4,9,8,292,-693.98
985,2024-04-07,2,8,6,1,41,1709.84
986,2024-04-07,7,9,10,7,828,-2030.61
987,2024-04-07,8,3,5,10,571,-4752.13
988,2024-04-07,7,4,10,4,505,-2911.68
989,2024-04-07,5,6,7,11,315,-3876.71
990,2024-04-07,3,2,3,15,251,1883.95
991,2024-04-07,8,1,10,9,736,-4450.1
992,2024-04-08,1,4,5,13,301,1096.01
993,2024-04-08,4,8,2,2,787,-3103.14
994,2024-04-08,7,10,6,10,296,-473.94
995,2024-04-08,3,8,4,1,619,504.62
996,2024-04-08,7,2,2,11,758,-3575.61
997,2024-04-08,8,10,10,5,958,-3449.97
998,2024-04-08,6,6,10,5,33,-2576.36
999,2024-04-08,2,9,2,1,862,1047.16
1000,2024-04-08,1,2,4,2,188,1899.69
1001,2024-04-08,1,8,4,5,266,1494.32
1002,2024-04-08,4,2,3,2,92,-1679.35
1003,2024-04-08,7,9,7,9,233,-2811.34
1004,2024-04-09,1,10,2,6,576,1492.4
1005,2024-04-09,7,1,7,4,427,-89.05
1006,2024-04-09,8,8,8,4,933,-3489.82
1007,2024-04-09,5,9,3,11,175,-4927.08
1008,2024-04-09,5,7,8,1,298,-1768.99
1009,2024-04-09,5,5,1,13,546,-1344.39
1010,2024-04-09,6,8,8,11,654,-2817.68
1011,2024-04-09,7,4,6,15,237,-494.04
1012,2024-04-09,7,3,5,1,885,-4600.32
1013,2024-04-09,4,6,7,13,40,-2058.67
1014,2024-04-10,8,3,9,15,525,-2554.64
1015,2024-04-10,6,10,8,15,964,-1143.88
1016,2024-04-10,7,9,4,5,970,-1820.88
1017,2024-04-10,5,9,3,8,980,-906.74
1018,2024-04-10,3,6,3,8,479,146.57
1019,2024-04-10,4,10,9,1,43,-450.96
1020,2024-04-10,7,3,3,15,348,-3747.59
1021,2024-04-10,6,4,1,4,950,-1846.49
1022,2024-04-10,6,8,10,11,783,-1530.87
1023,2024-04-10,5,3,5,3,162,-1635.57
1024,2024-04-11,8,3,3,7,858,-1616.74
1025,2024-04-11,1,9,7,1,556,661.94
1026,2024-04-11,3,6,2,6,550,1791.71
1027,2024-04-11,1,7,3,4,875,1130.04
1028,2024-04-11,5,9,4,2,948,-1051.51
1029,2024-04-11,2,7,1,9,166,955.35
1030,2024-04-11,7,9,2,14,214,-1855.63
1031,2024-04-11,1,7,10,4,35,985.11
1032,2024-04-11,1,6,8,1,123,342.33
1033,2024-04-11,8,1,9,9,69,-2491.47
1034,2024-04-11,7,5,2,13,611,-3772.92
1035,2024-04-11,1,9,6,2,302,1507.98
1036,2024-04-11,8,1,2,6,843,-3218.08
1037,2024-04-12,4,6,8,2,9,-101.34
1038,2024-04-12,8,9,8,3,161,-4949.84
1039,2024-04-12,8,3,9,10,946,-2992.03
1040,2024-04-12,8,4,6,11,120,-4291.55
1041,2024-04-12,8,8,5,8,211,-2469.45
1042,2024-04-12,2,5,10,3,15,1383.09
1043,2024-04-12,3,8,4,13,191,458.36
1044,2024-04-13,3,4,10,13,952,673.84
1045,2024-04-13,4,1,9,15,201,-2578.08
1046,2024-04-13,7,2,5,12,167,-2989.55
1047,2024-04-13,1,9,2,12,412,690.12
1048,2024-04-13,7,1,5,6,366,-1122.62
1049,2024-04-13,6,4,1,3,268,-1066.54
1050,2024-04-13,5,3,10,6,550,-473.54
1051,2024-04-13,6,10,8,14,310,-1857.83
1052,2024-04-13,4,9,4,14,249,-3010.92
1053,2024-04-13,8,8,4,2,297,-642.99
1054,2024-04-13,5,10,1,5,939,-700.13
1055,2024-04-13,8,5,4,12,756,-4720.62
1056,2024-04-13,8,8,1,9,997,-3507.39
1057,2024-04-13,2,6,6,10,804,1270.05
1058,2024-04-14,4,9,6,15,662,-2969.13
1059,2024-04-14,1,1,9,7,75,275.19
1060,2024-04-14,6,2,7,5,334,-694.24
1061,2024-04-14,4,6,10,11,13,-4753.3
1062,2024-04-14,8,10,9,6,984,-3363.02
1063,2024-04-14,1,3,2,2,50,1245.92
1064,2024-04-14,1,10,10,13,248,1262.06
1065,2024-04-14,3,5,7,4,272,121.14
1066,2024-04-15,1,7,1,10,312,1635.27
1067,2024-04-15,7,4,3,6,130,-4455.06
1068,2024-04-15,1,10,5,11,861,1417.09
1069,2024-04-15,3,4,8,4,294,1693.59
1070,2024-04-15,3,8,8,7,174,1013.8
1071,2024-04-16,8,7,8,8,642,-1523.7
1072,2024-04-16,7,9,5,15,534,-2512.2
1073,2024-04-16,5,9,8,1,227,-1469.56
1074,2024-04-16,5,3,3,5,970,-551.57
1075,2024-04-16,1,4,2,4,309,785.68
1076,2024-04-16,1,5,8,14,745,1291.64
1077,2024-04-16,4,8,8,7,914,-2433.25
1078,2024-04-16,8,7,8,15,179,-2352.01
1079,2024-04-16,6,2,1,15,917,-2267.43
1080,2024-04-16,2,9,5,15,861,185.09
1081,2024-04-16,6,3,6,7,912,-3123.72
1082,2024-04-16,3,5,5,9,408,1895.53
1083,2024-04-16,2,5,7,6,763,1666.83
1084,2024-04-16,2,3,2,14,805,1055.89
1085,2024-04-16,7,9,6,11,450,-1115.12
1086,2024-04-17,3,8,9,7,596,1515.41
1087,2024-04-17,7,4,4,7,873,-1625.27
1088,2024-04-17,3,7,9,13,712,528.68
1089,2024-04-17,8,5,8,3,83,-3116.79
1090,2024-04-17,4,2,7,6,231,-2503.34
1091,2024-04-17,4,1,9,8,922,-2162.77
1092,2024-04-17,3,7,5,6,770,873.7
1093,2024-04-17,1,2,6,12,161,831.4
1094,2024-04-17,7,6,2,5,638,-2525.53
1095,2024-04-18,6,1,3,12,214,-1465.27
1096,2024-04-18,6,2,6,1,259,-1437.87
1097,2024-04-18,7,1,3,1,508,-3349.14
1098,2024-04-18,7,1,3,2,589,-1051.67
1099,2024-04-18,2,4,5,6,938,1012.24
1100,2024-04-18,2,7,1,8,293,104.07
1101,2024-04-18,1,10,4,7,853,1307.21
1102,2024-04-18,6,9,8,14,2,-1636.6
1103,2024-04-18,5,6,7,7,133,-2591.65
1104,2024-04-18,1,1,5,14,7,1138.61
1105,2024-04-18,7,5,6,4,553,-3875.6
1106,2024-04-18,2,2,3,7,144,1157.43
1107,2024-04-18,8,6,4,15,402,-4948.91
1108,2024-04-18,3,10,10,8,452,1645.22
1109,2024-04-19,5,10,2,11,623,-800.4
1110,2024-04-19,7,1,3,15,192,-3104.3
1111,2024-04-19,7,2,4,10,481,-3769.77
1112,2024-04-19,3,2,2,7,702,689.68
1113,2024-04-19,2,9,2,2,270,628.64
1114,2024-04-19,4,9,5,9,224,-4345.33
1115,2024-04-19,3,7,10,4,653,1990.03
1116,2024-04-19,2,6,2,5,642,1784.31
1117,2024-04-19,7,5,10,9,274,-2574.85
1118,2024-04-19,2,7,2,5,296,613.4
1119,2024-04-19,1,6,10,13,495,1333.33
1120,2024-04-19,8,8,9,3,137,-755.3
1121,2024-04-20,2,3,8,1,690,415.76
1122,2024-04-20,5,5,3,8,441,-455.34
1123,2024-04-20,7,7,10,15,455,-1296.82
1124,2024-04-20,2,6,7,6,281,1490.07
1125,2024-04-20,1,4,8,13,934,604.14
1126,2024-04-20,4,9,3,6,623,-3082.49
1127,2024-04-21,8,3,3,8,695,-1391.03
1128,2024-04-21,3,7,2,9,383,1462.92
1129,2024-04-21,4,7,4,5,864,-4917.3
1130,2024-04-21,6,7,7,2,531,-4007.85
1131,2024-04-21,1,7,1,10,702,1557.9
1132,2024-04-21,1,8,5,14,521,814.96
1133,2024-04-22,8,1,3,11,981,-2050.35
1134,2024-04-22,3,2,6,7,37,1617.35
1135,2024-04-22,1,8,2,1,541,1658.63
1136,2024-04-22,6,8,9,13,630,-86.8
1137,2024-04-22,1,8,5,12,909,146.79
1138,2024-04-22,7,8,6,12,390,-2645.16
1139,2024-04-22,8,4,7,15,300,-3475.97
1140,2024-04-22,1,10,6,13,590,333.49
1141,2024-04-22,4,9,4,12,888,-2763.98
1142,2024-04-22,3,5,10,15,792,1614.78
