transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
573,2024-02-24,5,10,3,11,557,-3439.31
574,2024-02-25,2,8,9,12,569,1564.07
575,2024-02-25,5,2,4,15,829,-1057.56
576,2024-02-25,1,2,5,4,733,786.55
577,2024-02-25,6,1,10,11,341,-1380.58
578,2024-02-25,6,5,10,10,344,-783.2
579,2024-02-25,6,10,9,7,297,-3611.56
580,2024-02-25,3,5,5,10,569,482.62
581,2024-02-25,3,3,10,4,932,1826.09
582,2024-02-25,8,5,7,14,421,-1340.4
583,2024-02-25,8,6,1,4,730,-962.02
584,2024-02-25,5,2,5,1,822,-1768.79
585,2024-02-26,6,6,10,7,905,-1770.1
586,2024-02-26,4,2,3,14,543,-222.48
587,2024-02-26,2,6,2,2,324,499.88
588,2024-02-26,6,4,7,1,204,-2736.76
589,2024-02-26,7,8,6,11,874,-2276.9
590,2024-02-26,2,10,3,5,391,1828.37
591,2024-02-26,5,2,6,2,517,-434.58
592,2024-02-26,3,3,3,3,721,1186.16
593,2024-02-26,6,8,6,1,173,-852.03
594,2024-02-26,8,2,10,13,503,-3858.95
595,2024-02-27,1,10,4,4,464,951.37
596,2024-02-27,3,9,7,5,451,1093.98
597,2024-02-27,7,3,10,12,663,-2245.03
598,2024-02-27,2,3,9,5,21,723.05
599,2024-02-27,6,6,5,15,158,-1228.84
600,2024-02-27,8,3,10,8,11,-958.85
601,2024-02-27,7,5,10,2,235,-3316.87
602,2024-02-27,4,2,7,13,74,-3756.88
603,2024-02-27,5,6,4,12,757,-4366.31
604,2024-02-27,8,5,8,15,970,-595.74
605,2024-02-27,6,9,10,15,595,-3768.84
606,2024-02-28,5,1,3,7,289,-3710.65
607,2024-02-28,8,2,9,7,271,-4455.05
608,2024-02-28,5,6,4,13,500,-4499.12
609,2024-02-28,4,7,9,7,51,-831.24
610,2024-02-28,5,1,3,6,72,-1224.16
611,2024-02-28,6,8,10,13,385,-4497.25
612,2024-02-28,8,2,10,10,105,-3097.21
613,2024-02-28,5,2,2,1,988,-3738.94
614,2024-02-28,5,6,1,7,85,-2034.85
615,2024-02-28,2,6,1,8,189,1907.23
616,2024-02-29,2,10,7,1,658,1931.99
617,2024-02-29,2,5,5,10,299,1429.38
618,2024-02-29,3,3,1,3,992,995.03
619,2024-02-29,6,5,5,12,105,-4096.46
620,2024-02-29,4,6,9,6,158,-700.11
621,2024-02-29,5,2,7,5,880,-2441.72
622,2024-02-29,3,2,3,12,528,228.49
623,2024-02-29,6,8,2,7,946,-1175.65
624,2024-02-29,2,1,4,1,97,177.81
625,2024-02-29,4,4,10,14,672,-3861.14
626,2024-02-29,8,1,4,15,337,-3817.38
627,2024-02-29,6,6,8,10,814,-1729.3
628,2024-02-29,7,5,3,14,70,-3663.19
629,2024-02-29,8,10,2,2,745,-4033.84
630,2024-03-01,7,10,10,14,461,-4637.11
631,2024-03-01,6,1,9,15,795,-1327.16
632,2024-03-01,8,7,7,14,633,-2359.5
633,2024-03-01,2,8,9,4,449,682.33
634,2024-03-01,5,4,9,12,765,-4086.29
635,2024-03-01,1,4,7,11,476,1323.12
636,2024-03-01,4,1,1,15,479,-3084.63
637,2024-03-01,6,5,7,15,673,-4020.66
638,2024-03-01,7,1,2,6,293,-4789.03
639,2024-03-01,3,8,3,3,10,131.35
640,2024-03-02,8,9,8,13,514,-1445.53
641,2024-03-02,1,1,9,14,752,862.79
642,2024-03-02,5,7,8,6,186,-2768.04
643,2024-03-02,8,6,5,3,887,-192.42
644,2024-03-02,2,5,3,13,596,1562.18
645,2024-03-02,6,8,10,12,884,-4935.52
646,2024-03-02,4,5,2,4,572,-631.85
647,2024-03-02,4,10,2,5,27,-1863.15
648,2024-03-02,5,6,7,9,97,-840.57
649,2024-03-02,6,10,5,1,126,-3812.81
650,2024-03-02,1,6,4,9,695,1479.59
651,2024-03-02,3,10,8,3,215,885.39
652,2024-03-02,2,9,6,8,858,1381.87
653,2024-03-02,8,10,6,2,162,-4975.79
654,2024-03-02,5,2,8,15,692,-4898.93
655,2024-03-03,5,4,4,11,886,-2977.58
656,2024-03-03,3,2,1,5,725,1683.84
657,2024-03-03,2,10,3,14,847,424.45
658,2024-03-03,6,1,7,5,276,-955.54
659,2024-03-03,5,2,7,9,464,-4789.3
660,2024-03-03,3,9,2,2,402,1648.48
661,2024-03-03,6,1,3,3,16,-3819.75
662,2024-03-03,3,5,7,1,474,1678.79
663,2024-03-03,3,7,4,14,160,953.6
664,2024-03-03,3,6,7,2,173,1123.34
665,2024-03-03,4,10,4,4,120,-550.11
666,2024-03-03,3,1,1,9,134,179.58
667,2024-03-03,6,9,2,1,692,-4965.13
668,2024-03-03,8,7,10,4,556,-479.2
669,2024-03-03,4,7,1,11,131,-3032.43
670,2024-03-04,7,2,7,2,541,-1651.27
671,2024-03-04,7,3,5,8,815,-799.8
672,2024-03-04,8,6,9,12,84,-4429.08
673,2024-03-04,1,9,2,6,795,656.73
674,2024-03-04,6,1,1,4,77,-300.87
675,2024-03-04,3,8,8,4,114,835.03
676,2024-03-04,1,10,8,6,377,1665.01
677,2024-03-04,7,4,5,15,23,-133.73
678,2024-03-04,1,4,5,1,926,1233.86
679,2024-03-04,5,5,9,10,668,-3805.47
680,2024-03-04,8,4,2,10,482,-2604.25
681,2024-03-04,8,9,6,4,204,-2842.65
682,2024-03-04,7,9,3,4,459,-421.54
683,2024-03-04,8,6,8,7,225,-3254.81
684,2024-03-05,4,3,2,2,322,-3673.49
685,2024-03-05,2,4,1,13,148,1695.87
686,2024-03-05,5,7,7,5,620,-2876.39
687,2024-03-05,6,10,6,7,156,-2589.76
688,2024-03-05,6,2,5,4,287,-788.34
689,2024-03-05,7,7,2,10,159,-3522.5
690,2024-03-05,2,1,3,13,636,1485.32
691,2024-03-05,6,8,3,3,628,-1000.91
692,2024-03-05,6,4,4,12,426,-3387.1
693,2024-03-05,6,4,7,11,880,-3985.47
694,2024-03-06,6,8,1,15,289,-1256.1
695,2024-03-06,3,4,9,6,952,667.29
696,2024-03-06,2,5,9,2,564,1656.94
697,2024-03-06,2,5,8,15,747,1180.36
698,2024-03-06,3,2,7,13,980,102.0
699,2024-03-06,1,10,1,12,723,199.4
700,2024-03-06,4,8,8,4,723,-161.73
701,2024-03-06,8,2,2,5,956,-382.54
702,2024-03-06,3,6,4,13,901,1527.76
703,2024-03-06,4,10,8,5,437,-3658.25
704,2024-03-06,6,10,7,3,253,-2499.44
705,2024-03-06,6,6,9,15,839,-726.8
706,2024-03-06,1,5,4,5,245,813.04
707,2024-03-06,4,1,3,5,249,-3064.91
708,2024-03-07,4,1,6,13,664,-4620.22
709,2024-03-07,8,4,5,8,630,-4008.99
710,2024-03-07,1,3,3,5,745,1828.87
711,2024-03-07,5,10,4,8,32,-2319.89
712,2024-03-07,8,5,5,3,683,-4696.22
713,2024-03-07,1,9,5,5,297,610.8
714,2024-03-07,4,8,2,1,865,-4594.59
715,2024-03-07,4,8,10,15,668,-1731.14
716,2024-03-07,8,2,3,9,158,-378.78
717,2024-03-07,4,6,4,14,270,-4327.37
718,2024-03-07,6,9,2,2,837,-1955.49
719,2024-03-07,6,8,10,15,178,-2450.37
720,2024-03-07,2,1,7,5,963,538.41
721,2024-03-07,6,10,6,2,135,-3592.72
722,2024-03-08,7,3,4,8,278,-325.81
723,2024-03-08,1,7,10,11,314,715.31
724,2024-03-08,6,8,2,14,872,-1817.83
725,2024-03-08,8,8,1,13,822,-3824.64
726,2024-03-08,1,7,10,4,353,289.59
727,2024-03-08,5,2,3,7,995,-2749.8
728,2024-03-08,2,9,3,14,145,554.19
729,2024-03-08,6,2,3,12,545,-3466.88
730,2024-03-08,6,4,2,9,322,-1739.01
731,2024-03-08,8,6,2,13,754,-4269.9
732,2024-03-08,5,8,4,9,818,-3290.26
733,2024-03-09,5,9,5,4,368,-2652.03
734,2024-03-09,1,8,3,4,800,1576.19
735,2024-03-09,2,8,6,1,260,1879.68
736,2024-03-09,2,3,9,1,633,670.69
737,2024-03-09,4,5,3,13,5,-1781.12
738,2024-03-09,8,8,9,14,322,-4342.75
739,2024-03-09,7,4,8,4,63,-758.46
740,2024-03-10,6,4,4,8,138,-1010.82
741,2024-03-10,6,8,1,3,611,-2560.41
742,2024-03-10,2,6,1,10,103,1515.65
743,2024-03-10,7,2,2,14,256,-1061.27
744,2024-03-10,4,10,10,3,2,-567.71
745,2024-03-10,1,2,5,13,23,664.69
746,2024-03-10,4,1,5,5,359,-4231.97
747,2024-03-10,8,7,3,4,741,-3499.24
748,2024-03-10,4,3,7,12,760,-198.88
749,2024-03-10,2,8,4,2,807,1986.73
750,2024-03-11,1,10,5,6,63,348.29
751,2024-03-11,5,9,3,13,851,-4429.49
752,2024-03-11,8,5,7,11,92,-1903.2
753,2024-03-11,4,8,5,15,123,-343.86
754,2024-03-11,1,2,2,11,224,703.41
755,2024-03-11,3,3,8,11,68,806.51
756,2024-03-11,6,8,7,10,427,-3985.68
757,2024-03-11,6,5,1,4,413,-970.82
758,2024-03-11,1,9,10,7,922,1443.45
759,2024-03-11,3,4,1,3,811,968.72
760,2024-03-11,2,5,4,2,34,171.91
761,2024-03-11,3,3,5,6,27,426.74
762,2024-03-11,6,10,2,3,594,-2615.33
763,2024-03-12,5,5,6,2,279,-3026.85
764,2024-03-12,4,2,9,9,969,-1717.07
765,2024-03-12,7,2,7,12,788,-4657.67
766,2024-03-12,8,2,3,5,267,-1467.39
767,2024-03-12,4,9,3,9,967,-1685.92
768,2024-03-12,6,9,3,11,411,-964.08
769,2024-03-12,2,6,9,9,159,1615.11
770,2024-03-12,7,2,2,9,356,-169.14
771,2024-03-13,8,8,1,12,812,-3829.61
772,2024-03-13,1,6,5,5,799,766.52
773,2024-03-13,5,1,7,5,944,-1901.79
774,2024-03-13,3,6,9,2,642,670.7
775,2024-03-13,6,5,3,3,51,-4787.13
776,2024-03-13,5,1,5,1,127,-371.47
777,2024-03-14,5,10,10,8,403,-831.97
778,2024-03-14,3,5,6,14,732,826.33
779,2024-03-14,8,9,2,11,867,-3453.22
780,2024-03-14,6,5,1,15,289,-2224.99
781,2024-03-14,5,4,10,3,513,-982.45
782,2024-03-14,3,9,6,14,887,1344.13
783,2024-03-14,4,9,8,15,917,-4073.29
784,2024-03-14,1,4,8,6,14,1762.64
785,2024-03-15,8,3,8,15,600,-2917.86
786,2024-03-15,2,1,10,2,119,1623.8
787,2024-03-15,7,3,7,11,247,-3622.55
788,2024-03-15,3,1,1,2,692,128.0
789,2024-03-15,2,10,5,1,595,1576.48
790,2024-03-15,7,9,6,2,246,-1441.02
791,2024-03-15,3,8,4,5,609,349.9
792,2024-03-15,5,5,7,13,675,-1359.41
793,2024-03-15,4,10,10,5,290,-4352.09
794,2024-03-15,8,9,1,14,293,-2756.39
795,2024-03-15,2,1,10,15,52,1857.65
796,2024-03-15,7,6,5,7,238,-2107.71
797,2024-03-16,7,7,5,15,382,-1852.09
798,2024-03-16,5,4,7,11,871,-3913.35
799,2024-03-16,2,1,8,8,9,334.31
800,2024-03-16,8,1,2,9,102,-3652.87
801,2024-03-16,4,5,5,11,427,-1941.39
802,2024-03-16,2,3,4,11,560,1001.77
803,2024-03-17,8,3,8,7,809,-3065.85
804,2024-03-17,7,8,9,13,288,-4363.95
805,2024-03-17,3,4,2,6,385,301.07
806,2024-03-17,4,4,5,9,314,-2024.69
807,2024-03-17,8,1,1,5,708,-1345.98
808,2024-03-17,7,5,2,13,593,-2683.47
809,2024-03-18,1,9,2,15,371,1919.52
810,2024-03-18,7,5,4,14,608,-3584.41
811,2024-03-18,2,2,10,3,105,493.22
812,2024-03-18,1,10,2,15,787,1258.3
813,2024-03-18,1,7,8,8,263,816.18
814,2024-03-18,1,4,10,1,487,1316.89
815,2024-03-18,6,7,2,2,225,-2599.15
816,2024-03-18,1,5,1,7,150,892.03
817,2024-03-18,8,5,10,2,454,-1429.6
818,2024-03-18,6,6,5,7,527,-445.95
819,2024-03-18,6,10,6,8,898,-2014.65
820,2024-03-18,7,3,6,9,386,-2131.19
821,2024-03-18,7,4,1,5,748,-2923.71
822,2024-03-18,7,2,9,11,937,-4056.67
823,2024-03-18,1,4,3,15,30,1649.03
824,2024-03-19,1,7,5,10,33,1052.4
825,2024-03-19,8,10,5,15,94,-3772.86
826,2024-03-19,1,1,9,4,32,376.63
827,2024-03-19,5,9,9,13,893,-4310.05
828,2024-03-19,7,5,7,2,87,-1190.73
829,2024-03-19,4,4,4,15,964,-2161.28
830,2024-03-19,2,7,8,12,603,211.75
831,2024-03-19,8,2,2,12,894,-2422.1
832,2024-03-20,1,3,2,9,901,1099.75
833,2024-03-20,4,5,3,11,973,-2867.89
834,2024-03-20,4,9,1,7,595,-4056.62
835,2024-03-20,6,2,4,2,948,-3064.02
836,2024-03-20,2,2,8,13,409,1241.47
837,2024-03-20,4,2,2,1,232,-590.06
838,2024-03-20,1,1,3,15,400,1001.49
839,2024-03-20,4,6,8,1,114,-3360.21
840,2024-03-20,8,7,4,2,945,-3407.78
841,2024-03-20,8,7,2,4,536,-1994.55
842,2024-03-21,1,7,1,2,512,1629.58
843,2024-03-21,5,3,10,1,971,-3638.32
844,2024-03-21,7,3,10,9,95,-1307.16
845,2024-03-21,6,2,1,6,600,-1923.17
846,2024-03-21,3,6,5,11,309,1816.51
847,2024-03-21,1,9,8,9,46,235.3
848,2024-03-21,5,9,1,14,108,-1301.21
849,2024-03-21,1,10,10,13,923,229.65
850,2024-03-21,6,1,4,8,341,-1521.0
851,2024-03-21,1,6,9,1,685,1163.36
852,2024-03-21,2,6,6,11,321,751.46
853,2024-03-21,2,5,10,1,651,475.02
854,2024-03-21,8,10,5,8,468,-1912.67
855,2024-03-21,7,4,8,8,900,-4544.35
856,2024-03-21,3,8,5,6,793,1570.53
857,2024-03-22,8,8,7,4,989,-245.95
858,2024-03-22,5,10,4,2,994,-4503.1
859,2024-03-22,4,2,2,5,107,-717.52
860,2024-03-22,4,4,2,8,700,-1108.0
861,2024-03-22,4,7,5,14,859,-675.44
862,2024-03-22,6,6,2,6,230,-3289.05
863,2024-03-23,7,4,4,13,740,-2408.35
864,2024-03-23,4,2,9,1,901,-4747.59
865,2024-03-23,4,4,3,9,84,-4395.1
866,2024-03-23,4,9,5,1,861,-1124.35
867,2024-03-23,4,7,5,3,364,-3314.28
868,2024-03-24,8,10,1,15,892,-3703.9
869,2024-03-24,8,6,8,8,841,-4210.74
870,2024-03-24,8,8,5,5,396,-889.35
871,2024-03-24,1,7,1,11,603,185.75
872,2024-03-24,2,1,1,14,946,1275.84
873,2024-03-24,6,9,6,1,589,-482.68
874,2024-03-25,6,4,3,12,145,-2423.11
875,2024-03-25,1,4,5,9,277,958.89
876,2024-03-25,1,1,5,8,180,1374.21
877,2024-03-25,5,6,8,2,180,-3177.75
878,2024-03-25,8,8,3,9,8,-2254.02
879,2024-03-25,3,1,1,14,614,202.06
880,2024-03-26,5,7,7,12,997,-2776.4
881,2024-03-26,8,10,8,15,557,-1346.57
882,2024-03-26,6,6,4,14,593,-3469.31
883,2024-03-26,2,2,7,13,563,1631.31
884,2024-03-26,5,8,9,1,318,-85.54
885,2024-03-26,8,3,5,13,795,-3200.63
886,2024-03-26,8,5,2,10,408,-3164.72
887,2024-03-26,6,4,8,6,500,-1044.68
888,2024-03-26,5,3,7,7,70,-246.45
889,2024-03-26,6,9,4,11,245,-76.3
890,2024-03-27,4,10,9,2,676,-3516.96
891,2024-03-27,4,8,2,8,361,-3133.46
892,2024-03-27,3,8,2,12,77,1816.3
893,2024-03-27,8,10,4,5,313,-828.89
894,2024-03-27,4,7,7,13,369,-3565.43
895,2024-03-27,5,3,4,14,140,-1246.16
896,2024-03-27,2,8,9,10,799,816.53
897,2024-03-27,2,5,2,10,957,621.28
898,2024-03-27,7,7,5,5,340,-4921.74
899,2024-03-27,8,1,8,6,172,-720.49
900,2024-03-27,6,1,10,4,774,-966.31
901,2024-03-27,7,6,7,8,28,-3222.99
902,2024-03-27,8,4,8,13,409,-4329.87
903,2024-03-27,5,10,10,9,664,-502.0
904,2024-03-27,2,8,10,13,605,1200.67
905,2024-03-28,1,9,9,4,681,1307.54
906,2024-03-28,1,7,8,12,889,1306.23
907,2024-03-28,8,3,8,1,941,-2090.69
908,2024-03-28,3,2,10,9,457,1392.26
909,2024-03-28,2,7,2,1,131,186.6
910,2024-03-28,5,6,1,6,918,-477.15
911,2024-03-28,5,10,10,15,176,-691.95
912,2024-03-28,3,2,5,2,376,770.42
913,2024-03-28,5,2,6,4,111,-3394.02
914,2024-03-28,5,8,1,11,366,-4312.27
915,2024-03-28,1,9,6,14,424,1875.52
916,2024-03-28,2,8,6,15,24,644.77
917,2024-03-28,7,6,9,5,472,-1637.88
918,2024-03-28,5,3,3,1,144,-547.19
919,2024-03-29,1,8,6,13,431,291.01
920,2024-03-29,3,7,6,12,469,1015.19
921,2024-03-29,3,3,10,1,875,1884.07
922,2024-03-29,8,1,1,3,835,-4097.71
923,2024-03-29,6,6,9,3,844,-1281.11
924,2024-03-29,4,9,6,15,128,-4616.23
925,2024-03-29,1,2,10,15,5,568.06
926,2024-03-30,3,8,2,15,758,945.82
927,2024-03-30,7,7,7,5,857,-478.58
928,2024-03-30,7,4,5,3,893,-1065.08
929,2024-03-30,8,9,2,2,960,-2914.09
930,2024-03-30,5,6,5,12,278,-2583.03
931,2024-03-30,1,9,8,4,767,835.5
932,2024-03-30,3,7,2,3,740,867.81
933,2024-03-30,4,10,9,4,203,-1900.28
934,2024-03-31,4,7,8,8,475,-2168.88
935,2024-03-31,6,8,3,7,155,-2073.18
936,2024-03-31,6,7,2,5,121,-2804.55
937,2024-03-31,3,4,5,2,646,1512.23
938,2024-03-31,2,10,7,12,901,412.27
939,2024-03-31,3,9,5,14,157,733.26
940,2024-03-31,8,7,4,10,459,-4039.27
941,2024-03-31,2,10,2,1,246,1648.49
942,2024-03-31,3,9,1,8,621,1866.25
943,2024-04-01,2,10,8,2,25,1464.64
944,2024-04-01,3,5,6,14,73,1199.78
945,2024-04-01,2,8,4,15,611,559.1
946,2024-04-01,7,10,8,15,718,-3585.46
947,2024-04-01,7,3,8,12,585,-2778.81
948,2024-04-01,8,8,10,1,884,-2883.79
949,2024-04-01,2,9,3,15,792,1621.91
950,2024-04-01,1,7,8,7,727,737.66
951,2024-04-01,4,7,4,12,249,-4315.15
952,2024-04-02,7,6,8,3,309,-4279.35
953,2024-04-02,7,8,5,11,794,-1926.33
954,2024-04-02,6,1,2,15,445,-931.96
955,2024-04-02,7,2,5,13,900,-2586.83
956,2024-04-02,6,3,2,4,872,-2620.21
957,2024-04-02,1,3,3,6,890,1336.12
958,2024-04-03,6,1,10,5,184,-714.23
959,2024-04-03,6,1,6,15,745,-2510.01
960,2024-04-03,5,6,6,1,700,-319.95
961,2024-04-03,7,2,10,15,66,-4890.04
962,2024-04-03,1,3,6,13,958,624.83
963,2024-04-03,1,6,8,8,976,1639.3
964,2024-04-03,8,10,1,13,333,-1652.75
965,2024-04-03,7,1,2,6,323,-2930.9
966,2024-04-03,3,8,1,6,857,1924.0
967,2024-04-03,8,5,4,4,924,-1007.46
968,2024-04-03,7,6,6,10,298,-4656.46
969,2024-04-03,5,8,6,6,377,-3745.13
970,2024-04-04,2,4,3,14,388,1655.54
971,2024-04-04,5,10,5,4,900,-3967.34
972,2024-04-04,6,3,10,3,255,-337.74
973,2024-04-04,6,7,2,12,648,-4849.42
974,2024-04-04,2,6,3,8,148,1024.61
975,2024-04-04,8,4,9,3,906,-67.25
976,2024-04-04,7,5,1,8,958,-4106.83
977,2024-04-04,7,6,6,14,560,-3839.82
978,2024-04-04,4,10,9,6,718,-2560.28
979,2024-04-05,3,1,1,1,7,1764.9
980,2024-04-05,4,5,2,5,211,-779.28
981,2024-04-05,6,4,6,6,648,-2241.03
982,2024-04-05,6,2,5,12,144,-3592.38
983,2024-04-05,4,4,9,15,241,-1174.9
984,2024-04-05,1,9,5,7,13,1212.07
985,2024-04-05,4,7,8,6,914,-4598.97
986,2024-04-05,5,6,8,14,854,-4626.88
987,2024-04-05,5,2,6,9,423,-4304.21
988,2024-04-05,7,6,2,2,642,-462.89
989,2024-04-05,8,2,2,9,793,-440.64
990,2024-04-05,8,2,7,10,288,-1832.27
991,2024-04-06,6,5,9,2,921,-4211.76
992,2024-04-06,5,5,4,3,166,-868.78
993,2024-04-06,1,9,8,8,686,753.77
994,2024-04-06,7,3,10,7,610,-4031.96
995,2024-04-06,5,8,3,2,861,-4909.29
996,2024-04-06,1,9,5,3,114,582.32
997,2024-04-06,2,1,1,10,502,1479.46
998,2024-04-06,4,6,3,1,38,-226.32
999,2024-04-06,4,4,4,9,676,-4868.42
1000,2024-04-06,8,1,1,14,955,-257.57
1001,2024-04-07,1,2,4,2,633,1723.07
1002,2024-04-07,6,1,5,6,143,-4013.32
1003,2024-04-07,6,7,2,9,474,-3169.97
1004,2024-04-07,5,2,9,6,793,-651.87
1005,2024-04-07,6,5,8,5,396,-2659.66
1006,2024-04-07,8,4,4,8,870,-4862.06
1007,2024-04-07,1,10,9,14,491,1633.42
1008,2024-04-07,2,1,5,3,526,1357.72
1009,2024-04-07,4,3,3,3,756,-2366.18
1010,2024-04-07,5,8,8,15,722,-795.13
1011,2024-04-07,4,4,5,9,755,-905.46
1012,2024-04-07,2,2,9,13,165,1021.43
1013,2024-04-08,8,3,3,14,288,-3595.55
1014,2024-04-08,1,2,10,4,840,142.44
1015,2024-04-08,5,5,8,12,10,-2905.57
1016,2024-04-08,6,3,3,14,334,-1203.16
1017,2024-04-08,7,2,5,8,421,-4137.18
1018,2024-04-08,5,3,9,4,742,-2710.3
1019,2024-04-08,4,1,2,6,303,-1238.57
1020,2024-04-08,5,8,1,6,138,-1557.01
1021,2024-04-08,5,6,3,12,598,-870.29
1022,2024-04-08,7,4,3,2,67,-4142.45
1023,2024-04-08,6,2,4,11,243,-3256.49
1024,2024-04-08,4,10,9,4,267,-4270.55
1025,2024-04-08,4,8,9,14,835,-3578.53
1026,2024-04-08,6,4,8,5,955,-4873.83
1027,2024-04-09,5,5,9,4,297,-4063.89
1028,2024-04-09,7,2,10,5,741,-4752.4
1029,2024-04-09,4,9,8,12,742,-1218.81
1030,2024-04-09,8,3,2,1,166,-2153.61
1031,2024-04-09,5,6,1,14,391,-2407.49
1032,2024-04-09,6,1,6,15,466,-2169.45
1033,2024-04-09,6,4,5,5,209,-4797.04
1034,2024-04-09,7,8,5,9,542,-3223.8
1035,2024-04-10,3,3,6,13,613,1726.07
1036,2024-04-10,3,6,7,2,309,995.3
1037,2024-04-10,7,3,5,10,770,-4310.34
1038,2024-04-10,3,7,8,8,383,500.56
1039,2024-04-10,4,10,4,1,737,-117.31
1040,2024-04-10,5,5,7,5,505,-3958.5
1041,2024-04-10,2,2,5,14,853,392.66
1042,2024-04-11,7,5,8,11,261,-236.57
1043,2024-04-11,1,6,7,2,416,303.66
1044,2024-04-11,5,7,5,14,539,-2231.89
1045,2024-04-11,8,1,8,9,526,-2883.13
1046,2024-04-11,1,9,6,13,164,394.34
1047,2024-04-11,3,10,7,11,188,1303.43
1048,2024-04-11,5,1,10,2,13,-1344.43
1049,2024-04-11,3,4,9,15,529,796.96
1050,2024-04-11,1,7,6,14,42,1247.06
1051,2024-04-11,4,2,1,7,835,-3639.81
1052,2024-04-11,1,5,9,7,579,469.36
1053,2024-04-11,6,8,3,4,792,-1574.52
1054,2024-04-11,7,5,7,15,596,-4163.15
1055,2024-04-11,1,1,10,5,512,1146.58
1056,2024-04-11,2,2,4,14,403,1204.85
1057,2024-04-12,3,7,1,10,205,1327.03
1058,2024-04-12,4,2,8,4,413,-654.41
1059,2024-04-12,3,4,8,8,521,1036.07
1060,2024-04-12,7,2,9,13,508,-743.53
1061,2024-04-12,3,5,10,12,455,1210.14
1062,2024-04-12,5,3,4,9,739,-918.86
1063,2024-04-12,7,6,7,8,687,-3255.01
1064,2024-04-12,5,4,1,14,17,-1612.08
1065,2024-04-12,4,7,9,6,792,-3741.46
1066,2024-04-12,6,2,3,15,689,-2947.89
1067,2024-04-12,8,8,3,5,515,-1157.46
1068,2024-04-13,8,6,10,8,322,-1761.63
1069,2024-04-13,5,2,3,2,198,-914.64
1070,2024-04-13,2,5,1,4,461,428.19
1071,2024-04-13,2,5,7,8,78,728.43
1072,2024-04-13,6,9,7,6,645,-4068.11
1073,2024-04-13,4,5,7,10,913,-1262.25
1074,2024-04-13,3,9,10,15,539,1600.74
1075,2024-04-13,2,4,7,9,235,532.15
1076,2024-04-14,6,3,9,1,532,-1298.35
1077,2024-04-14,6,5,1,2,486,-938.51
1078,2024-04-14,4,8,1,12,176,-4170.79
1079,2024-04-14,4,2,2,4,451,-1569.3
1080,2024-04-14,6,10,7,7,697,-822.65
1081,2024-04-14,5,4,3,12,750,-3527.41
1082,2024-04-14,5,5,10,10,382,-2920.44
1083,2024-04-14,8,8,7,2,694,-4142.3
1084,2024-04-14,7,2,6,1,216,-3984.12
1085,2024-04-14,2,6,3,12,106,1750.35
1086,2024-04-14,8,3,5,13,383,-4574.18
1087,2024-04-15,2,1,7,11,574,291.27
1088,2024-04-15,6,1,9,10,143,-3547.89
1089,2024-04-15,8,9,10,1,453,-257.89
1090,2024-04-15,2,7,1,5,709,1317.15
1091,2024-04-15,5,8,5,7,93,-3951.96
1092,2024-04-15,1,9,3,9,641,1674.65
1093,2024-04-15,1,9,2,1,142,918.47
1094,2024-04-15,3,7,7,10,578,369.48
1095,2024-04-15,6,1,4,10,695,-2694.69
1096,2024-04-15,3,1,1,3,538,692.04
1097,2024-04-15,4,2,4,12,134,-259.02
1098,2024-04-15,8,2,4,13,952,-3679.11
1099,2024-04-16,4,10,4,12,407,-1233.32
1100,2024-04-16,5,8,7,13,998,-2901.75
1101,2024-04-16,8,1,7,1,824,-1333.8
1102,2024-04-16,3,6,7,2,170,143.48
1103,2024-04-16,8,2,8,7,975,-2965.35
1104,2024-04-16,1,4,4,13,770,1260.21
1105,2024-04-16,5,6,5,1,164,-4392.42
1106,2024-04-16,8,3,4,13,599,-4083.78
1107,2024-04-16,3,9,3,2,675,1124.82
1108,2024-04-17,5,3,9,10,827,-2367.64
1109,2024-04-17,3,7,4,9,117,1481.87
1110,2024-04-17,3,3,9,13,567,404.49
1111,2024-04-17,1,5,10,8,494,850.09
1112,2024-04-17,1,2,4,7,793,1685.52
1113,2024-04-17,5,7,6,11,682,-3566.2
1114,2024-04-18,2,1,7,10,137,1937.07
1115,2024-04-18,8,7,5,2,591,-4770.29
1116,2024-04-18,2,2,10,14,990,1818.27
1117,2024-04-18,8,9,2,11,229,-2230.71
1118,2024-04-18,2,7,1,10,490,1484.71
1119,2024-04-18,1,6,2,2,317,1222.59
1120,2024-04-18,1,8,9,4,427,1354.5
1121,2024-04-18,6,10,6,10,916,-2271.54
1122,2024-04-18,3,2,5,14,110,380.29
1123,2024-04-19,3,6,8,2,280,1116.32
1124,2024-04-19,4,1,6,14,765,-4687.66
1125,2024-04-19,1,5,5,6,775,1933.79
1126,2024-04-19,7,7,8,15,817,-4504.57
1127,2024-04-19,5,2,10,8,505,-118.49
1128,2024-04-19,2,3,8,3,485,276.86
1129,2024-04-19,7,8,10,13,354,-535.22
1130,2024-04-19,8,9,8,2,835,-779.23
1131,2024-04-19,6,9,1,2,36,-311.19
1132,2024-04-20,2,5,6,7,390,942.85
1133,2024-04-20,7,9,5,13,821,-1840.34
1134,2024-04-20,4,9,2,2,375,-2922.93
1135,2024-04-20,8,7,8,3,102,-273.37
1136,2024-04-20,2,10,7,3,18,1396.17
1137,2024-04-20,7,6,1,14,615,-2701.21
1138,2024-04-20,8,2,3,11,846,-4920.8
1139,2024-04-20,5,10,7,5,41,-1704.06
